SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
108021157,37,49,40,30,6,6,215,12,20,41,32,29,16,0,0,164,0,3,3,8,5,3,0,0,20,22,25,16,9,3,4,0,0,84,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,26,19,25,25,32,37,46,32,238,95,130,172,197,214,168,83,53,1116,4,0,5,4,10,10,0,0,23,3,5,3,5,9,0,0,0,29,20,43,36,54,69,69,30,13,344,7,13,20,36,37,17,9,0,140,9,8,9,14,18,7,3,0,68,9,15,28,38,55,29,17,8,204,9,27,34,35,46,54,13,3,219,20,36,43,66,61,50,8,12,301,21,26,51,52,54,22,3,0,224,3,5,3,8,11,7,0,0,33,24,32,22,21,16,19,0,3,136,3,0,0,0,0,0,0,0,11,3,0,4,3,5,9,3,0,30,46,27,46,57,70,79,77,55,460,172,243,324,391
108021158,41,53,72,57,18,13,302,15,33,33,52,75,28,11,5,246,4,3,5,4,12,5,3,3,45,17,25,18,19,13,11,4,3,105,3,0,0,0,0,3,0,0,8,3,0,4,4,6,0,0,0,16,52,32,25,47,46,87,78,71,426,112,170,169,243,344,276,160,108,1586,0,0,3,7,7,9,3,0,26,3,5,0,7,11,4,3,0,35,18,25,43,65,100,124,65,33,468,8,17,29,35,54,34,28,8,217,0,13,16,8,10,8,3,5,64,5,22,20,37,71,48,18,4,228,5,21,29,36,78,60,21,10,253,25,46,49,76,103,84,30,20,428,17,44,43,72,88,43,23,4,330,3,6,9,10,16,10,5,3,67,17,31,32,23,32,24,11,3,175,3,3,0,0,0,4,5,0,18,3,0,7,8,7,4,7,0,39,83,52,48,87,95,161,163,117,817,191,284,324,466
108021159,53,83,71,53,12,0,349,9,43,50,73,74,32,9,0,289,0,5,11,15,13,6,3,0,61,9,28,27,24,19,13,3,0,112,0,0,0,0,4,0,3,0,7,0,0,0,3,6,6,3,0,20,53,23,27,65,56,49,40,10,334,130,225,270,400,439,243,100,20,1828,0,4,6,11,16,10,0,0,53,6,3,14,12,8,4,0,0,45,28,64,69,108,147,114,51,6,581,7,23,36,61,74,35,11,0,254,15,21,30,32,46,15,6,4,168,18,43,39,66,129,48,23,3,362,4,34,52,75,95,53,16,0,330,29,65,68,102,98,81,13,7,454,18,48,72,96,114,54,9,0,413,0,12,11,25,26,8,6,0,86,16,33,42,34,33,20,6,0,188,0,0,0,0,4,3,3,0,12,0,0,0,12,12,8,4,0,39,118,50,53,135,130,107,75,22,701,261,401,501,751
108021160,44,50,58,54,22,4,276,8,18,36,22,26,29,3,0,147,0,6,3,7,3,3,0,3,25,8,13,24,26,14,8,4,0,94,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,7,14,14,15,23,46,59,51,19,239,52,116,169,207,255,212,108,30,1153,0,3,7,3,8,5,7,0,38,0,0,0,7,5,0,0,0,17,12,20,42,55,84,128,76,15,427,10,26,31,38,57,37,25,7,224,0,0,8,15,11,13,4,0,62,0,20,21,41,74,23,16,3,205,3,15,30,28,61,60,13,3,217,18,39,50,65,82,75,29,9,363,9,30,55,36,36,43,6,0,214,0,6,3,7,12,4,0,3,37,18,26,38,33,24,13,7,0,153,3,0,0,0,0,0,3,0,8,0,3,3,0,4,3,0,0,17,35,29,32,50,84,110,92,32,456,103,214,316,387
108031161,3,7,4,0,0,0,21,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,3,18,6,20,26,11,22,13,3,0,104,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,7,7,9,0,6,0,34,0,3,0,3,3,3,0,0,12,0,0,3,5,0,0,0,0,18,0,0,6,0,9,3,3,0,16,0,3,3,3,8,0,0,0,16,0,11,4,4,5,3,0,0,31,0,0,8,3,4,0,0,0,15,0,3,0,0,0,0,0,0,3,0,8,12,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,3,7,4,4,3,39,11,42,54,36
108041162,135,184,179,187,85,22,889,21,69,97,113,101,79,16,0,499,8,7,15,23,14,8,5,0,96,31,54,55,66,61,40,11,3,306,4,0,0,0,3,5,4,0,18,0,6,3,0,5,0,3,0,27,37,35,41,81,112,162,151,110,738,170,370,550,759,854,746,419,171,4024,0,7,21,22,32,35,21,0,135,10,12,18,20,20,20,3,0,105,33,90,157,223,303,427,231,62,1517,28,65,76,149,129,101,76,17,645,16,26,38,46,44,30,7,3,206,17,72,115,171,218,126,66,19,800,15,70,106,141,206,178,84,19,811,43,82,174,248,262,284,126,31,1246,34,86,131,159,146,129,26,7,718,14,18,20,30,42,23,13,8,164,47,82,74,101,88,67,23,7,479,4,3,4,0,3,5,3,0,27,3,14,8,10,15,12,10,4,73,112,82,106,182,211,310,291,178,1476,371,699,1041,1502
108041163,348,379,346,220,106,29,1767,64,172,217,222,193,83,27,10,987,11,37,48,46,30,29,10,10,221,69,108,107,74,56,65,14,5,500,8,0,3,0,0,4,7,4,23,0,4,10,12,15,5,0,4,52,95,70,79,105,122,185,193,186,1051,446,1019,1294,1412,1340,988,549,296,7348,8,24,58,53,46,47,20,3,259,24,36,39,42,27,27,3,0,201,75,207,264,338,379,338,253,98,1954,58,144,161,168,196,143,63,18,941,14,40,59,56,53,37,25,4,285,73,282,321,385,340,236,101,42,1779,32,175,265,269,351,240,121,24,1482,133,332,542,594,533,397,188,50,2761,82,238,305,325,287,159,60,13,1466,20,62,70,65,55,47,21,7,351,95,190,171,111,94,98,27,12,797,8,0,3,0,0,4,10,7,33,8,19,24,31,22,22,8,3,144,200,161,165,212,262,350,329,279,1973,823,1905,2452,2650
108041164,158,185,153,162,55,30,968,56,105,133,116,118,39,18,6,592,7,18,20,14,11,11,8,4,97,34,64,66,50,38,44,8,8,316,3,0,0,0,0,3,3,3,17,0,8,3,4,6,9,0,0,26,79,80,48,80,109,174,190,158,915,308,641,653,686,679,634,405,248,4254,3,16,7,17,10,16,8,0,91,15,25,31,25,16,9,3,0,125,37,129,135,171,191,260,185,63,1172,23,76,86,77,88,90,48,21,505,10,22,25,18,24,14,8,3,124,37,149,140,169,161,142,69,30,893,27,88,99,93,110,103,57,23,599,88,239,245,267,221,248,96,48,1442,69,148,183,153,174,78,32,13,842,10,30,34,18,25,16,10,8,159,55,98,102,82,71,75,20,13,526,6,3,0,0,0,5,11,3,29,3,3,9,11,15,10,11,3,68,149,162,112,168,197,324,333,230,1679,527,1186,1219,1273
108041165,55,57,75,31,11,0,273,15,28,35,43,35,15,3,0,177,6,0,7,10,21,0,3,0,44,14,16,17,19,17,0,0,0,91,5,0,0,0,0,0,0,0,3,0,0,4,3,6,7,0,0,13,41,28,34,41,46,48,16,4,262,109,144,223,293,323,185,50,8,1322,0,0,4,11,14,6,4,0,38,3,0,5,8,7,4,0,0,30,31,44,61,88,95,81,19,3,424,11,19,46,59,52,28,10,0,221,7,24,31,33,39,7,7,0,138,13,22,33,58,78,47,8,0,259,4,15,23,51,71,50,10,0,229,23,39,65,81,108,48,13,0,377,19,31,44,63,54,29,6,0,249,3,3,14,8,25,10,4,0,66,19,22,34,25,25,9,4,0,135,7,0,0,0,0,3,0,0,11,0,0,3,4,7,15,0,0,32,79,59,64,89,109,97,53,10,554,208,283,424,579
108041166,110,115,109,65,26,3,549,30,64,97,90,72,24,7,0,381,0,7,11,8,4,3,0,0,44,34,42,46,28,28,22,3,0,205,0,0,0,4,3,3,0,0,8,0,0,0,3,4,4,0,0,13,70,34,56,69,69,84,68,38,490,226,358,477,500,503,299,162,61,2598,4,5,10,11,11,13,3,4,69,5,6,25,20,16,6,0,0,73,54,83,125,146,158,134,70,23,796,24,52,55,64,68,55,28,8,358,9,24,36,27,21,14,5,3,150,32,81,82,122,148,55,31,11,559,8,54,79,70,99,60,26,10,414,58,107,154,160,157,99,30,9,765,36,81,118,112,87,39,15,6,489,7,12,15,17,7,8,0,0,66,39,57,78,48,41,41,6,4,319,0,0,0,0,4,3,0,0,13,0,5,4,4,7,5,0,0,32,156,70,126,129,140,161,126,63,965,440,636,914,943
108051167,39,38,44,37,10,6,204,14,21,22,28,34,17,5,0,138,0,0,5,7,5,8,3,0,29,9,10,17,12,7,11,0,0,62,0,0,0,0,0,0,3,0,5,0,0,3,3,0,4,0,0,8,18,12,23,28,33,50,29,19,224,62,120,157,185,219,215,101,40,1101,0,3,3,7,3,12,3,0,32,3,0,3,3,5,3,0,0,23,25,41,53,79,76,78,42,6,405,3,11,17,25,25,22,17,5,125,8,27,21,15,14,20,9,0,112,10,21,22,46,71,64,30,3,259,5,11,21,31,52,47,23,3,190,7,28,58,53,62,69,16,6,302,12,30,29,41,41,29,9,0,196,5,0,5,7,3,16,6,0,46,13,21,24,14,8,15,0,0,103,0,0,0,0,3,0,3,0,6,0,0,4,8,3,5,4,0,29,52,27,47,54,78,89,55,31,433,147,219,311,393
108051168,96,110,161,120,28,9,621,15,67,67,88,80,52,6,0,373,3,4,18,10,17,13,0,0,65,16,32,30,39,27,24,6,0,176,0,0,0,0,3,0,0,0,4,0,3,3,3,0,3,0,0,17,45,19,27,46,66,97,68,54,417,146,305,425,470,649,472,169,85,2721,4,9,13,14,19,15,4,0,80,3,6,10,8,15,13,3,0,56,28,48,109,136,193,239,93,28,883,21,41,63,93,93,71,37,12,431,10,17,31,24,26,28,7,0,143,22,77,92,103,184,79,38,12,609,9,73,95,87,196,130,37,7,636,37,95,135,147,225,188,56,8,899,27,92,91,114,110,76,12,0,523,8,10,20,17,19,18,5,0,109,22,37,47,56,46,36,10,0,264,3,0,0,0,3,0,3,0,10,5,3,10,3,7,10,0,0,46,88,46,62,95,120,183,109,82,785,279,566,783,909
108051169,152,175,173,121,55,17,918,75,146,142,136,117,48,9,0,679,6,11,17,18,12,9,6,3,83,52,75,65,49,29,25,14,3,313,0,6,0,0,4,4,3,0,21,0,0,7,0,7,11,0,0,27,115,81,77,120,129,171,188,162,1037,442,670,680,792,817,561,370,230,4561,4,7,9,16,18,24,8,3,89,23,24,18,23,13,9,3,0,113,61,149,162,212,255,239,152,58,1293,34,62,69,79,90,71,63,16,475,23,29,35,39,34,23,8,5,197,64,155,167,211,259,125,60,30,1066,24,96,77,101,151,104,56,16,643,126,202,226,230,234,165,78,27,1283,82,185,178,193,161,72,19,4,890,19,18,26,28,31,19,8,3,146,78,116,114,79,52,47,19,7,513,4,6,3,0,3,8,4,6,31,5,0,12,11,17,20,8,3,77,247,151,169,240,272,326,314,244,1958,802,1195,1261,1467
108051170,72,117,130,110,27,3,531,27,54,62,94,86,30,11,3,360,0,12,13,13,14,16,4,0,77,13,29,26,36,26,13,4,0,161,0,0,0,0,0,5,3,0,14,0,3,6,7,3,0,0,0,20,85,36,54,94,128,119,57,28,604,190,282,394,606,721,489,141,49,2877,5,7,8,10,21,28,3,0,89,5,7,7,16,18,7,0,0,62,35,63,99,179,287,257,101,20,1051,14,37,48,88,111,96,50,5,452,25,50,38,74,57,37,10,0,292,20,56,85,150,191,104,31,4,637,7,35,61,74,158,112,22,12,483,37,68,99,146,188,186,41,9,764,32,58,77,129,135,56,19,5,504,4,11,18,21,23,28,6,0,124,19,48,51,69,54,32,15,0,280,3,0,0,0,6,7,10,0,23,3,3,7,14,15,10,6,0,55,168,81,118,195,278,256,111,46,1252,371,520,731,1173
108051171,35,43,46,22,18,3,227,20,42,28,37,36,12,0,0,170,0,0,6,4,0,0,3,0,22,10,22,8,19,11,8,4,0,78,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,25,10,22,33,32,43,43,28,235,99,174,168,231,224,147,92,39,1166,0,0,4,3,0,6,0,0,16,0,4,4,3,3,3,0,0,19,17,49,50,64,69,50,37,15,358,5,18,17,22,31,19,10,3,134,5,14,20,19,14,4,3,3,74,19,39,43,73,71,46,20,3,311,4,24,18,28,43,34,7,3,156,22,49,41,53,61,33,21,6,295,25,46,27,51,60,14,3,0,231,4,7,8,13,0,9,3,0,39,20,33,20,20,18,13,7,0,130,0,0,0,0,0,0,0,0,3,0,0,3,3,11,6,0,0,27,60,31,40,70,71,73,77,36,455,185,322,301,419
109011172,232,171,116,44,23,13,877,64,118,147,87,68,22,9,0,512,12,22,31,13,16,6,0,0,107,54,96,53,45,33,13,12,0,311,0,0,0,0,3,0,0,0,8,0,5,7,9,0,0,3,0,23,79,60,53,63,46,56,63,20,436,387,891,851,662,527,293,156,50,3822,5,29,34,23,24,13,5,0,138,16,30,36,22,21,14,0,0,126,77,246,208,188,172,110,42,22,1068,55,121,75,76,59,39,27,4,461,24,49,54,42,37,20,14,3,242,64,238,195,174,141,86,38,11,937,32,167,152,134,152,83,28,4,751,99,329,369,271,198,89,46,16,1412,81,173,209,128,92,43,7,0,734,22,52,43,32,23,12,6,0,192,69,133,86,73,41,25,13,0,441,5,0,0,3,3,0,3,0,17,0,11,18,16,6,6,4,0,64,146,123,118,106,101,99,101,33,821,683,1683,1606,1279
109011173,105,110,65,35,12,3,504,27,83,80,83,58,36,3,0,362,9,13,13,9,7,7,0,0,57,35,47,35,28,10,12,6,0,184,7,3,0,0,0,0,5,3,19,0,13,4,4,9,0,0,0,23,61,61,64,46,54,45,57,27,417,261,475,448,424,335,217,111,44,2310,3,14,11,15,10,10,3,0,58,5,22,23,19,10,0,0,0,70,53,126,100,147,119,84,50,13,699,31,60,55,38,51,26,19,3,293,8,17,25,14,9,11,10,0,94,36,100,74,78,91,47,16,9,443,20,59,75,66,70,33,14,0,336,86,161,159,161,113,73,16,6,777,33,114,99,104,75,41,3,0,472,17,27,19,13,13,8,6,0,99,50,79,58,57,22,18,8,3,295,5,4,3,0,3,0,5,3,23,3,19,11,12,13,6,0,0,54,147,130,126,109,124,88,90,44,850,498,912,839,839
109011174,101,130,104,70,19,13,577,29,47,71,81,82,36,9,3,362,16,27,25,26,12,14,4,0,118,33,42,41,36,19,10,5,4,196,0,0,0,0,4,0,3,3,7,0,3,9,3,3,3,4,0,25,54,53,41,42,59,59,78,81,474,246,487,452,516,553,330,189,119,2889,3,36,34,27,19,10,7,0,136,9,15,24,17,13,12,0,0,91,37,82,74,110,94,83,46,11,537,30,67,50,54,55,33,13,14,306,10,28,30,28,33,19,11,0,159,33,133,116,115,171,91,27,12,705,18,87,76,117,153,81,37,4,572,78,168,167,219,183,116,34,20,982,45,75,94,107,119,65,18,3,533,18,43,35,32,16,16,6,0,172,48,78,75,42,37,17,8,7,311,5,0,0,0,4,3,3,3,21,6,5,14,11,4,6,7,0,58,124,121,97,114,131,129,142,114,966,466,940,877,1004
109011175,105,150,93,38,10,3,495,30,57,71,99,80,43,8,0,386,4,11,13,10,9,6,0,0,44,20,39,29,47,18,19,4,0,181,3,0,0,3,0,0,0,0,7,0,0,3,11,7,0,0,0,23,56,45,57,62,73,64,44,53,449,170,373,513,604,523,288,114,63,2645,3,5,21,12,9,5,4,0,65,3,10,10,8,13,3,0,0,46,46,115,134,161,191,120,35,10,811,25,50,62,69,58,36,15,0,314,21,68,99,127,78,69,20,9,496,28,72,102,122,149,74,23,7,581,7,51,78,97,97,53,25,9,423,23,101,150,198,155,72,23,3,727,40,71,98,126,99,59,7,0,496,5,12,14,13,16,9,0,0,70,21,52,46,59,36,26,5,0,249,3,0,0,3,0,0,0,0,6,0,0,9,21,13,3,0,0,42,128,81,104,117,147,138,100,76,906,360,696,931,1132
109011176,135,119,113,48,28,9,699,50,119,116,113,84,41,5,0,525,4,18,9,12,6,4,0,0,51,57,69,55,36,34,17,7,0,278,5,3,3,0,0,0,3,0,18,3,3,7,0,4,0,0,0,15,78,75,68,74,114,93,114,31,656,339,661,559,492,542,326,209,61,3185,8,9,18,9,15,4,0,0,67,12,32,27,21,10,8,0,0,109,52,216,158,173,201,142,72,21,1036,52,92,55,57,86,47,32,13,432,10,26,19,29,21,23,7,3,134,38,116,93,81,104,74,26,12,534,23,93,70,52,101,54,26,7,414,96,238,212,171,174,86,45,13,1027,59,163,154,141,106,57,16,0,698,17,32,16,21,15,9,3,0,103,73,107,92,58,49,34,14,4,433,5,3,3,0,0,4,6,0,27,3,10,7,11,6,5,3,0,51,184,170,148,161,196,180,174,54,1267,642,1294,1077,972
109021177,22,13,16,0,0,0,85,6,13,14,15,15,0,0,0,68,0,0,0,0,0,0,0,0,7,3,11,6,7,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,23,25,23,30,21,41,26,15,193,63,106,100,116,100,68,37,14,597,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,19,29,20,29,32,22,4,3,165,11,9,9,12,5,4,4,0,54,5,18,23,31,19,14,4,0,111,4,14,12,19,26,19,6,3,105,7,7,17,25,13,12,6,0,84,14,26,30,18,22,7,0,0,120,9,17,22,21,16,3,0,0,89,0,0,0,0,0,0,0,0,7,10,13,13,10,8,3,5,0,67,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,9,40,48,33,70,51,65,58,19,394,122,198,176,249
109021178,52,45,37,11,3,0,218,20,29,33,35,20,10,3,0,158,0,5,4,3,7,3,0,0,26,16,16,25,15,17,5,3,0,99,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7,47,42,45,46,48,64,34,28,354,128,215,242,235,210,155,60,31,1271,0,5,7,6,3,9,3,0,36,0,5,3,3,0,3,0,0,17,25,60,57,72,76,44,20,6,373,11,33,24,21,30,12,17,3,152,5,22,26,29,18,16,3,0,117,17,28,39,46,49,35,14,0,232,12,28,42,47,39,27,9,3,208,24,62,84,70,54,29,6,3,320,28,38,44,54,32,23,0,0,219,0,5,4,7,6,5,3,0,35,18,25,30,26,22,10,4,0,135,0,0,0,4,0,3,0,0,8,0,3,3,9,5,0,0,0,20,111,94,87,96,119,116,62,45,727,252,423,452,473
109021179,17,15,15,3,0,0,87,7,11,9,16,12,7,3,0,60,0,3,3,5,0,3,0,0,14,7,13,16,11,8,4,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,32,31,19,35,42,21,25,8,213,67,135,115,128,134,55,40,19,689,0,4,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,4,18,31,18,32,39,23,9,0,173,9,11,9,11,6,7,4,0,55,10,32,41,38,31,11,3,3,160,9,24,20,27,29,19,3,3,129,9,21,23,22,23,7,6,0,107,10,30,26,17,15,5,4,0,112,4,11,11,16,15,7,3,0,73,0,3,3,5,0,3,0,0,14,9,22,16,11,9,5,0,0,80,0,0,0,0,3,0,0,0,3,3,0,0,3,3,0,0,0,12,72,58,48,79,94,68,45,16,482,159,247,226,262
109031180,44,38,28,28,3,0,192,21,20,20,28,22,9,3,0,127,0,0,3,3,0,0,0,0,11,17,23,26,14,12,6,3,0,112,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,31,10,23,31,37,48,63,54,295,122,160,175,210,203,157,105,59,1190,0,3,6,9,8,4,0,0,24,0,7,8,0,0,3,0,0,21,43,69,53,83,75,78,37,0,443,9,15,21,21,24,23,8,7,129,15,30,26,18,18,11,11,0,139,18,38,28,58,66,33,23,4,256,11,19,14,29,51,37,18,3,167,19,41,60,48,56,42,12,4,289,20,24,33,35,38,19,4,0,179,0,0,4,3,3,3,0,0,19,23,33,41,28,29,11,4,3,174,3,0,0,0,0,3,0,0,9,5,3,0,7,3,0,3,0,18,71,34,49,71,73,95,115,80,587,239,318,339,407
109031181,47,44,35,19,15,3,220,9,25,36,38,31,19,7,0,166,3,11,8,7,5,4,0,0,38,13,17,21,15,12,13,0,3,94,0,0,0,3,0,4,0,0,9,0,0,0,0,3,0,0,0,11,36,22,38,36,67,58,57,23,341,96,217,230,222,264,189,119,34,1366,3,3,3,5,5,10,5,0,38,0,6,4,0,7,7,0,0,19,34,61,78,77,94,100,40,14,497,11,37,28,26,38,35,15,4,196,20,49,53,41,38,23,3,0,228,16,36,41,54,53,29,17,3,253,3,30,26,27,57,35,26,0,206,15,65,72,62,60,36,22,8,321,14,30,43,47,40,30,8,3,205,5,10,4,6,12,6,3,3,51,14,23,28,21,19,28,4,3,137,0,0,0,7,3,4,0,0,12,0,3,7,3,11,0,4,3,32,90,49,78,90,120,156,106,47,740,211,402,467,474
109031182,58,67,44,29,4,4,289,23,41,50,47,31,14,3,0,219,3,4,3,4,3,0,0,0,18,9,35,22,18,15,12,5,0,120,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,11,62,32,44,55,81,80,80,23,468,157,273,303,279,295,194,122,52,1683,0,3,12,4,10,3,0,0,39,3,14,3,3,0,0,0,0,24,39,64,85,70,98,78,26,14,473,23,28,33,27,38,15,15,7,192,15,33,37,29,33,17,6,0,161,14,44,54,38,72,40,22,12,301,15,43,43,46,52,25,7,8,231,33,87,93,96,67,44,14,3,437,29,51,70,62,54,20,10,0,294,3,3,8,9,7,3,0,3,42,13,55,38,29,23,15,5,0,185,5,8,0,3,3,0,0,0,18,0,4,4,6,5,0,3,0,30,126,76,86,104,155,159,133,54,897,320,519,574,520
