SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
111031226,0,38,72,35,30,12,4,0,187,0,6,21,12,10,5,0,0,58,28,134,160,82,35,20,5,0,467,24,61,104,101,57,22,3,0,375,141,313,317,324,259,126,47,7,1537,11,13,12,6,3,0,0,0,49,15,9,12,6,16,16,4,0,79,167,338,341,341,276,148,52,7,1667,5,5,0,3,0,9,0,0,27,42,31,50,41,33,25,10,3,242,268,603,746,622,443,239,74,14,3015,3,45,72,27,9,13,0,0,173,3,21,25,14,14,4,0,0,89,41,229,249,107,61,29,3,0,715,31,139,142,115,83,20,11,0,539,138,202,223,164,81,16,0,3,828,25,18,26,12,12,3,0,0,94,9,19,28,33,33,15,0,0,137,166,238,280,209,124,33,3,3,1062,8,7,16,5,5,15,0,0,54,34,34,46,49,32,35,15,8,260,282,718,831,538,330,148,40,10,2895,3,82
111031227,0,72,56,40,43,16,4,0,239,0,12,21,5,21,4,0,0,62,67,311,153,82,82,50,12,3,755,30,111,105,83,73,30,8,8,448,135,350,260,265,254,127,68,21,1480,18,28,17,9,3,4,0,0,75,10,8,15,19,11,8,3,0,76,166,389,291,290,270,137,78,24,1630,3,14,4,0,9,6,0,0,35,58,86,49,70,91,83,74,38,553,329,994,675,576,584,318,179,74,3734,4,98,67,48,43,26,5,0,300,4,19,34,24,27,12,0,4,127,61,438,247,129,112,56,14,3,1066,42,179,132,116,112,46,16,5,643,164,228,172,146,108,24,12,5,857,35,18,13,21,16,7,0,0,107,20,14,23,33,36,17,8,3,144,213,259,210,198,158,39,23,8,1111,5,6,3,5,14,7,5,3,54,47,76,44,53,73,82,90,122,585,372,1085,745,584,540,271,149,144,3889,4,174
111031228,0,56,107,118,74,39,17,9,418,0,17,26,21,29,13,9,6,122,83,352,258,222,219,90,44,10,1273,24,67,99,114,108,64,27,7,517,98,260,159,221,190,123,68,26,1136,10,4,6,3,9,3,0,0,38,3,17,12,13,34,17,9,3,96,109,282,174,236,229,144,74,31,1268,0,6,9,7,9,7,4,3,42,44,59,38,56,55,58,36,20,366,263,836,713,773,724,403,203,83,4004,5,90,121,107,61,22,0,3,411,0,42,32,48,53,21,3,0,202,118,397,385,271,189,96,35,14,1493,34,106,120,146,129,74,28,13,658,73,94,72,93,67,30,14,8,448,8,11,5,18,13,13,3,0,61,9,7,9,31,33,22,17,3,141,91,108,91,136,114,60,33,13,654,5,4,10,5,7,15,9,3,51,30,45,27,47,63,56,67,65,403,277,787,781,754,629,344,178,116,3866,4,146
111031229,3,119,103,107,115,54,25,8,522,0,21,12,16,29,6,0,0,88,101,434,195,165,161,99,47,7,1208,25,75,52,67,64,41,12,6,347,80,247,107,124,83,83,26,10,769,10,5,0,5,3,6,4,0,38,3,8,9,8,18,16,3,0,65,94,271,118,136,100,101,37,10,869,0,3,3,9,6,3,0,3,34,75,122,70,72,91,58,26,15,531,303,1046,557,576,576,364,150,42,3608,5,129,102,93,85,36,8,0,456,0,34,30,44,51,22,3,0,194,140,517,231,174,170,94,38,7,1374,53,97,55,65,101,66,30,10,470,76,102,49,52,42,25,4,0,340,11,6,4,10,7,8,0,0,43,3,16,7,14,29,24,10,0,104,87,122,62,71,78,47,20,3,497,3,5,7,13,8,3,0,3,38,73,88,47,63,70,62,40,22,464,365,994,537,521,568,333,138,46,3497,6,249
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
111031231,3,128,67,12,21,6,3,0,244,8,13,6,3,5,0,0,0,31,95,225,72,29,23,12,5,0,461,73,86,38,38,27,12,6,3,289,146,187,151,122,133,93,51,33,925,26,19,9,4,0,0,0,0,62,8,21,3,3,4,5,3,0,44,184,221,169,127,138,99,58,38,1035,7,7,9,0,3,0,0,0,31,89,65,44,27,35,38,37,35,371,469,743,407,235,255,165,115,74,2463,7,114,45,17,8,8,0,0,202,6,19,9,8,3,4,0,0,51,145,262,90,45,33,12,9,3,594,63,70,53,55,38,18,10,3,309,149,123,66,70,54,12,11,0,491,38,14,8,8,3,3,0,0,77,10,10,11,18,21,10,0,0,85,196,148,86,97,71,37,11,8,651,14,10,0,3,0,0,0,4,35,91,51,32,33,31,51,72,94,446,520,666,324,245,196,127,102,109,2284,10,240
111031232,0,13,21,18,16,17,4,0,85,0,0,3,3,10,6,3,0,22,9,41,63,31,48,25,12,0,234,5,25,40,51,46,27,9,7,213,48,147,120,147,198,196,99,22,975,0,5,8,4,0,7,0,0,25,3,9,12,9,18,16,3,3,72,57,157,141,166,215,214,106,27,1072,0,3,4,3,0,5,3,0,18,26,29,41,114,109,78,62,21,485,94,276,308,385,437,375,205,50,2134,0,17,28,14,20,11,0,0,91,0,12,8,11,13,6,3,0,50,18,100,94,56,72,31,18,3,399,8,27,44,73,75,42,19,8,296,31,77,58,58,74,24,9,3,342,3,6,11,3,10,12,0,0,47,3,3,15,14,26,24,3,3,98,42,90,85,83,109,61,17,9,478,3,0,3,3,6,11,3,0,34,22,30,39,88,116,92,74,82,545,95,274,298,327,406,255,132,98,1897,0,31
111031233,4,87,75,57,51,19,3,0,291,0,15,14,20,15,7,4,0,78,51,252,184,114,103,63,11,7,782,26,94,110,99,97,57,23,8,513,169,385,325,375,342,323,158,67,2136,29,25,13,9,4,0,0,0,76,8,19,15,15,25,39,12,3,140,209,423,349,397,376,357,167,68,2352,0,8,9,9,6,9,5,3,49,67,68,65,64,79,92,104,81,626,358,946,799,761,721,617,318,170,4684,3,101,72,58,31,12,4,0,280,0,27,29,25,26,9,4,0,117,95,399,268,149,137,71,37,8,1163,73,144,158,185,162,85,30,10,848,168,230,187,186,141,66,12,10,992,31,29,15,23,27,10,6,0,139,17,25,33,43,58,45,18,4,255,211,284,239,258,223,120,32,19,1387,3,6,9,13,17,10,7,3,73,66,54,68,76,104,143,163,177,853,457,1011,843,752,700,448,284,216,4719,8,185
111031234,0,64,50,30,21,7,6,0,179,0,13,7,13,20,4,0,0,51,59,256,137,50,61,25,9,4,609,25,94,82,61,55,29,6,7,359,123,280,211,187,192,131,65,37,1222,23,17,10,6,3,4,0,0,56,3,8,10,16,6,9,7,6,62,141,297,232,206,206,148,73,38,1343,3,4,3,3,0,3,0,3,28,42,63,42,46,53,45,80,83,454,282,797,550,411,415,255,178,132,3020,7,80,47,24,31,15,7,0,204,7,34,23,29,28,8,0,0,122,112,331,196,96,93,23,8,9,866,61,101,91,102,61,36,13,6,480,132,176,97,110,89,18,7,6,635,26,11,14,14,8,6,3,0,83,22,16,20,22,28,15,3,8,129,170,198,137,149,130,41,10,14,846,3,6,3,9,9,6,6,0,43,40,38,32,32,59,52,140,271,661,398,798,528,429,416,179,184,300,3231,12,147
111031235,0,51,49,23,34,17,8,0,192,0,13,18,18,17,7,0,0,63,40,209,133,81,79,29,13,0,585,16,72,55,58,38,18,6,0,267,60,205,146,134,108,59,28,11,753,10,4,5,4,4,3,0,0,30,9,12,9,9,8,13,3,0,63,80,224,159,149,124,70,30,11,850,5,9,0,4,4,5,0,0,22,35,72,44,56,43,32,18,8,308,173,659,463,381,337,180,72,23,2293,3,78,58,49,31,20,0,0,241,3,16,27,26,28,16,3,0,123,62,344,189,104,96,42,7,0,842,21,95,83,63,58,23,17,4,364,73,106,77,74,41,9,3,0,381,9,8,5,3,6,5,0,0,43,9,13,12,7,16,9,3,0,68,94,127,93,87,67,18,9,0,494,4,4,0,0,5,6,0,0,22,33,50,27,37,40,29,19,18,263,216,716,477,374,336,158,52,26,2347,3,129
112011236,0,18,21,31,30,28,13,5,149,0,3,14,12,34,19,7,3,96,12,106,107,108,128,96,46,22,627,11,50,65,76,89,103,46,24,467,95,244,261,320,345,306,174,70,1810,14,16,7,5,12,15,0,0,67,8,18,15,21,28,33,22,7,150,117,275,284,352,380,351,199,77,2030,0,6,10,3,4,14,6,0,42,72,71,69,94,145,132,133,123,848,215,524,572,666,807,748,458,257,4249,0,33,29,26,42,18,4,0,152,9,18,26,29,33,23,6,0,147,21,176,214,163,178,118,48,23,940,23,82,123,149,195,138,72,25,811,97,140,167,171,188,72,16,12,860,22,15,20,31,30,23,4,0,144,12,14,21,47,58,54,17,7,236,134,171,204,255,277,149,38,19,1242,3,4,3,10,20,26,12,8,85,59,66,82,118,131,175,240,254,1122,243,553,680,742,881,646,426,330,4503,0,47
112011237,0,12,27,41,48,53,18,3,206,0,9,20,38,26,26,7,0,126,13,84,145,187,185,124,59,9,803,7,57,89,94,126,87,41,10,509,101,260,304,343,359,294,119,37,1804,16,5,7,6,0,7,4,0,50,7,9,22,22,33,35,8,3,126,120,272,328,370,392,331,132,38,1979,0,3,3,5,11,10,0,0,45,85,51,86,119,111,82,76,36,648,229,484,705,855,898,724,329,94,4314,0,23,52,62,63,33,3,3,236,3,9,39,40,69,19,9,0,190,28,140,297,244,216,119,48,18,1111,33,101,137,199,207,120,53,16,860,78,155,153,195,169,57,19,3,829,17,16,9,20,22,17,0,0,111,17,9,22,59,63,54,19,6,256,116,179,187,274,256,126,34,18,1191,3,4,4,11,21,22,19,6,92,82,55,83,106,125,129,82,52,716,257,517,798,932,964,565,248,110,4393,0,37
112011238,0,10,23,18,36,18,3,0,107,0,0,4,9,19,5,0,0,36,3,39,87,94,92,58,7,6,387,4,21,34,47,51,35,6,0,193,15,61,87,113,116,51,16,3,458,0,6,0,3,4,3,0,0,16,0,5,3,5,14,3,3,0,32,18,70,90,115,127,56,17,3,506,0,3,3,4,3,3,0,0,17,36,30,41,60,60,42,22,10,301,68,170,286,356,381,219,56,22,1558,0,20,31,35,31,17,0,0,126,3,3,21,11,20,8,0,0,66,9,88,124,143,82,43,6,3,510,12,40,57,90,82,50,12,3,334,19,27,48,55,34,7,0,0,196,4,0,5,0,8,3,3,0,22,3,3,10,20,15,12,0,0,65,26,34,58,70,54,27,5,0,280,0,0,0,3,3,7,0,0,21,39,33,58,65,66,47,36,18,355,79,216,346,423,343,188,60,35,1696,0,24
112011239,0,4,16,23,30,25,8,0,109,0,8,11,7,17,8,0,0,50,8,50,71,80,86,60,12,3,379,8,20,50,43,61,41,16,3,236,39,122,164,176,192,106,39,16,847,4,5,5,5,5,3,0,0,26,9,3,3,12,18,16,6,3,66,53,128,172,190,212,124,44,20,939,0,0,0,5,3,6,3,0,21,57,35,60,75,80,51,29,13,400,127,243,390,428,481,317,108,44,2135,3,14,30,35,41,14,0,0,141,0,6,25,30,39,15,3,0,115,16,104,169,134,140,71,11,8,641,11,61,101,125,136,62,22,8,531,35,58,95,88,71,27,5,0,386,4,15,8,12,8,3,0,0,55,3,11,15,19,29,18,12,0,112,43,86,115,123,112,47,20,3,543,0,4,10,6,7,8,0,0,37,64,36,66,69,87,50,43,40,456,134,320,517,516,559,271,101,55,2467,3,25
112011240,0,22,16,31,32,35,12,3,151,0,5,8,21,22,13,0,0,68,19,146,144,104,127,95,20,3,663,7,62,59,47,62,39,13,0,285,42,154,150,159,165,84,28,14,805,7,9,0,3,0,0,0,0,30,7,5,10,13,13,5,0,0,55,59,177,163,174,180,94,37,14,889,0,4,4,7,5,4,0,3,25,89,140,116,122,132,86,27,20,739,175,562,519,496,561,362,108,45,2826,0,51,44,44,49,20,4,0,208,0,20,27,14,29,23,0,0,118,32,239,203,162,151,73,26,10,892,17,112,94,91,109,51,9,9,488,38,78,80,69,59,23,3,0,355,8,10,3,11,7,7,0,0,49,6,15,23,24,32,16,12,3,132,49,98,110,101,101,46,17,4,532,3,6,7,3,5,4,3,0,37,96,131,110,120,152,78,47,35,770,199,658,589,540,598,298,107,58,3047,0,68
112011241,0,0,4,3,8,7,3,0,29,0,0,0,4,5,0,0,0,13,0,17,32,32,19,14,5,0,112,3,12,20,26,32,21,10,4,121,26,82,100,120,153,107,56,11,654,9,0,4,3,0,0,0,0,17,3,6,3,0,11,4,3,0,39,39,87,104,126,167,113,64,11,711,0,0,0,0,0,5,3,0,9,34,17,33,34,38,67,34,19,281,81,142,189,224,279,224,110,32,1278,0,7,5,4,9,5,3,0,38,0,7,4,4,11,0,0,0,34,10,29,54,45,54,20,8,0,218,6,21,32,48,40,16,16,0,180,31,47,62,57,50,28,4,0,282,3,4,5,12,5,0,0,0,34,3,3,14,14,14,13,0,0,67,40,59,76,80,77,41,6,0,382,0,0,0,3,0,9,3,0,14,37,23,38,30,50,62,50,19,295,93,136,214,221,244,154,80,22,1163,0,10
112011242,0,9,31,40,36,29,0,0,155,0,8,14,14,27,6,3,0,80,9,70,125,105,110,72,15,10,501,4,19,49,75,51,49,13,4,258,34,104,141,151,154,85,46,8,730,5,0,0,0,0,0,0,0,20,0,3,5,7,8,14,9,0,59,44,110,150,163,163,105,58,14,806,0,3,4,0,3,3,3,3,23,28,24,37,35,42,44,22,10,233,88,240,407,432,438,303,105,34,2052,0,30,42,49,34,15,3,0,170,0,15,26,27,33,8,0,0,109,20,143,180,171,141,58,9,3,733,10,47,81,95,96,52,20,0,409,29,44,76,81,73,26,4,0,329,3,3,5,13,13,5,3,0,44,4,11,19,20,23,26,4,4,113,38,57,98,112,107,52,12,8,482,3,0,7,13,8,17,9,3,59,26,20,29,31,45,47,23,11,233,100,319,455,502,474,242,81,27,2197,0,43
112011243,0,10,12,21,33,31,4,0,107,0,0,10,13,14,8,3,0,38,3,36,88,101,113,75,17,0,425,5,26,47,59,55,35,11,0,232,36,87,111,134,199,108,40,13,723,0,3,0,3,7,0,0,0,12,7,7,5,12,13,10,0,0,57,39,92,120,151,217,124,37,14,792,0,0,4,6,0,3,0,0,13,45,60,67,88,125,80,22,17,508,92,221,346,426,559,346,93,33,2113,0,8,33,45,46,14,4,0,145,0,4,16,31,23,14,0,0,88,9,73,152,151,131,75,11,7,606,10,52,85,112,119,62,10,9,461,25,55,59,82,57,18,0,3,305,4,3,9,6,8,0,0,3,32,3,4,23,28,31,13,7,3,106,30,63,90,119,90,32,6,7,438,0,3,3,11,12,4,3,0,33,59,50,69,101,121,81,34,19,538,110,253,449,559,543,281,73,44,2313,0,20
112021244,0,0,8,11,8,4,3,0,36,0,3,0,0,7,9,0,0,19,3,17,42,28,42,26,13,0,168,5,15,15,20,42,21,15,3,143,112,212,169,182,203,168,85,24,1151,14,8,13,9,6,4,0,0,57,8,10,10,11,17,10,4,3,81,132,232,191,201,227,180,92,30,1292,8,0,0,4,3,4,4,0,26,91,62,59,96,68,93,64,30,564,236,327,326,365,384,338,200,63,2241,0,3,8,9,6,3,0,0,31,0,6,5,12,6,8,0,0,40,16,64,88,47,44,37,17,3,315,29,48,65,71,71,52,28,11,366,99,152,170,143,113,32,7,8,725,42,30,11,22,18,4,0,0,136,11,19,18,29,31,15,10,0,138,143,208,202,199,157,58,14,11,992,3,8,0,3,7,11,0,3,36,85,43,71,72,82,103,102,47,592,275,372,446,416,368,269,165,72,2378,0,3
112021245,0,0,3,7,8,6,0,0,22,0,0,0,3,10,8,3,0,29,0,8,26,17,30,21,5,0,112,0,12,30,19,32,20,7,0,120,47,95,117,182,187,111,31,4,780,7,3,4,3,9,4,3,0,35,0,3,7,18,8,5,3,4,50,59,98,129,198,208,121,40,12,866,3,0,0,3,3,0,0,0,14,65,35,55,81,72,68,44,7,425,126,159,236,327,367,250,95,15,1578,0,0,7,7,10,0,0,0,26,0,7,4,9,6,3,0,0,32,6,29,52,59,49,23,5,0,237,16,23,47,51,72,36,8,7,252,33,65,82,87,70,30,3,0,367,14,8,5,17,18,6,3,0,72,6,8,11,21,16,16,0,3,73,50,84,100,122,101,54,6,3,512,0,0,0,0,8,4,0,0,11,48,24,35,59,73,51,33,12,344,120,163,245,302,323,168,59,22,1406,0,0
112021246,0,6,20,17,30,28,9,4,114,0,7,12,12,10,5,3,0,49,13,102,100,107,84,46,22,10,494,5,51,49,61,75,27,16,8,287,106,253,243,210,195,188,94,24,1315,21,18,18,19,3,0,0,0,81,8,11,10,14,23,17,8,3,96,132,285,271,243,222,205,102,25,1492,0,0,6,3,4,6,7,0,28,85,63,49,48,79,67,55,47,492,241,514,513,490,499,391,210,94,2950,0,28,22,21,25,10,4,0,114,3,15,22,16,32,18,5,0,111,40,196,164,131,147,64,18,6,776,35,72,89,117,102,67,27,9,522,114,211,160,143,112,42,19,7,807,27,24,17,21,15,10,3,0,119,13,17,25,36,51,40,14,8,206,149,252,200,198,178,91,35,17,1126,3,11,3,4,19,15,6,3,60,76,70,50,74,90,89,91,84,627,305,649,556,558,588,356,198,123,3335,0,36
112021247,0,0,8,5,14,11,4,0,43,0,0,7,5,4,3,0,0,23,3,13,33,36,67,39,11,3,200,3,14,15,33,56,32,6,0,162,45,83,105,148,170,118,36,3,702,10,3,8,3,10,0,0,0,34,3,7,7,8,17,8,8,0,57,53,89,114,163,200,125,43,3,794,0,3,4,3,3,0,3,0,19,45,23,40,74,92,68,47,14,398,102,144,222,316,436,280,108,22,1632,0,3,7,14,11,10,0,0,44,0,6,8,12,15,14,4,0,62,3,48,61,64,91,41,5,0,316,11,24,42,59,101,47,17,5,305,32,58,68,97,92,32,0,0,384,4,11,13,10,6,3,0,0,55,5,10,15,29,21,14,5,0,105,44,84,94,139,118,48,12,0,541,0,0,0,4,6,6,0,0,20,33,18,37,71,79,70,40,42,390,93,191,255,355,426,233,81,51,1684,0,6
112021248,0,22,31,23,35,28,3,0,142,0,6,16,21,24,16,0,0,71,22,95,137,106,120,49,21,8,567,15,42,60,67,81,48,14,3,325,161,278,223,282,287,160,66,38,1481,22,24,12,17,16,3,0,0,94,8,18,13,21,25,17,4,6,114,195,313,249,317,321,181,70,41,1689,3,7,4,3,9,10,3,3,40,132,95,82,98,132,101,59,28,729,364,575,583,637,723,424,171,80,3561,3,40,49,38,46,21,3,0,193,8,13,35,47,42,26,4,3,177,48,189,245,174,158,71,30,11,925,36,75,115,125,118,68,11,8,562,133,193,165,193,121,40,7,0,857,58,26,16,28,22,5,0,0,151,19,20,21,40,36,24,11,3,171,201,244,200,262,180,62,25,8,1181,0,0,5,9,15,12,13,5,63,104,96,71,104,125,86,84,69,749,403,661,714,758,688,344,176,103,3850,3,56
112021249,0,11,27,50,55,55,9,0,206,0,3,17,28,34,24,3,0,114,16,67,122,181,182,108,33,7,713,3,35,69,128,128,74,14,5,461,70,174,240,351,441,237,53,9,1583,11,10,8,15,9,9,0,0,62,4,8,19,19,21,23,3,0,106,82,194,271,385,471,266,63,9,1747,3,0,5,5,13,9,5,0,40,114,52,87,114,170,99,54,12,704,222,364,602,884,1056,638,178,41,3985,4,23,52,56,63,27,3,0,223,3,12,38,58,66,35,3,0,210,26,120,300,240,263,95,37,4,1090,24,70,123,179,223,104,20,4,745,80,120,155,186,162,37,8,4,748,16,13,20,15,26,15,3,0,100,5,14,32,53,61,34,5,3,207,99,144,202,254,247,86,15,8,1054,0,4,3,5,14,12,3,0,47,92,71,110,115,155,110,52,28,738,246,446,829,906,1030,473,135,49,4107,4,36
112031250,0,19,39,40,23,36,3,0,161,0,11,16,11,19,9,7,0,78,14,92,152,145,113,67,24,5,613,9,46,88,94,94,64,20,3,409,63,188,250,250,239,212,101,34,1323,9,8,3,7,7,3,0,0,33,6,6,11,9,23,19,9,0,88,76,202,264,264,269,234,108,31,1443,0,3,4,9,9,3,0,0,31,59,44,82,74,79,113,72,64,585,156,408,647,639,608,523,236,107,3323,0,32,43,38,32,19,7,3,178,0,18,38,33,34,10,0,0,133,17,172,253,178,121,71,19,9,852,23,102,139,139,145,77,30,7,657,65,98,142,130,114,35,11,7,599,6,9,5,15,24,5,4,0,69,8,6,18,30,43,37,15,0,155,84,114,165,175,177,72,22,5,821,0,4,0,11,10,11,8,3,53,67,40,63,96,116,112,115,80,699,195,487,710,672,637,373,207,117,3388,3,49
112031251,0,0,17,4,12,9,4,3,56,0,3,7,11,12,6,0,0,33,4,27,44,34,52,35,13,8,228,3,26,41,40,40,31,16,3,208,53,145,160,174,187,130,55,21,926,9,4,10,7,3,0,0,0,32,3,8,3,13,9,9,6,3,69,64,166,173,193,202,144,64,24,1027,0,0,4,3,5,10,3,0,21,50,36,31,57,70,52,54,44,395,125,260,318,347,389,295,157,84,1968,0,7,15,12,10,10,4,0,70,3,6,14,15,21,15,3,0,79,13,77,99,81,70,37,19,12,419,17,45,77,77,98,41,15,4,380,50,87,101,99,78,41,6,0,474,13,15,16,17,17,4,0,0,76,8,7,30,30,22,27,20,0,141,60,109,146,148,123,75,30,0,689,0,0,0,3,7,14,0,0,24,49,36,27,60,65,81,99,110,525,148,282,387,392,386,282,177,129,2179,0,14
