SA2_MAINCODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
127011594,3,0,3,7,10,5,5,36,3,5,3,3,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,10,7,7,17,8,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,7,7,17,8,3,69,0,0,5,4,3,0,0,19,0,0,0,0,0,0,0,0,10,7,14,8,21,12,6,86,11,36,24,18,23,16,11,137,14,35,24,20,18,11,3,130,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,14,28,71,46,40,50,29,14,284,0,3,3,0,3,0,0,18,3,10,3,3,4,0,0,34,3,16,4,5,12,3,3,47,31,89,55,45,62,29,13,329,80,69,43,28,50,28,20,310,3,4,0,0,0,0,0,8,120,159,97,78,109,56,28,646,22,38,25,24,36,26,12,176
127011595,3,4,4,3,11,0,3,29,4,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,5,11,0,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,5,11,0,5,45,3,3,3,0,0,4,0,18,0,0,0,0,0,0,0,0,7,12,4,9,17,4,5,59,7,30,25,20,29,12,9,138,17,23,23,11,16,4,3,99,0,3,0,0,0,0,0,3,0,0,4,3,4,3,0,16,29,61,52,41,48,23,10,257,0,3,3,6,0,3,3,21,3,5,3,0,5,3,0,22,3,16,5,8,10,4,3,47,30,74,59,49,56,31,14,303,50,40,41,24,43,16,13,235,3,0,0,0,0,0,0,3,76,119,99,69,99,49,24,542,13,37,24,22,33,15,13,158
127011596,3,3,3,3,10,3,0,24,0,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,7,10,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,7,10,5,0,35,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,3,5,11,9,10,12,5,0,46,13,34,24,18,35,20,7,137,15,24,25,14,17,9,3,103,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,31,56,45,32,49,26,8,252,3,9,3,0,0,0,0,17,7,10,4,3,4,0,0,22,8,13,7,3,4,0,0,43,42,68,56,29,52,25,10,296,57,59,30,23,23,6,3,204,0,0,0,0,0,0,0,3,100,130,88,55,78,33,17,501,16,36,26,18,39,17,7,167
127011597,6,7,3,10,3,3,5,34,0,3,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,18,3,3,5,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,6,6,7,10,17,6,5,5,58,3,5,4,0,3,0,4,14,0,0,0,0,0,0,0,0,5,13,10,16,6,5,5,76,8,40,34,20,45,19,9,182,23,36,41,22,21,16,9,164,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,31,71,77,40,76,35,18,351,0,3,0,0,0,0,0,9,3,8,10,0,3,3,0,26,7,13,10,0,3,3,0,34,38,81,86,47,77,36,18,384,66,49,29,12,23,12,3,195,5,0,0,0,3,0,0,8,114,128,108,58,99,51,22,585,11,45,39,30,56,24,13,220
127021509,0,10,4,3,5,4,7,28,7,5,4,3,4,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8,4,10,9,5,57,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,5,0,0,0,0,0,6,8,18,8,4,10,9,5,63,3,11,9,3,14,5,0,42,0,0,0,3,0,0,0,3,13,28,16,15,22,12,10,114,15,29,22,19,23,19,16,147,19,53,47,30,33,37,9,227,7,3,0,0,0,0,0,12,4,0,3,0,0,0,0,10,43,83,68,57,55,56,28,389,4,12,11,4,6,4,0,43,3,16,5,5,5,8,0,40,9,24,21,6,8,16,3,89,52,108,88,67,65,67,32,480,103,158,93,60,88,44,21,562,3,9,3,0,0,0,0,13,157,275,182,123,152,112,48,1052,20,35,29,25,26,20,21,173
127021510,3,7,3,3,6,5,3,31,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,8,7,9,3,46,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,10,9,11,7,9,3,50,9,3,5,9,0,3,4,28,0,0,0,0,0,0,0,3,9,16,13,15,11,14,5,82,16,23,23,20,28,21,10,136,16,28,23,20,23,10,3,122,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,33,59,50,35,54,28,8,268,0,3,0,0,3,0,0,12,0,7,3,4,5,0,0,24,0,9,8,5,6,0,0,36,38,63,52,41,59,33,13,306,69,92,40,42,41,22,13,315,0,0,0,0,0,0,0,7,107,160,91,83,100,56,25,623,17,34,28,20,34,29,9,172
127021511,5,20,12,10,19,7,4,70,0,8,4,0,12,7,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,24,16,17,26,10,8,107,0,0,0,0,4,0,0,9,0,3,0,0,4,0,0,9,4,7,4,0,5,3,0,19,8,30,12,17,31,14,8,124,4,8,11,3,11,11,3,45,0,0,0,0,0,0,0,0,16,36,21,23,43,23,10,175,26,46,39,21,40,34,20,214,48,93,60,29,57,32,14,329,4,0,0,3,0,0,0,9,3,0,0,3,9,3,0,13,78,137,96,51,104,64,29,572,4,16,9,12,13,12,3,66,15,40,37,10,19,21,3,139,20,49,44,26,31,28,5,204,99,190,147,79,132,91,33,775,263,219,95,65,95,57,33,830,7,3,7,5,3,0,0,22,366,419,244,150,229,150,69,1622,29,65,43,34,55,38,18,284
127021512,20,17,11,5,9,3,3,60,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,8,8,7,6,3,78,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,9,20,21,14,8,7,8,3,85,6,4,8,8,7,3,3,43,0,0,0,0,0,0,0,7,27,24,20,16,16,9,5,131,22,48,38,24,38,18,6,195,24,63,46,39,49,21,5,246,3,0,0,0,5,6,0,7,0,4,3,0,4,0,0,12,50,112,86,69,91,44,18,464,4,12,9,5,5,3,4,43,10,23,18,10,8,4,0,72,14,33,29,15,12,14,3,109,68,144,111,77,106,57,16,577,161,141,87,68,75,34,28,588,0,9,7,4,0,0,0,17,225,292,204,151,180,92,46,1186,44,57,45,29,43,21,11,256
127021513,9,3,6,6,14,6,0,46,3,7,3,5,11,3,3,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,6,13,15,21,10,6,81,0,3,0,0,0,0,0,6,0,3,4,0,3,0,3,16,0,4,8,3,6,0,3,24,15,15,18,18,25,6,5,107,3,4,5,10,13,14,3,55,0,0,0,0,0,0,0,0,16,24,24,25,42,20,10,162,41,44,50,37,47,28,22,258,31,57,57,26,53,41,15,275,3,0,0,0,0,0,0,8,0,7,4,0,4,0,3,18,75,110,106,71,103,71,36,567,7,14,5,6,5,3,6,42,4,15,18,17,14,5,5,83,13,27,25,16,19,14,11,126,88,132,134,87,128,80,48,697,188,186,120,75,82,59,33,750,0,7,5,0,0,0,0,10,284,328,256,163,204,141,81,1461,46,47,53,43,55,30,25,302
127021514,3,0,3,4,0,3,4,20,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,3,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,3,4,24,0,3,0,0,3,4,0,12,0,0,0,0,0,0,0,0,8,4,4,4,10,4,4,33,12,12,15,12,19,10,5,84,9,25,13,14,26,11,4,104,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,24,38,31,26,41,18,12,201,0,0,3,0,0,0,0,11,0,7,8,4,3,0,0,21,0,8,8,7,10,0,0,31,24,50,45,30,53,22,12,232,55,60,25,25,19,21,9,214,0,0,0,0,0,0,0,3,79,112,70,56,71,42,19,449,19,12,21,13,21,13,8,102
127021515,0,3,3,6,9,6,4,36,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,7,7,12,13,9,50,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,3,0,6,0,3,0,9,3,5,7,9,13,14,9,60,3,11,6,6,9,5,6,52,5,4,0,0,0,0,0,11,12,24,13,16,23,16,14,114,11,40,18,15,20,13,11,128,10,36,18,27,25,19,7,136,0,0,0,0,0,0,0,8,0,0,3,8,3,3,3,18,23,75,43,49,52,33,21,288,0,0,3,0,4,0,0,13,12,19,11,11,10,8,4,68,12,19,15,9,21,8,4,75,27,90,53,58,68,42,22,366,113,123,70,50,61,53,21,491,4,0,0,3,0,0,0,4,144,212,123,111,132,98,42,864,13,43,22,15,29,19,14,161
127021516,7,6,5,10,6,5,4,41,0,3,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,7,8,8,5,4,57,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,8,9,9,12,11,10,3,4,62,3,13,0,0,6,3,3,29,0,0,0,0,0,0,0,0,16,23,11,10,19,10,3,98,23,45,34,24,47,32,15,215,20,36,41,23,35,18,9,191,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,8,47,81,75,50,85,49,25,422,0,7,3,3,4,3,3,27,4,20,11,4,6,0,3,43,10,24,11,12,9,3,6,71,55,103,89,57,97,57,32,494,129,149,93,60,72,44,29,585,5,0,0,0,0,0,0,12,190,260,189,122,168,101,63,1091,31,49,37,30,55,34,17,256
127021517,0,3,0,4,10,4,0,16,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,12,4,0,27,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,9,6,13,4,3,39,6,13,11,4,8,3,5,57,17,29,9,7,13,3,3,79,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,47,23,19,20,5,10,143,0,3,5,0,0,0,0,11,0,0,0,3,0,0,0,5,0,4,8,3,3,0,3,18,19,47,29,18,25,5,10,166,49,58,28,27,33,17,12,221,0,6,0,0,0,0,0,4,71,113,61,42,55,22,24,387,6,20,16,8,19,11,5,79
127021518,0,4,4,4,5,3,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,0,20,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,3,6,3,3,3,0,30,0,3,4,3,3,3,3,23,0,3,7,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,4,7,7,3,45,0,0,0,5,0,0,0,7,3,0,4,0,0,0,0,6,3,3,4,3,0,0,0,13,3,7,16,8,7,7,3,59,9,5,4,0,3,3,0,30,0,0,0,0,0,0,0,0,14,21,22,9,14,9,3,86,0,6,9,8,5,7,5,36
127021519,6,12,6,7,12,9,0,58,3,0,0,0,3,3,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,17,11,7,20,8,0,72,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,11,17,11,5,22,11,0,81,4,9,3,5,8,11,0,40,0,0,0,0,0,0,0,0,20,23,13,15,25,25,0,120,26,39,34,22,27,27,4,174,19,46,33,14,27,7,10,166,5,3,3,0,8,0,0,17,0,0,0,0,4,0,0,4,53,89,76,36,65,39,11,363,3,3,3,5,3,0,3,21,7,13,9,3,9,0,0,30,6,16,13,4,10,0,3,55,63,103,90,42,70,40,13,415,99,115,44,47,41,25,20,400,0,0,0,0,0,0,0,6,158,221,136,86,114,62,34,816,33,51,41,26,41,33,4,228
127021520,3,5,7,4,5,0,5,28,0,0,3,3,0,3,3,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,6,15,6,6,7,3,6,54,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,9,8,10,3,6,60,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,9,13,14,11,10,3,6,65,12,31,24,18,15,16,7,121,14,23,14,11,21,13,4,102,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,30,60,40,33,43,25,12,235,0,3,3,0,0,0,0,9,3,7,3,6,3,3,0,35,8,10,5,6,3,0,0,38,31,73,52,36,43,29,14,276,58,57,32,21,34,24,14,245,0,0,0,0,0,0,0,0,92,123,86,59,84,48,29,517,14,41,27,18,25,11,10,145
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,3,8,8,5,3,3,0,34,0,4,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,9,6,14,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,6,14,3,0,49,4,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,12,10,15,8,14,3,3,64,16,17,19,17,29,14,11,120,17,50,31,15,31,11,7,159,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,9,35,69,52,36,63,28,18,296,0,7,0,0,0,3,0,13,4,11,6,6,5,3,8,40,7,17,7,6,3,5,9,53,41,86,60,40,69,30,25,351,99,80,40,25,37,8,10,309,0,3,0,0,0,0,0,4,140,175,98,70,104,42,31,659,18,29,26,24,32,20,14,150
127031523,6,16,6,10,7,0,4,50,0,0,3,0,3,3,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,11,16,6,12,13,9,4,69,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,17,9,15,13,5,4,75,3,6,3,0,4,3,0,20,0,0,0,0,0,0,0,0,15,27,12,15,14,11,4,94,15,33,31,34,43,34,16,202,29,31,24,18,20,9,8,133,3,5,0,3,0,0,3,19,0,4,3,0,0,0,0,8,49,76,58,56,60,38,21,359,3,0,3,3,0,0,0,6,7,8,3,0,0,0,0,20,9,8,7,4,0,0,0,29,61,80,61,59,60,39,21,383,84,70,36,22,24,8,7,246,0,0,0,0,0,0,0,3,144,150,98,80,84,49,32,638,27,51,39,39,52,32,16,252
127031524,8,4,4,9,20,3,3,54,4,7,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,8,13,23,3,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,9,13,23,3,6,77,0,3,3,0,3,3,0,13,0,0,0,0,0,0,0,0,10,18,7,15,32,4,8,93,24,43,42,28,71,19,21,241,28,41,29,23,39,14,6,175,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,55,84,77,51,104,32,25,426,3,7,0,0,3,0,0,12,0,3,0,0,3,0,0,5,3,9,0,0,3,0,0,18,59,89,75,51,110,32,24,448,65,46,15,23,17,7,0,176,0,0,0,0,0,0,0,0,122,134,95,75,128,37,24,623,27,48,49,40,88,22,22,297
127031598,8,6,9,6,15,10,0,63,0,7,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,13,9,16,16,3,79,0,0,4,0,0,0,0,6,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,10,12,20,21,6,22,16,3,93,10,6,12,8,6,6,0,50,0,3,0,0,0,0,0,3,23,26,24,17,27,17,7,148,36,49,31,14,43,29,18,210,28,48,23,25,27,15,7,179,3,0,0,3,0,0,0,12,0,7,0,0,0,0,0,11,67,103,52,42,78,43,22,413,5,3,5,6,9,3,0,27,10,32,21,4,9,7,0,79,12,35,26,10,16,9,0,110,81,134,77,54,94,51,28,527,220,199,101,72,87,41,36,749,11,0,3,0,0,0,0,16,313,335,185,126,183,96,61,1292,40,59,43,20,58,39,20,274
127031599,4,8,0,0,6,4,0,27,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,7,3,4,10,4,0,37,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,6,11,3,4,10,4,3,38,3,3,3,5,5,0,0,31,3,0,0,0,0,0,0,4,16,17,6,8,19,3,9,74,8,27,17,9,25,6,10,87,14,29,22,14,24,3,3,115,3,3,3,0,3,0,0,17,0,4,0,3,0,0,0,5,22,62,42,25,52,13,11,230,0,3,0,0,5,3,0,10,0,7,8,7,6,0,0,29,0,13,8,7,8,3,0,40,27,76,47,32,66,13,10,266,138,128,63,34,54,16,9,435,0,4,0,0,3,0,0,9,165,206,114,63,121,28,18,719,12,30,16,8,29,10,8,116
127031600,5,3,7,8,8,6,0,32,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,4,7,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,6,5,7,10,4,9,10,0,45,4,4,4,3,0,0,0,18,0,0,0,0,0,0,0,0,7,16,11,9,11,10,0,66,20,35,35,27,32,19,6,182,18,35,18,15,21,11,3,123,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,35,79,55,42,55,30,12,307,0,3,3,0,3,0,0,9,3,12,7,3,4,0,0,23,3,12,7,3,4,0,0,34,39,91,64,47,60,28,14,345,69,75,27,18,25,8,3,222,0,0,0,0,0,0,0,4,104,172,92,57,83,40,13,570,21,42,41,32,43,28,6,215
127031601,0,3,0,4,3,7,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,4,3,7,3,20,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,4,3,3,3,21,10,10,7,11,11,4,9,56,5,8,6,3,7,0,0,31,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,19,13,10,13,9,11,92,0,4,0,3,4,4,3,18,0,3,4,0,0,0,0,9,0,8,3,5,3,9,3,26,13,30,15,18,18,16,11,123,50,44,16,16,21,6,6,166,0,0,0,0,0,0,0,0,64,68,33,32,39,26,22,289,7,13,7,11,9,11,12,67
128011529,4,7,7,4,19,4,0,46,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,13,13,20,3,0,61,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,13,13,13,23,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,10,13,23,3,4,68,11,33,32,17,41,18,13,169,16,60,32,27,13,9,3,155,4,0,0,0,0,0,0,7,0,0,3,0,0,0,0,5,38,92,63,43,57,29,19,344,0,4,0,0,0,0,0,6,0,3,4,0,5,0,0,11,0,5,10,0,4,0,0,19,38,101,69,43,61,29,19,359,18,12,7,4,7,0,4,55,0,0,0,0,0,0,0,0,58,115,79,49,67,29,22,420,20,39,39,26,57,21,20,223
