SA2_MAINCODE_2016,D_15_17_FPEAW_MPEFT,D_15_17_FPEAW_MPEPT,D_15_17_FPEAW_MPEAW,D_15_17_FPEAW_MPEHNS,D_15_17_FPEAW_MPET,D_15_17_FPEAW_MPULFTW,D_15_17_FPEAW_MPULPTW,D_15_17_FPEAW_MPUT,D_15_17_FPEAW_MPTLF,D_15_17_FPEAW_MPNLF,D_15_17_FPEAW_MPLFSNS,D_15_17_FPEAW_T,D_15_17_FPHNS_MPEFT,D_15_17_FPHNS_MPEPT,D_15_17_FPHNS_MPEAW,D_15_17_FPHNS_MPEHNS,D_15_17_FPHNS_MPET,D_15_17_FPHNS_MPULFTW,D_15_17_FPHNS_MPULPTW,D_15_17_FPHNS_MPUT,D_15_17_FPHNS_MPTLF,D_15_17_FPHNS_MPNLF,D_15_17_FPHNS_MPLFSNS,D_15_17_FPHNS_T,D_15_17_FPET_MPEFT,D_15_17_FPET_MPEPT,D_15_17_FPET_MPEAW,D_15_17_FPET_MPEHNS,D_15_17_FPET_MPET,D_15_17_FPET_MPULFTW,D_15_17_FPET_MPULPTW,D_15_17_FPET_MPUT,D_15_17_FPET_MPTLF,D_15_17_FPET_MPNLF,D_15_17_FPET_MPLFSNS,D_15_17_FPET_T,D_15_17_FPULFTW_MPEFT,D_15_17_FPULFTW_MPEPT,D_15_17_FPULFTW_MPEAW,D_15_17_FPULFTW_MPEHNS,D_15_17_FPULFTW_MPET,D_15_17_FPULFTW_MPULFTW,D_15_17_FPULFTW_MPULPTW,D_15_17_FPULFTW_MPUT,D_15_17_FPULFTW_MPTLF,D_15_17_FPULFTW_MPNLF,D_15_17_FPULFTW_MPLFSNS,D_15_17_FPULFTW_T,D_15_17_FPULPTW_MPEFT,D_15_17_FPULPTW_MPEPT,D_15_17_FPULPTW_MPEAW,D_15_17_FPULPTW_MPEHNS,D_15_17_FPULPTW_MPET,D_15_17_FPULPTW_MPULFTW,D_15_17_FPULPTW_MPULPTW,D_15_17_FPULPTW_MPUT,D_15_17_FPULPTW_MPTLF,D_15_17_FPULPTW_MPNLF,D_15_17_FPULPTW_MPLFSNS,D_15_17_FPULPTW_T,D_15_17_FPUT_MPEFT,D_15_17_FPUT_MPEPT,D_15_17_FPUT_MPEAW,D_15_17_FPUT_MPEHNS,D_15_17_FPUT_MPET,D_15_17_FPUT_MPULFTW,D_15_17_FPUT_MPULPTW,D_15_17_FPUT_MPUT,D_15_17_FPUT_MPTLF,D_15_17_FPUT_MPNLF,D_15_17_FPUT_MPLFSNS,D_15_17_FPUT_T,D_15_17_FPTLF_MPEFT,D_15_17_FPTLF_MPEPT,D_15_17_FPTLF_MPEAW,D_15_17_FPTLF_MPEHNS,D_15_17_FPTLF_MPET,D_15_17_FPTLF_MPULFTW,D_15_17_FPTLF_MPULPTW,D_15_17_FPTLF_MPUT,D_15_17_FPTLF_MPTLF,D_15_17_FPTLF_MPNLF,D_15_17_FPTLF_MPLFSNS,D_15_17_FPTLF_T,D_15_17_FPNLF_MPEFT,D_15_17_FPNLF_MPEPT,D_15_17_FPNLF_MPEAW,D_15_17_FPNLF_MPEHNS,D_15_17_FPNLF_MPET,D_15_17_FPNLF_MPULFTW,D_15_17_FPNLF_MPULPTW,D_15_17_FPNLF_MPUT,D_15_17_FPNLF_MPTLF,D_15_17_FPNLF_MPNLF,D_15_17_FPNLF_MPLFSNS,D_15_17_FPNLF_T,D_15_17_FPLFSNS_MPEFT,D_15_17_FPLFSNS_MPEPT,D_15_17_FPLFSNS_MPEAW,D_15_17_FPLFSNS_MPEHNS,D_15_17_FPLFSNS_MPET,D_15_17_FPLFSNS_MPULFTW,D_15_17_FPLFSNS_MPULPTW,D_15_17_FPLFSNS_MPUT,D_15_17_FPLFSNS_MPTLF,D_15_17_FPLFSNS_MPNLF,D_15_17_FPLFSNS_MPLFSNS,D_15_17_FPLFSNS_T,D_15_17_FPT_MPEFT,D_15_17_FPT_MPEPT,D_15_17_FPT_MPEAW,D_15_17_FPT_MPEHNS,D_15_17_FPT_MPET,D_15_17_FPT_MPULFTW,D_15_17_FPT_MPULPTW,D_15_17_FPT_MPUT,D_15_17_FPT_MPTLF,D_15_17_FPT_MPNLF,D_15_17_FPT_MPLFSNS,D_15_17_FPT_T,D_18_20_FPEFT_MPEFT,D_18_20_FPEFT_MPEPT,D_18_20_FPEFT_MPEAW,D_18_20_FPEFT_MPEHNS,D_18_20_FPEFT_MPET,D_18_20_FPEFT_MPULFTW,D_18_20_FPEFT_MPULPTW,D_18_20_FPEFT_MPUT,D_18_20_FPEFT_MPTLF,D_18_20_FPEFT_MPNLF,D_18_20_FPEFT_MPLFSNS,D_18_20_FPEFT_T,D_18_20_FPEPT_MPEFT,D_18_20_FPEPT_MPEPT,D_18_20_FPEPT_MPEAW,D_18_20_FPEPT_MPEHNS,D_18_20_FPEPT_MPET,D_18_20_FPEPT_MPULFTW,D_18_20_FPEPT_MPULPTW,D_18_20_FPEPT_MPUT,D_18_20_FPEPT_MPTLF,D_18_20_FPEPT_MPNLF,D_18_20_FPEPT_MPLFSNS,D_18_20_FPEPT_T,D_18_20_FPEAW_MPEFT,D_18_20_FPEAW_MPEPT,D_18_20_FPEAW_MPEAW,D_18_20_FPEAW_MPEHNS,D_18_20_FPEAW_MPET,D_18_20_FPEAW_MPULFTW,D_18_20_FPEAW_MPULPTW,D_18_20_FPEAW_MPUT,D_18_20_FPEAW_MPTLF,D_18_20_FPEAW_MPNLF,D_18_20_FPEAW_MPLFSNS,D_18_20_FPEAW_T,D_18_20_FPHNS_MPEFT,D_18_20_FPHNS_MPEPT,D_18_20_FPHNS_MPEAW,D_18_20_FPHNS_MPEHNS,D_18_20_FPHNS_MPET,D_18_20_FPHNS_MPULFTW,D_18_20_FPHNS_MPULPTW,D_18_20_FPHNS_MPUT,D_18_20_FPHNS_MPTLF,D_18_20_FPHNS_MPNLF,D_18_20_FPHNS_MPLFSNS,D_18_20_FPHNS_T,D_18_20_FPET_MPEFT,D_18_20_FPET_MPEPT,D_18_20_FPET_MPEAW,D_18_20_FPET_MPEHNS,D_18_20_FPET_MPET,D_18_20_FPET_MPULFTW,D_18_20_FPET_MPULPTW,D_18_20_FPET_MPUT,D_18_20_FPET_MPTLF,D_18_20_FPET_MPNLF,D_18_20_FPET_MPLFSNS,D_18_20_FPET_T,D_18_20_FPULFTW_MPEFT,D_18_20_FPULFTW_MPEPT,D_18_20_FPULFTW_MPEAW,D_18_20_FPULFTW_MPEHNS,D_18_20_FPULFTW_MPET,D_18_20_FPULFTW_MPULFTW,D_18_20_FPULFTW_MPULPTW,D_18_20_FPULFTW_MPUT,D_18_20_FPULFTW_MPTLF,D_18_20_FPULFTW_MPNLF,D_18_20_FPULFTW_MPLFSNS,D_18_20_FPULFTW_T,D_18_20_FPULPTW_MPEFT,D_18_20_FPULPTW_MPEPT,D_18_20_FPULPTW_MPEAW,D_18_20_FPULPTW_MPEHNS,D_18_20_FPULPTW_MPET,D_18_20_FPULPTW_MPULFTW,D_18_20_FPULPTW_MPULPTW,D_18_20_FPULPTW_MPUT
205041095,10,0,0,0,10,0,0,0,10,0,0,10,4,0,0,0,4,0,0,0,4,0,0,4,162,17,3,4,188,3,0,4,188,15,0,210,0,0,0,0,0,3,0,3,6,0,0,10,0,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,3,3,0,3,11,4,0,10,165,15,3,4,193,3,0,9,201,19,0,217,30,10,0,3,43,3,0,3,46,9,0,56,0,0,0,0,0,0,0,0,0,0,3,5,198,27,4,3,236,10,0,11,244,30,3,280,17,3,0,0,17,0,0,0,19,0,0,22,40,5,0,0,42,0,0,3,43,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,0,0,58,4,0,3,62,7,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205041096,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,91,11,0,0,107,6,0,6,110,6,0,120,3,0,0,0,4,3,0,3,6,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,6,4,0,4,11,3,0,13,95,14,0,0,113,9,0,9,117,11,0,130,27,3,0,0,27,3,0,5,34,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,124,18,0,0,142,12,0,15,154,18,3,176,12,5,0,0,21,0,0,0,21,0,0,21,13,4,0,0,16,0,0,0,20,5,0,26,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,32,4,0,0,36,0,0,0,41,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
205041097,3,0,4,0,5,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,368,27,9,6,416,10,3,16,430,15,0,447,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,9,9,0,0,0,9,0,0,0,9,0,0,8,377,27,9,6,426,10,3,16,436,18,0,451,46,5,3,3,57,3,0,3,57,14,0,71,0,0,0,0,0,0,0,0,0,0,0,0,425,33,15,11,481,12,3,20,496,31,0,528,41,3,0,0,40,3,0,0,47,0,0,47,57,4,0,0,67,0,0,0,66,3,0,69,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,15,3,0,115,4,0,3,115,7,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205041098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,80,0,0,0,79,4,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,80,0,0,0,79,4,0,91,10,3,0,0,17,3,0,3,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,89,5,0,0,98,3,0,3,96,4,0,102,12,0,0,0,12,0,0,0,12,0,0,12,13,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,25,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,8,0,0,8,69,8,6,0,79,0,0,0,79,8,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,6,0,79,0,0,0,79,8,0,87,16,0,0,0,21,0,0,0,16,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,89,8,6,0,102,0,0,0,98,7,0,104,11,0,0,0,11,0,0,0,11,0,0,11,4,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051101,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,218,19,11,7,248,3,0,6,254,14,0,262,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,3,0,0,3,216,19,11,7,250,8,0,9,252,14,0,268,29,7,4,0,39,3,0,3,42,4,0,47,0,0,0,0,0,0,0,0,0,0,0,3,252,21,11,8,291,7,0,11,301,19,3,320,21,3,0,0,26,3,0,3,31,3,0,30,30,4,0,0,38,0,0,0,38,3,0,40,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,60,4,3,0,69,3,0,3,68,4,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051102,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,4,0,0,60,3,0,3,61,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,50,4,0,0,57,3,0,3,62,5,0,61,15,0,6,0,20,0,0,3,20,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,66,5,7,0,76,3,0,3,84,6,0,88,7,0,0,0,7,0,0,0,7,0,0,11,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051103,3,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,184,11,3,3,206,3,0,3,210,6,0,222,3,0,0,0,4,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,5,0,0,5,7,0,0,0,9,0,0,3,5,0,0,5,188,16,5,3,215,5,0,7,217,6,0,226,45,0,0,0,45,0,0,0,45,13,0,60,0,0,0,0,0,0,0,0,0,0,0,0,239,16,5,3,258,5,0,7,268,21,0,283,18,0,0,0,16,0,0,0,16,0,0,15,19,0,0,0,22,0,0,0,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,40,0,0,0,40,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
205051104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,0,3,73,0,0,0,74,4,0,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,7,65,9,0,3,81,0,0,0,80,4,0,85,8,0,0,0,11,0,0,0,10,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,77,9,0,3,90,3,0,3,91,10,0,103,9,0,0,0,6,0,0,0,13,0,0,13,10,0,0,0,13,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,24,0,0,0,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206011105,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,126,27,3,0,153,5,0,5,161,5,0,163,3,0,0,0,3,0,0,0,3,0,0,7,4,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,5,0,0,0,6,0,0,8,131,27,3,0,159,3,0,3,166,7,0,176,14,0,0,0,22,0,0,0,22,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,144,32,3,3,180,3,0,3,191,13,0,207,35,6,0,0,38,0,0,0,44,4,0,47,35,11,3,0,43,0,0,0,43,0,0,47,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,70,15,3,0,89,0,0,0,91,4,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206011106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,13,0,0,85,0,0,0,88,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,75,13,0,0,91,0,0,0,89,3,0,98,7,0,0,0,5,0,0,0,5,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,83,12,0,0,97,0,0,0,100,11,0,111,14,3,0,0,17,0,0,0,15,3,0,19,12,0,0,0,15,3,0,3,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,30,5,0,5,40,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206011107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,18,4,0,112,4,0,7,116,3,4,125,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,5,0,0,0,3,0,0,3,0,5,0,0,4,3,0,3,9,0,0,9,88,22,4,0,117,6,0,7,124,3,4,133,16,0,0,0,16,0,0,0,16,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,102,23,4,3,130,6,0,7,138,15,4,157,28,4,0,0,36,0,0,0,35,4,0,38,36,5,0,0,43,0,0,0,43,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8,0,0,77,0,0,0,78,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
206011108,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,0,7,3,0,9,225,45,5,3,277,6,4,4,281,16,0,301,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,13,0,0,13,9,0,0,0,8,0,0,0,8,0,0,8,237,43,5,3,282,6,4,4,291,16,0,308,59,13,3,3,74,0,0,4,80,31,0,112,0,0,0,0,0,0,0,0,0,0,7,6,300,56,8,8,366,4,3,8,373,45,3,423,70,4,0,0,79,0,0,0,84,7,0,92,70,19,0,0,84,0,0,0,84,5,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,142,21,0,0,167,0,0,3,168,13,0,185,0,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,6,0,0,0
206011109,3,0,0,0,3,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,167,21,3,3,197,0,0,3,199,14,0,211,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,3,0,0,7,5,0,0,0,4,0,0,0,5,0,0,8,173,24,3,3,201,5,0,4,208,15,0,220,25,9,0,0,39,0,0,0,39,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,201,34,5,4,241,5,0,4,244,18,0,267,34,6,0,0,43,0,0,3,42,3,0,47,66,9,0,0,73,0,0,0,73,7,0,78,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,14,0,0,115,3,0,7,122,6,0,127,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
206021110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,17,0,0,158,3,0,3,162,10,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,17,0,0,156,3,0,3,160,10,0,173,22,0,0,0,19,0,0,0,21,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,159,22,0,0,179,3,0,4,182,13,0,198,41,5,0,0,50,0,0,0,50,3,0,48,56,4,0,0,61,0,0,0,61,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,18,0,0,111,0,0,0,111,4,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206021111,7,0,0,0,7,0,0,0,7,0,0,7,3,0,0,0,4,0,0,0,4,0,0,4,302,42,4,3,345,10,3,11,354,17,0,369,3,0,0,0,3,0,0,0,4,0,0,4,5,0,0,0,5,0,0,0,5,0,0,4,6,0,0,0,6,3,0,3,6,0,0,6,306,42,4,3,347,10,3,15,363,19,0,376,22,12,0,0,38,8,0,8,44,15,0,63,0,0,0,0,0,0,0,0,0,0,0,0,331,51,3,0,389,17,3,18,406,33,0,440,73,14,0,0,88,0,0,0,87,4,0,97,92,7,3,0,108,0,0,3,105,5,0,113,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,160,24,3,4,202,3,0,3,207,12,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206021112,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,146,24,4,3,184,0,0,0,187,8,0,191,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,4,0,0,9,3,0,0,0,4,0,0,0,9,0,0,6,153,27,4,3,190,0,0,5,192,12,0,201,25,0,0,0,23,0,0,0,23,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,176,27,4,3,213,0,0,5,218,16,0,233,45,8,3,0,52,3,0,3,51,3,0,55,48,9,0,0,56,0,0,0,56,5,0,67,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,17,0,0,116,3,0,3,119,8,0,125,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
206031113,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,165,25,3,0,193,3,6,5,198,10,0,213,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,3,164,24,3,0,195,3,6,5,207,10,0,213,16,8,0,0,21,0,0,0,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,178,33,3,0,216,3,6,6,225,16,0,240,38,9,0,0,47,3,0,3,45,5,0,52,64,7,0,0,64,0,0,3,69,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,10,0,0,112,3,0,6,117,6,0,126,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
206031114,4,0,0,0,5,0,0,0,5,0,0,5,0,0,0,3,5,0,0,0,5,0,0,11,567,41,4,3,623,9,0,9,630,20,3,651,3,0,0,0,3,0,0,0,5,0,0,5,3,3,0,0,11,0,0,0,11,0,0,11,10,7,0,0,11,0,0,0,16,0,0,16,575,48,4,3,635,7,0,7,641,20,3,668,99,6,3,3,111,0,0,4,113,10,0,121,0,0,0,0,0,0,0,0,0,0,3,5,675,56,5,8,747,13,0,11,758,29,4,797,167,11,0,0,179,4,0,4,188,6,0,191,204,26,3,0,233,0,0,0,237,9,0,247,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,3,0,0,0,3,0,0,3,379,37,3,9,426,4,0,4,432,13,0,447,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0
206031115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,46,11,0,0,55,0,0,0,54,3,0,57,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,7,0,0,7,4,0,0,0,8,0,0,0,7,0,0,7,50,12,0,0,58,0,0,0,61,3,0,69,9,9,0,0,16,0,0,0,16,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,51,18,0,0,74,0,0,0,81,16,0,90,19,0,0,0,19,0,0,0,19,0,0,20,13,4,0,0,9,0,0,0,16,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,37,0,0,0,35,9,0,45,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
206031116,3,3,0,0,5,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,4,0,0,4,216,24,3,0,243,4,0,4,249,10,0,258,0,0,0,0,0,3,0,3,4,0,0,4,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,7,3,0,3,4,0,0,4,220,22,3,0,250,5,0,5,256,10,0,268,39,0,0,0,38,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,260,29,3,0,287,5,0,5,295,10,0,307,69,3,0,0,70,0,0,0,70,3,0,77,65,8,0,0,67,0,0,0,67,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,10,0,0,144,0,0,0,144,6,0,154,3,0,0,0,3,0,3,3,4,0,0,4,0,0,0,0,3,0,0,0
206041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,39,0,0,0,37,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,41,0,0,0,42,4,0,47,10,7,0,0,13,5,0,3,22,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,56,3,0,9,57,11,0,71,15,0,0,0,15,0,0,0,15,0,0,15,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,20,0,0,0,20,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,14,0,0,14,3,3,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,18,0,0,0,20,0,0,25,15,0,0,0,15,0,0,0,15,0,0,15,4,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,16,0,0,3,18,0,0,18,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,16,4,0,0,19,0,0,3,18,0,0,18,5,0,0,0,5,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,21,0,0,3,24,3,0,27,3,0,0,0,3,0,0,0,3,3,0,4,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,11,0,0,0,11,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
