SA2_MAINCODE_2016,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
112021245,39,0,0,0,37,14,0,47,0,0,0,0,0,0,0,0,0,0,0,0,116,26,0,0,146,0,0,0,143,30,0,173,25,8,0,0,31,0,0,0,31,3,0,35,35,9,0,0,44,0,3,3,48,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,4,65,14,0,4,81,0,3,3,79,3,0,87,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,65,14,0,4,79,0,3,4,86,7,0,96,16,7,0,0,28,0,0,0,27,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,88,20,0,3,108,0,3,3,110,17,0,126,41,8,0,0,46,0,0,0,43,3,0,48,30,10,0,0,37,0,0,0,37,7,0,47
112021246,38,5,0,4,46,14,0,58,0,0,0,0,0,0,0,0,0,0,0,0,230,43,0,0,276,16,3,15,291,20,0,316,68,8,3,0,82,3,0,3,83,0,0,83,52,7,0,0,66,0,0,0,66,4,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,18,3,3,142,3,0,3,151,11,0,155,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,123,16,3,3,149,4,0,6,153,11,0,161,20,7,0,0,29,5,0,5,30,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,146,23,3,3,174,7,0,8,181,17,0,202,79,9,0,0,90,0,0,0,88,0,0,89,73,17,0,0,86,0,0,0,90,7,0,90
112021247,34,0,0,0,37,18,0,52,0,0,0,0,0,0,0,0,0,0,0,0,95,25,4,6,129,8,0,7,137,23,0,157,36,8,0,0,42,0,0,0,42,0,0,42,25,8,0,0,29,0,3,3,32,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,55,14,0,3,76,0,3,3,78,0,0,78,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,55,17,0,3,77,3,3,3,80,0,0,82,16,3,0,0,13,0,0,0,13,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,70,20,0,3,91,3,3,6,95,8,0,105,41,3,0,0,46,0,0,0,46,6,0,49,28,10,3,0,39,0,0,0,39,7,0,38
112021248,42,0,0,0,42,15,0,62,0,0,0,0,0,0,0,0,0,0,0,0,192,55,4,5,258,4,0,3,262,28,4,296,42,13,0,0,49,0,0,0,49,3,0,57,52,13,0,0,59,3,0,3,62,4,0,69,3,0,0,0,6,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,96,21,0,0,112,3,0,3,117,8,0,125,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,4,0,0,0,4,0,0,4,3,3,0,0,4,0,0,3,9,0,0,9,97,25,0,0,121,3,0,8,128,8,0,135,14,5,0,0,22,0,0,0,22,8,0,35,0,0,0,0,0,0,0,0,0,0,0,0,113,31,0,0,146,3,0,8,148,18,0,170,71,12,0,0,85,0,0,0,86,4,0,91,65,9,0,0,83,0,0,0,84,3,0,88
112021249,53,3,0,3,58,21,0,81,0,0,0,0,0,0,0,0,0,0,0,0,265,61,9,6,345,16,5,18,363,35,0,403,94,13,0,0,105,0,3,3,106,10,0,112,71,22,3,3,102,0,0,0,101,3,0,106,5,0,0,0,5,0,0,0,5,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,169,37,3,7,217,0,4,4,218,12,0,232,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,3,0,0,3,172,39,3,7,217,0,3,3,224,12,0,240,19,6,0,0,32,4,0,4,31,4,0,38,0,0,0,0,0,0,0,0,0,0,0,6,193,46,5,6,253,4,3,5,259,17,0,281,122,18,0,0,142,0,0,0,140,8,0,152,112,25,3,4,140,3,0,3,144,8,0,153
112031250,34,4,0,4,36,14,0,50,0,0,0,0,0,0,0,0,0,0,0,0,257,35,5,7,303,4,0,4,311,22,3,334,61,9,3,0,75,0,0,3,77,5,0,80,81,14,0,0,91,3,0,3,99,0,0,96,4,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,146,28,4,3,175,3,0,3,180,3,0,186,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,146,26,4,3,180,3,0,3,182,3,0,191,23,7,0,0,27,0,0,0,28,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,166,31,6,3,204,3,0,3,212,14,0,227,80,13,0,0,100,0,0,0,100,12,0,107,94,22,0,3,115,0,0,0,118,7,0,126
112031251,32,0,0,0,32,11,0,44,0,0,0,0,0,0,0,0,0,0,0,0,142,26,3,4,171,0,0,0,175,27,0,204,32,5,0,0,38,0,0,0,33,3,0,39,36,11,0,0,42,0,0,0,49,3,0,50,4,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,65,14,0,0,84,3,0,3,86,6,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,6,0,0,3,70,16,0,4,88,3,0,3,86,10,0,96,23,0,0,0,21,0,0,0,21,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,84,19,0,3,110,3,0,3,111,10,0,120,60,10,0,0,73,0,0,0,73,4,0,71,56,8,0,0,64,0,0,0,64,5,0,66
112031252,40,0,0,0,41,25,0,60,0,0,0,0,0,0,0,0,0,0,3,0,151,44,0,4,198,4,0,4,200,37,3,241,29,6,0,0,33,0,0,0,33,3,0,41,43,10,0,0,57,0,0,0,57,9,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,77,18,0,3,99,0,0,0,98,8,0,109,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,76,18,0,3,98,0,0,0,104,8,0,109,13,3,0,0,20,0,0,0,20,16,0,39,0,0,0,0,0,0,0,0,0,0,0,0,94,23,3,6,127,0,0,0,127,27,0,152,46,12,0,0,61,0,0,0,59,3,0,63,67,18,0,0,86,0,0,0,90,12,0,94
112031253,45,0,3,3,47,9,0,56,0,0,0,0,0,0,0,0,0,0,0,0,262,54,0,0,317,6,6,13,330,18,0,351,54,9,3,0,60,0,0,0,60,0,0,62,69,8,0,3,85,5,0,5,94,0,0,94,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,128,21,3,3,153,5,0,5,157,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,128,23,3,3,151,10,0,10,159,3,0,163,20,6,0,0,26,0,0,0,26,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,148,21,6,3,180,10,0,10,192,11,0,197,75,13,0,0,83,0,0,0,83,3,0,88,85,18,0,3,109,4,0,4,109,3,0,116
112031254,48,0,0,5,51,27,0,71,0,0,0,0,0,0,0,0,0,0,3,3,195,38,3,3,235,13,0,14,254,30,3,282,39,12,3,0,58,0,0,0,59,4,0,62,59,16,3,0,80,3,0,4,83,4,0,87,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,102,27,4,0,140,5,4,4,145,3,0,153,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,5,5,0,0,0,5,0,0,0,5,3,0,8,109,27,4,0,147,5,4,4,155,8,0,161,18,8,0,0,24,3,0,3,27,14,0,47,0,0,0,0,0,0,0,0,0,0,3,3,129,40,4,0,169,7,4,8,182,27,3,210,64,14,3,0,83,3,0,3,82,6,0,93,78,14,0,0,89,5,0,5,95,6,0,101
112031550,45,3,0,3,48,13,0,55,0,0,0,0,0,0,0,0,0,0,0,0,264,35,8,3,308,3,0,3,313,19,0,332,54,4,3,0,62,0,0,0,61,3,0,61,81,23,0,0,104,0,0,0,104,9,0,112,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,4,4,0,0,0,4,0,0,4,137,27,3,4,169,0,0,0,170,10,0,181,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,5,0,0,0,5,0,0,5,146,27,3,4,180,0,0,0,183,10,0,189,12,4,0,0,15,0,0,0,15,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,158,29,3,4,197,0,0,0,195,23,0,220,86,18,0,0,102,0,0,0,104,7,0,116,105,11,0,0,122,0,0,0,120,8,0,124
112031551,20,0,0,0,20,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,96,15,0,0,111,4,0,0,115,7,0,118,21,3,0,0,27,3,0,3,30,0,0,30,30,3,0,0,40,0,0,0,40,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,8,0,0,65,3,0,3,69,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,8,0,0,67,3,0,3,66,4,0,75,3,0,0,0,11,0,0,0,8,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,65,8,0,0,74,4,0,4,79,8,0,86,40,0,0,0,42,3,0,3,47,0,0,47,36,3,0,0,47,0,0,0,47,0,0,44
112031552,23,0,0,0,23,3,0,31,0,0,0,0,0,0,0,0,0,0,4,4,64,17,3,0,89,4,4,4,96,8,4,107,12,3,0,0,12,3,0,3,14,0,0,20,13,3,0,0,20,0,0,0,16,3,0,21,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,23,7,0,0,36,5,0,5,43,3,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,6,0,0,0,6,0,0,4,32,4,0,0,39,5,0,5,42,3,0,47,9,3,0,0,11,0,0,0,13,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,40,11,0,0,51,6,0,7,57,17,3,78,16,0,0,0,19,0,0,0,23,0,0,21,32,12,0,0,44,0,0,0,45,5,0,50
113011256,80,3,0,3,87,25,4,120,0,0,0,0,4,0,0,0,4,0,0,4,409,39,5,6,464,22,4,25,485,44,4,530,89,6,0,0,97,0,0,0,96,3,0,102,114,16,0,0,125,3,0,3,132,5,0,137,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,5,203,17,3,3,229,3,3,3,235,11,0,249,3,0,0,0,4,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,7,0,0,12,211,21,3,3,230,6,3,12,239,15,0,256,36,3,3,0,43,3,0,3,44,21,0,65,0,0,0,0,3,0,0,0,3,0,0,3,250,21,6,3,280,8,3,13,289,36,3,330,115,10,3,0,130,3,0,3,134,11,0,141,143,11,6,0,162,0,0,4,159,7,0,170
113011257,59,4,0,4,65,14,0,78,3,0,0,0,3,0,0,0,3,0,3,8,340,38,13,11,404,8,0,5,408,22,4,441,58,6,0,0,64,0,0,0,65,4,0,72,98,8,0,0,110,0,0,0,110,7,0,113,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,6,0,0,6,158,19,7,0,182,0,0,0,183,8,0,188,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,8,0,0,8,163,19,7,7,186,3,0,3,190,8,0,199,30,3,0,0,36,0,0,0,36,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,193,18,8,3,222,3,0,3,224,18,0,238,95,6,3,0,107,0,0,0,107,3,0,106,98,6,0,0,111,0,0,0,111,8,0,114
113011258,38,0,0,0,39,12,0,51,0,0,0,0,0,0,0,0,0,0,0,0,218,27,8,7,258,0,0,0,257,11,0,269,53,6,5,0,62,0,0,0,62,0,0,65,64,0,0,0,67,0,0,0,67,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,8,5,0,132,0,0,0,131,3,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,8,5,0,134,0,0,0,131,3,0,137,27,4,0,0,29,0,0,0,26,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,140,10,5,0,162,0,0,5,165,7,0,167,86,6,0,4,97,0,0,0,97,0,0,95,82,7,4,0,90,0,0,0,95,5,0,100
113011259,14,0,0,0,16,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,130,9,0,0,142,3,0,3,143,11,0,153,29,0,0,0,30,0,0,0,30,0,0,30,24,0,0,0,23,0,0,0,23,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,50,0,0,0,50,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,50,0,0,0,50,3,0,59,4,0,0,0,8,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,3,59,0,0,0,58,3,0,65,29,0,0,0,28,0,0,0,28,4,0,36,45,4,0,0,45,0,0,0,50,3,0,47
113021260,13,0,0,0,13,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,69,12,3,6,82,0,0,0,84,4,0,89,9,0,0,0,10,0,0,0,10,0,0,9,16,3,0,0,25,0,0,0,25,0,0,25,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,37,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,35,0,0,0,35,0,0,40,9,0,0,0,9,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,46,0,0,0,46,4,0,50,15,0,0,0,18,0,0,0,18,0,0,13,22,3,0,0,26,0,0,0,26,0,0,26
113021261,32,4,0,4,31,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,115,11,0,0,130,4,0,4,131,11,0,147,12,0,0,0,20,0,0,0,20,0,0,16,32,3,0,0,39,0,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,57,0,0,0,57,0,0,56,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,50,5,0,0,55,0,0,0,55,0,0,60,8,0,0,0,15,3,0,3,15,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,62,9,0,0,70,3,0,3,72,7,0,77,31,0,0,0,33,0,0,0,33,0,0,33,33,3,0,0,39,0,0,0,39,3,0,39
113021262,18,3,0,3,15,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,107,12,4,0,124,5,0,5,130,12,0,139,31,0,0,0,33,0,0,0,33,0,0,31,18,3,0,0,24,0,0,0,24,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,0,0,54,0,0,0,54,4,0,61,0,0,0,0,0,3,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,0,0,6,51,9,0,0,55,3,0,7,62,4,0,64,10,0,0,0,12,0,0,0,11,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,66,3,0,3,69,9,0,84,25,0,0,0,28,0,0,0,28,0,0,29,45,3,0,3,51,0,0,0,51,3,0,54
113031263,30,0,0,0,26,16,0,46,0,0,0,0,0,0,0,0,0,0,0,0,126,23,7,3,157,5,0,5,165,21,0,190,14,3,0,0,15,3,0,3,21,5,0,29,36,4,0,0,34,0,0,0,34,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,8,0,0,55,3,0,3,59,15,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,0,0,56,3,0,3,61,15,0,71,9,0,0,0,9,0,0,0,9,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,59,9,0,3,71,3,0,3,70,17,0,92,40,4,3,0,45,0,0,0,42,7,0,48,26,5,0,0,29,3,0,3,32,3,0,31
113031264,9,0,3,4,16,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,84,11,3,0,102,0,3,3,106,13,0,119,16,3,0,0,15,3,0,3,18,0,0,23,25,3,0,0,34,0,0,0,33,0,0,32,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,9,0,0,53,3,0,3,57,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,42,13,0,0,56,3,0,3,61,3,0,59,10,3,0,0,12,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,53,11,0,0,66,3,0,3,71,3,0,78,12,0,3,0,16,0,0,0,14,3,0,23,19,8,0,0,27,0,0,0,25,0,0,30
113031265,24,3,0,3,27,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,121,15,3,0,134,3,0,3,139,13,0,152,34,3,0,0,40,0,0,0,40,0,0,44,27,3,0,0,36,0,0,0,36,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,3,0,77,0,0,0,77,4,0,77,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,70,10,3,0,78,0,0,0,78,4,0,87,6,0,0,0,6,0,0,0,6,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,71,10,3,0,87,0,0,0,87,13,0,95,45,3,0,0,45,6,0,6,51,0,0,47,20,3,0,0,27,0,0,0,27,5,0,31
113031266,25,0,0,0,25,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,144,13,0,9,168,0,0,0,171,14,0,178,31,3,0,5,39,0,0,0,39,3,0,41,50,0,0,0,48,0,0,0,48,4,0,58,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,90,4,0,7,98,0,0,0,98,9,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4,0,7,98,0,0,0,98,9,0,106,13,4,0,0,16,0,0,0,12,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,96,11,0,3,110,0,0,0,116,8,0,123,28,10,0,3,39,0,0,0,39,0,0,39,68,5,0,0,74,0,0,0,74,8,0,78
113031267,59,0,0,0,59,7,0,66,0,0,0,0,0,0,0,0,0,0,0,0,438,28,13,8,483,3,0,3,487,21,0,502,128,10,3,0,136,0,0,0,141,14,0,151,115,3,3,0,128,0,0,0,128,3,0,124,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,3,0,0,0,3,4,0,10,249,14,5,8,272,0,0,0,274,17,0,291,3,0,0,0,3,0,0,0,3,0,0,3,4,3,0,0,7,0,0,0,7,0,0,7,7,3,0,0,10,0,0,0,10,0,0,10,252,13,5,8,285,0,0,0,285,17,0,301,35,3,0,0,38,0,0,0,41,14,0,47,0,0,0,0,0,0,0,0,0,0,0,0,288,20,6,8,318,0,0,0,325,23,0,353,157,4,3,0,166,0,0,0,172,9,0,180,133,10,0,0,145,0,4,4,147,3,0,153
