SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
115011554,79,143,118,234,299,182,26,4,0,1087,101,21,22,69,92,109,210,279,295,1195,0,3,8,3,10,4,20,88,284,417,180,170,144,307,398,293,259,375,586,2702,13,126,180,296,451,292,19,3,0,1378,102,144,40,126,137,109,44,9,0,718,10,7,14,14,7,8,0,0,0,48,4,0,8,0,3,0,0,0,0,22,131,275,245,434,596,416,60,12,0,2168,3,7,10,7,8,8,0,0,0,49,24,16,3,10,3,7,3,0,0,69,22,23,14,17,19,13,0,0,0,113,151,295,259,448,615,431,64,12,3,2278,215,51,37,70,102,174,343,445,460,1891,4,3,13,12,16,14,45,142,382,626,373,353,306,532,734,612,452,594,844,4798
115011555,189,271,390,623,750,519,150,10,0,2911,235,53,88,198,148,311,472,245,100,1840,14,5,9,27,26,16,26,9,14,149,435,328,489,842,927,844,649,266,110,4900,29,294,622,888,1071,714,170,3,0,3796,251,241,164,333,365,356,182,24,4,1924,20,18,30,18,14,26,8,5,0,134,3,6,8,11,10,14,7,0,0,61,307,560,829,1249,1464,1108,369,30,4,5915,4,23,26,36,39,24,0,0,0,152,60,32,16,22,20,16,3,5,0,172,60,50,47,57,60,38,11,3,0,327,365,608,868,1307,1524,1146,379,34,4,6236,481,115,134,236,196,426,834,467,159,3046,21,14,25,42,57,44,48,18,17,287,866,728,1026,1589,1778,1625,1260,527,186,9573
115011556,145,228,427,577,515,367,115,8,0,2381,141,35,96,161,120,257,343,189,71,1417,4,0,20,25,18,10,21,7,3,109,288,268,541,766,650,639,475,208,76,3907,23,240,614,810,776,504,126,3,0,3089,194,198,178,277,249,245,131,17,0,1496,7,6,26,21,7,20,14,0,0,103,7,9,12,17,12,4,3,0,0,58,225,456,827,1128,1047,765,271,22,0,4746,8,16,20,25,20,23,3,0,0,117,38,29,21,27,10,13,6,0,0,135,38,43,45,53,33,35,5,0,0,251,264,497,872,1178,1073,802,281,22,0,4991,317,68,127,183,162,365,629,342,132,2321,15,12,31,45,37,24,39,11,6,229,598,578,1034,1408,1275,1189,943,378,141,7541
115011557,111,146,231,297,371,207,46,0,0,1413,113,20,47,85,78,99,145,65,18,686,9,0,10,6,12,6,0,7,0,49,231,165,292,390,463,319,191,67,23,2150,18,105,319,424,542,347,53,0,0,1810,136,144,84,142,165,107,45,5,0,823,10,4,14,22,8,12,0,0,0,74,3,3,14,12,7,0,4,0,0,44,168,257,425,600,726,470,105,5,0,2754,3,10,13,9,18,13,0,0,0,73,35,18,11,5,4,6,0,0,0,78,35,25,25,19,22,18,0,0,0,152,203,283,447,611,754,495,107,5,0,2905,230,47,71,101,90,160,280,105,38,1119,14,7,20,12,19,14,4,6,3,97,442,336,540,727,864,664,389,120,43,4122
115011558,321,494,611,995,1264,807,186,15,0,4692,395,101,135,265,307,517,629,414,245,3012,12,11,18,20,23,19,28,35,61,227,724,604,763,1287,1603,1343,842,462,305,7938,45,424,965,1365,1785,1176,201,3,0,5965,419,495,250,446,615,524,234,24,4,3009,31,26,45,47,29,43,19,5,0,246,9,10,25,34,27,7,10,0,0,127,513,948,1282,1892,2464,1759,456,32,4,9350,6,36,35,51,75,49,0,0,0,255,110,45,20,23,42,30,5,0,0,276,118,84,48,80,108,79,7,3,0,526,628,1029,1334,1968,2574,1836,467,36,4,9876,948,218,194,312,401,762,1141,724,369,5060,22,27,33,52,53,46,49,46,84,401,1595,1277,1564,2329,3035,2637,1656,798,451,15336
115011559,438,588,1061,1643,1417,786,142,4,0,6081,410,85,234,365,285,424,585,265,82,2741,19,20,36,51,49,31,26,13,4,241,868,699,1325,2060,1752,1239,752,279,87,9057,136,589,1563,2314,2142,1188,167,7,0,8105,550,488,414,773,677,472,172,14,0,3561,23,25,82,61,52,37,8,0,0,294,12,19,44,45,39,12,9,0,0,179,717,1128,2098,3200,2912,1707,363,21,0,12143,14,47,57,58,43,52,8,0,0,268,104,52,22,55,34,21,9,0,0,298,117,90,77,119,85,72,19,0,0,568,828,1216,2176,3315,2999,1780,380,21,0,12709,891,211,291,431,354,631,1041,522,125,4504,43,36,66,100,117,59,46,21,7,500,1763,1466,2534,3847,3469,2469,1463,573,127,17719
115021297,395,526,697,978,1313,869,306,37,5,5124,347,70,167,254,322,424,774,466,239,3051,40,37,43,55,77,80,64,26,10,437,780,635,902,1285,1712,1376,1143,528,250,8613,175,554,992,1336,1865,1178,350,38,3,6493,482,449,335,554,708,605,373,67,6,3574,21,29,56,39,63,52,39,6,3,309,14,19,27,45,34,31,11,3,3,192,696,1050,1416,1971,2672,1869,768,114,11,10568,9,28,34,19,39,30,7,0,0,174,67,31,16,19,20,22,8,3,0,182,76,59,52,37,62,49,17,3,0,353,773,1109,1465,2007,2731,1921,784,121,9,10917,807,161,232,307,443,654,1368,882,386,5250,78,75,80,117,163,158,129,52,17,859,1655,1345,1779,2435,3336,2730,2281,1054,416,17031
115021298,85,110,158,244,339,240,83,11,0,1257,83,31,42,70,47,104,192,145,109,822,10,3,6,5,15,23,11,15,8,102,176,147,206,315,396,362,283,170,123,2180,42,114,230,313,440,312,69,11,0,1540,109,101,69,139,199,173,102,14,0,909,0,6,21,4,12,12,11,0,0,62,3,5,14,9,6,3,0,0,0,47,158,224,331,467,660,500,182,32,0,2552,4,9,8,11,11,3,0,0,0,44,17,4,3,10,3,3,0,0,0,46,19,17,13,15,14,5,3,0,0,94,178,236,348,487,675,507,185,32,0,2649,167,46,54,77,73,170,362,271,174,1400,15,11,14,17,38,34,24,26,13,194,357,298,415,577,790,709,575,329,189,4237
115031299,37,49,69,125,166,100,38,10,0,588,26,10,29,33,31,53,115,32,13,340,13,8,13,25,33,26,36,7,0,154,78,67,106,177,228,183,181,43,17,1080,23,50,92,138,243,139,34,5,0,724,22,25,45,81,87,79,52,12,3,405,3,3,4,12,12,13,5,0,0,55,3,3,0,7,5,7,0,0,0,25,54,85,141,236,346,234,94,17,3,1214,3,3,3,7,5,9,0,0,0,34,7,3,3,3,8,3,3,0,0,31,12,7,6,12,11,13,3,0,0,69,71,91,148,251,359,246,94,17,3,1275,66,16,33,40,51,94,222,95,26,642,27,15,23,44,72,52,69,14,3,315,157,118,209,333,483,400,385,132,33,2243
115031300,391,578,880,1149,1415,925,181,27,3,5554,323,91,195,201,244,449,736,312,107,2643,46,38,66,85,114,87,60,27,13,541,760,709,1139,1427,1777,1464,984,358,121,8737,281,729,1293,1525,2082,1280,210,28,3,7425,435,364,437,636,716,577,235,36,0,3433,22,24,77,65,54,69,26,0,0,340,16,29,66,32,34,33,15,5,0,225,744,1141,1869,2261,2887,1958,486,62,3,11418,24,38,42,33,42,35,3,0,0,228,71,26,15,15,22,18,13,0,0,185,97,62,58,52,67,59,13,0,0,410,842,1209,1923,2310,2960,2020,501,62,3,11830,663,139,254,273,353,741,1338,601,200,4560,100,73,119,158,227,197,129,49,25,1076,1615,1421,2300,2738,3539,2956,1964,714,227,17471
115041301,220,234,512,605,614,364,80,8,0,2638,134,34,97,112,122,207,355,167,64,1276,18,4,24,23,40,26,32,18,15,200,368,273,633,741,765,597,466,196,73,4117,154,295,756,845,919,549,97,5,0,3627,230,153,250,360,320,248,96,6,0,1664,14,9,38,21,12,21,15,3,0,132,10,8,15,16,16,12,0,7,0,83,400,470,1053,1244,1273,829,209,25,0,5504,13,14,12,15,16,13,0,0,0,78,39,9,9,10,13,4,4,0,0,84,53,26,20,24,28,20,7,0,0,158,451,490,1074,1266,1296,850,214,22,0,5661,290,61,128,145,154,329,661,313,103,2180,34,21,48,54,84,51,65,35,18,412,781,570,1244,1458,1535,1226,937,379,121,8256
115041302,501,536,998,1729,1302,637,137,3,0,5839,373,84,231,359,274,385,463,206,65,2434,26,28,57,63,50,31,18,3,0,275,893,648,1286,2149,1622,1046,616,214,66,8543,156,583,1459,2444,2107,986,183,12,0,7924,589,445,415,873,609,364,132,26,0,3454,31,21,88,68,40,31,12,0,0,292,15,18,33,44,38,21,5,0,0,175,797,1068,1991,3428,2798,1408,331,34,0,11849,25,32,43,49,55,20,5,0,0,230,123,47,33,37,28,20,3,0,0,284,153,77,73,89,85,45,8,0,0,519,949,1143,2060,3516,2881,1448,339,34,0,12366,841,164,291,415,340,544,830,373,109,3897,40,41,98,130,105,70,46,10,0,538,1823,1342,2451,4056,3327,2063,1209,417,113,16803
116011303,163,340,1359,834,517,370,65,6,0,3648,202,125,574,288,229,348,389,264,144,2578,22,26,105,60,58,47,38,40,34,422,389,494,2039,1186,799,760,493,309,181,6644,59,306,2050,1424,793,547,82,3,3,5265,180,318,713,441,258,175,55,3,0,2156,12,14,86,47,30,26,7,4,0,220,6,25,68,43,19,14,8,0,0,181,249,660,2921,1959,1103,761,147,12,3,7824,27,50,121,90,64,41,0,0,0,392,50,55,73,37,22,35,9,0,0,278,78,103,191,124,88,77,9,0,0,668,330,762,3111,2083,1186,842,156,14,3,8491,462,233,711,392,351,565,745,473,235,4165,52,55,223,128,101,92,59,61,65,833,839,1052,4053,2600,1642,1495,958,552,302,13481
116011304,236,455,1048,861,685,538,76,9,0,3908,284,139,381,358,265,466,578,377,208,3063,14,13,48,43,30,41,38,30,18,291,532,612,1480,1271,983,1049,695,417,225,7261,104,473,1518,1345,1051,707,134,3,0,5343,219,337,487,445,298,292,75,11,0,2175,17,23,67,45,31,35,12,0,0,232,15,27,54,38,29,24,0,3,0,188,351,856,2134,1873,1413,1062,227,15,0,7938,32,78,110,81,38,61,6,0,0,398,78,61,58,39,29,41,3,0,0,309,108,139,168,117,69,100,9,0,0,706,457,997,2297,1992,1481,1163,237,15,0,8638,594,252,527,488,425,725,1084,646,304,5041,36,45,100,109,75,87,89,56,36,641,1091,1295,2924,2582,1984,1967,1409,722,342,14315
116011306,308,577,1238,1182,1032,726,116,6,0,5189,447,179,490,401,428,615,625,276,103,3551,29,37,78,65,55,68,46,26,7,404,781,788,1807,1643,1513,1411,788,308,113,9145,93,552,1813,1762,1566,1062,141,4,0,6997,317,481,532,522,419,321,90,6,0,2700,22,12,84,45,38,56,17,0,0,280,19,31,65,62,64,27,10,0,0,267,450,1084,2495,2392,2080,1467,262,12,0,10249,30,89,120,92,79,58,4,0,0,466,120,80,44,53,31,46,4,5,0,389,151,167,166,151,112,109,12,5,0,858,600,1250,2663,2540,2195,1573,272,16,0,11104,962,363,662,556,626,1016,1147,478,169,5975,57,71,151,124,98,115,86,36,18,759,1621,1682,3475,3224,2918,2702,1507,534,183,17831
116011307,322,555,1325,1338,1207,856,152,9,3,5765,370,130,370,362,361,621,826,493,241,3784,37,32,83,68,74,70,63,55,22,501,733,727,1776,1770,1641,1545,1036,562,268,10052,131,584,1960,1981,1778,1222,190,5,3,7865,409,399,581,681,545,507,154,14,3,3286,24,19,97,94,53,51,11,0,0,350,27,32,63,64,41,29,3,0,0,257,593,1033,2705,2816,2415,1807,356,27,3,11754,39,66,82,77,91,67,3,0,0,423,98,54,45,56,38,32,5,0,0,319,136,116,129,128,128,100,5,0,0,744,726,1147,2830,2949,2546,1904,369,29,3,12499,765,242,493,526,566,1018,1553,881,388,6431,68,76,166,136,158,151,119,91,40,989,1562,1460,3490,3612,3268,3074,2035,996,429,19921
116011308,324,519,1261,1308,1033,742,126,4,0,5321,338,142,436,398,357,602,906,429,140,3739,29,44,92,71,78,73,64,22,16,493,692,706,1786,1783,1467,1418,1097,456,153,9555,104,525,1955,2020,1555,1044,173,6,3,7396,341,449,567,669,504,424,139,11,3,3105,17,23,90,59,32,55,10,0,0,298,19,24,65,40,38,26,3,0,0,214,477,1021,2674,2790,2139,1559,328,21,5,11013,30,44,134,109,71,55,6,0,0,451,106,42,51,48,38,47,11,0,0,343,138,88,186,152,112,100,11,0,0,790,617,1113,2857,2946,2246,1656,339,21,5,11809,767,296,607,553,535,914,1624,809,226,6332,71,94,191,183,155,131,126,46,23,1027,1457,1506,3666,3674,2940,2707,2083,877,254,19168
116011560,196,291,625,610,537,341,49,5,0,2655,195,89,262,241,205,293,345,274,77,1977,12,18,43,52,38,36,26,25,10,260,404,396,939,900,784,672,427,299,85,4894,55,285,931,977,821,481,64,0,0,3616,189,245,324,293,237,188,55,0,0,1530,13,7,44,29,21,20,3,0,0,143,11,20,43,37,19,11,0,5,0,146,270,563,1343,1342,1099,695,126,8,3,5443,23,52,76,52,40,31,5,0,0,268,62,36,41,29,33,22,0,0,0,224,85,81,117,82,70,53,6,0,0,484,346,644,1455,1421,1168,751,130,8,3,5929,444,171,335,308,302,472,641,490,120,3290,28,40,96,95,86,69,43,42,15,508,824,857,1887,1820,1558,1291,817,544,133,9725
116011561,213,396,883,757,726,431,47,5,0,3459,286,131,340,304,229,335,458,393,209,2674,24,29,54,49,37,32,35,28,25,312,515,562,1278,1110,987,801,538,428,233,6445,85,386,1354,1173,1087,651,69,3,0,4808,242,357,431,380,334,232,59,7,0,2037,10,22,57,47,28,30,4,0,0,204,14,28,70,49,40,24,3,0,0,229,349,795,1909,1648,1485,938,136,12,3,7275,27,45,86,70,61,34,3,0,0,323,74,41,33,35,33,25,0,0,0,234,105,82,121,97,90,54,5,0,0,560,452,875,2032,1745,1583,992,139,12,7,7835,610,242,448,409,374,540,808,671,315,4402,38,51,110,100,84,56,65,58,37,596,1101,1169,2588,2255,2036,1589,1009,732,358,12839
116021309,329,396,788,1129,1033,476,57,0,0,4217,331,108,199,270,232,270,366,148,34,1960,3,7,25,28,12,23,10,3,4,107,666,509,1010,1425,1281,773,431,154,42,6286,89,356,1061,1698,1570,776,100,0,0,5659,380,372,320,523,411,242,75,5,0,2326,20,23,61,47,52,22,6,0,0,233,9,26,30,43,43,15,0,3,0,175,499,775,1480,2312,2083,1056,186,9,4,8390,18,33,49,45,54,38,8,0,0,242,118,67,37,30,23,20,10,0,0,297,139,96,85,72,78,57,12,0,0,542,636,873,1562,2386,2158,1110,196,10,4,8927,753,223,256,308,281,419,644,278,55,3218,12,11,49,45,39,42,26,4,4,237,1399,1106,1867,2735,2470,1564,866,299,65,12380
116021310,459,627,1981,2731,1486,655,106,0,0,8045,461,121,484,564,312,482,570,231,51,3275,23,24,88,130,45,52,32,16,4,418,943,776,2554,3431,1839,1191,702,252,58,11744,118,608,2706,4227,2480,1049,137,3,0,11320,559,485,808,1172,582,336,123,3,0,4078,21,28,166,125,52,44,5,0,0,434,11,29,69,79,36,13,3,0,0,247,705,1151,3749,5606,3152,1435,269,9,0,16081,17,38,94,109,89,48,7,0,0,397,143,70,62,74,35,28,6,0,0,408,157,104,155,184,118,73,13,0,0,809,866,1256,3904,5792,3271,1512,280,9,0,16890,1026,388,948,946,541,759,972,449,95,6124,62,47,160,248,114,99,46,24,10,804,1948,1687,5014,6978,3928,2367,1304,484,99,23822
116021312,240,398,1203,992,746,405,71,6,0,4057,224,99,276,266,215,339,449,218,79,2156,38,26,89,83,66,50,53,18,5,439,497,524,1572,1340,1029,789,570,237,86,6653,139,436,1809,1695,1133,547,105,10,0,5867,262,269,407,466,366,283,92,3,0,2149,15,5,100,51,31,23,3,0,0,230,5,21,49,33,35,13,5,0,0,166,427,733,2360,2243,1561,872,200,11,0,8411,27,55,72,55,36,33,3,0,0,281,61,27,34,29,23,21,0,0,0,191,92,81,113,80,59,47,3,0,0,473,514,817,2473,2325,1625,920,207,11,0,8886,496,166,361,333,310,544,850,402,124,3585,75,58,194,189,138,113,100,48,13,934,1090,1036,3027,2847,2073,1577,1151,464,141,13410
116021562,54,104,243,283,230,124,21,0,0,1066,57,21,42,54,44,66,69,31,5,386,0,0,10,8,6,6,3,3,0,36,109,128,294,341,277,193,99,34,5,1482,20,99,351,450,337,186,34,0,0,1481,64,87,88,114,83,52,15,0,0,505,0,5,13,13,3,7,0,0,0,56,7,0,4,11,8,3,0,0,0,31,90,188,462,593,436,250,46,0,0,2070,0,7,13,7,7,3,0,0,0,46,19,10,9,9,6,3,0,0,0,62,25,23,17,24,16,11,0,0,0,108,115,212,481,615,449,258,46,0,0,2181,119,39,62,66,57,98,138,56,17,649,0,4,21,19,4,16,5,3,0,76,234,250,570,696,508,368,193,56,18,2897
116021563,426,570,1458,1505,1274,714,95,3,0,6038,346,129,375,391,260,403,463,199,107,2677,12,22,71,59,48,32,21,9,8,284,786,718,1901,1960,1580,1152,579,211,113,8999,143,569,2056,2308,1836,996,143,4,0,8054,500,463,615,731,553,381,86,10,0,3331,27,29,100,67,48,51,8,0,0,330,12,18,38,54,33,20,9,0,0,184,679,1076,2807,3151,2475,1445,250,15,4,11896,32,59,95,83,63,60,7,0,0,402,104,74,47,69,28,30,6,0,0,361,141,135,141,151,93,85,12,0,0,759,813,1215,2951,3303,2568,1529,254,18,4,12652,759,252,475,470,345,617,864,354,146,4292,31,39,126,124,98,64,43,12,15,547,1611,1503,3550,3898,3012,2213,1166,383,164,17490
116031313,252,392,664,604,627,398,59,0,0,2993,404,266,533,463,460,512,677,236,54,3610,58,55,124,106,109,95,95,41,11,682,714,718,1320,1177,1195,1004,824,280,64,7287,111,428,885,769,803,554,78,0,0,3629,218,240,338,330,320,224,55,3,0,1735,5,15,39,24,33,29,3,0,0,148,28,43,47,43,44,21,14,0,0,239,360,728,1311,1161,1205,830,155,9,0,5760,65,103,129,91,94,37,5,0,0,527,101,48,58,50,50,33,0,0,0,345,170,153,194,144,142,71,7,0,0,872,532,879,1506,1302,1345,900,158,9,0,6630,851,400,721,615,699,816,1249,486,96,5915,128,103,225,160,203,163,168,70,11,1235,1507,1384,2444,2083,2244,1878,1571,566,109,13786
116031314,149,205,473,463,417,210,32,0,0,1952,152,61,177,176,126,154,145,83,63,1141,10,7,21,31,21,17,7,7,0,112,314,272,667,671,571,379,184,89,63,3207,56,223,688,743,603,313,33,3,0,2663,146,141,204,228,199,107,28,0,0,1053,7,10,29,20,14,10,0,0,0,95,7,11,24,25,18,8,0,0,0,101,216,385,949,1014,841,436,65,3,0,3909,7,25,47,34,24,29,4,0,0,164,53,12,20,15,18,14,0,0,0,129,60,39,68,47,41,36,4,0,0,296,276,430,1019,1062,887,474,73,3,0,4207,341,117,213,235,167,251,277,141,95,1836,25,16,40,63,52,25,13,3,3,238,636,558,1268,1352,1099,747,365,143,101,6276
116031315,386,625,1041,1060,1102,642,54,5,0,4917,465,186,378,369,378,412,370,195,106,2868,45,32,77,71,62,44,23,14,5,363,898,840,1493,1501,1545,1097,444,215,113,8151,140,636,1508,1582,1753,1006,84,4,3,6712,405,464,450,457,438,304,74,8,0,2592,19,22,92,34,50,38,3,0,0,263,17,30,54,44,36,29,9,0,0,224,583,1151,2103,2117,2275,1377,164,8,3,9784,47,70,103,60,76,38,0,0,0,399,122,72,46,43,37,29,7,0,0,351,172,142,151,105,110,64,8,0,0,750,754,1294,2259,2221,2381,1443,171,8,3,10539,1005,316,501,464,515,655,701,342,150,4645,81,74,139,141,125,91,37,18,9,714,1837,1688,2898,2825,3023,2191,909,371,155,15899
116031316,278,450,1061,780,626,366,64,3,0,3633,409,254,595,471,384,477,688,317,61,3656,52,54,139,118,101,78,85,54,5,694,741,768,1799,1368,1115,924,840,372,66,7986,124,512,1477,1198,919,494,73,4,4,4810,233,257,443,360,274,195,56,4,0,1826,16,12,68,40,25,24,6,0,0,193,34,48,61,39,36,19,8,4,0,241,407,831,2048,1634,1253,740,141,13,4,7070,72,105,137,90,81,55,3,0,0,544,81,51,66,49,35,26,0,0,0,311,152,158,199,136,119,85,3,0,0,853,557,989,2247,1773,1376,823,146,9,4,7920,846,387,779,646,636,778,1170,599,100,5932,131,135,262,222,207,153,143,85,17,1354,1530,1502,3293,2644,2219,1754,1461,697,118,15210
116031317,268,481,1038,853,746,412,80,3,0,3876,487,271,769,592,518,559,632,349,114,4288,36,56,106,87,76,71,63,51,13,554,789,805,1907,1534,1333,1040,776,399,125,8714,99,455,1393,1361,1064,628,92,0,0,5097,250,350,601,468,391,225,80,5,0,2368,20,16,60,36,39,23,3,0,0,199,15,44,84,54,56,19,4,0,0,277,382,870,2145,1909,1551,894,183,8,0,7946,53,102,161,135,96,61,5,0,0,614,81,71,88,64,41,38,0,0,0,384,138,175,242,199,142,94,5,0,0,995,517,1042,2389,2115,1690,994,185,11,0,8941,990,464,1025,846,809,919,1153,635,173,7016,88,109,217,161,161,140,116,79,17,1086,1590,1618,3630,3121,2662,2052,1456,726,195,17043
116031318,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,3,3,0,4,3,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12,5,8,3,8,6,6,4,0,0,38
116031319,324,577,1153,1024,993,671,83,3,3,4831,436,191,367,363,370,494,579,349,304,3446,26,17,78,57,43,57,43,21,10,358,787,783,1596,1440,1406,1226,710,373,322,8631,91,577,1616,1656,1528,1042,128,3,0,6651,370,430,520,474,435,335,89,5,0,2660,16,23,95,45,41,38,4,0,0,265,24,43,65,65,38,30,9,3,0,272,499,1072,2296,2242,2049,1446,236,11,3,9851,43,81,98,78,59,36,0,0,0,395,81,87,64,40,26,30,3,0,0,336,123,168,162,116,87,69,3,0,0,727,623,1247,2457,2360,2134,1518,236,11,3,10580,884,305,491,462,524,768,1138,544,394,5505,47,54,139,125,94,113,76,38,18,702,1554,1601,3084,2938,2753,2397,1445,598,417,16786
117011320,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,3,0,0,4,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,21
117011321,108,271,612,799,640,316,75,5,0,2824,131,38,116,114,106,147,281,159,66,1157,9,29,76,57,37,27,23,33,59,363,250,346,800,972,782,486,383,201,130,4348,34,289,941,1102,963,459,76,8,0,3867,132,200,239,377,271,195,58,6,0,1480,14,13,56,49,17,20,8,0,0,171,4,14,36,27,16,13,3,0,0,113,182,508,1267,1549,1270,682,153,16,0,5633,8,14,23,31,31,18,0,0,0,126,32,16,10,12,14,17,0,0,0,103,40,29,39,43,43,29,0,0,0,229,226,542,1307,1593,1311,716,152,16,0,5859,304,84,160,152,147,255,486,327,88,2013,25,70,152,109,82,72,54,73,91,721,557,694,1609,1854,1544,1039,693,414,185,8592
