SA2_MAINCODE_2016,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
110021193,186,3,0,192,4,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,8,0,0,12,173,15,0,0,191,0,0,4,193,7,0,207,40,0,0,0,40,3,0,3,47,19,0,65,0,0,0,0,0,0,0,0,0,0,0,0,217,15,0,0,232,4,0,4,241,29,0,270,55,3,0,0,64,0,0,0,64,0,0,66,44,0,0,0,50,3,0,3,54,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,6,0,0,114,3,0,3,114,3,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,6,0,0,115,3,0,3,119,3,0,123,17,0,3,0
110021194,142,7,0,149,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,3,0,0,0,3,0,0,3,117,16,3,11,142,6,0,6,144,7,0,156,34,7,0,0,41,0,0,0,46,13,0,63,0,0,0,0,0,0,0,0,0,7,0,3,151,18,3,8,184,3,0,3,192,27,0,216,32,0,0,0,31,0,0,0,31,3,0,32,45,14,0,3,62,0,0,0,63,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,71,16,0,8,103,0,0,0,100,5,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,3,0,4,0,0,4,0,0,0,4,0,0,3,71,21,0,8,102,0,0,0,106,6,0,112,15,3,0,0
110031195,227,3,0,229,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,3,3,0,3,3,0,0,3,5,5,0,0,7,3,0,3,9,0,0,9,212,13,3,6,232,3,0,3,234,3,0,239,52,0,3,6,64,0,0,0,60,8,0,73,0,0,0,0,0,0,0,0,0,0,0,4,262,19,6,7,296,4,0,4,300,14,3,315,56,6,0,0,55,3,0,3,60,4,0,64,51,5,0,0,54,0,0,0,54,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,11,0,0,116,3,0,3,120,5,0,120,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,107,9,0,0,117,4,0,4,124,5,0,125,10,0,3,0
110031196,197,0,0,196,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,6,0,0,6,182,12,0,8,196,0,3,3,201,0,0,203,58,3,3,0,65,0,0,0,69,16,0,88,0,0,0,0,0,0,0,0,0,0,3,3,242,14,4,8,268,0,3,4,270,16,3,290,39,0,0,0,43,0,0,0,43,0,0,41,63,9,0,3,73,0,0,0,70,0,0,74,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,5,0,0,5,107,4,0,5,116,0,0,0,121,0,0,123,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,110,4,0,5,122,0,3,3,121,0,0,125,26,4,0,0
110031197,280,4,0,287,0,3,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,3,0,0,8,245,20,8,5,282,0,0,0,281,4,0,291,53,3,0,0,59,8,0,8,70,12,0,75,0,0,0,0,0,0,0,0,0,0,3,3,303,22,10,5,341,8,0,12,349,17,0,370,59,5,0,0,64,0,0,0,64,0,0,66,68,3,3,0,70,0,0,0,70,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3,0,0,141,0,0,0,142,3,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,4,0,0,4,133,6,0,0,143,3,0,3,143,3,0,152,16,0,0,0
110031198,197,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,182,6,9,3,199,0,0,0,201,0,0,201,37,5,0,0,47,4,3,5,54,10,0,63,0,0,0,0,0,0,0,0,0,0,0,0,214,19,9,3,244,4,3,4,256,10,0,262,39,0,0,0,38,0,0,0,38,0,0,38,45,0,4,0,50,0,0,0,50,3,0,54,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,4,3,0,0,0,3,0,0,3,87,0,9,6,97,0,0,0,100,3,0,103,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,4,93,0,9,6,105,0,0,0,102,3,0,106,13,0,0,0
110041199,327,11,0,340,9,0,0,0,5,3,0,3,9,0,0,12,8,0,0,0,7,0,0,0,8,0,0,9,11,0,0,0,15,7,0,7,21,3,0,17,311,23,8,6,337,6,3,9,345,12,0,359,63,3,6,3,77,5,0,5,89,18,0,105,0,0,0,0,0,0,0,0,0,0,3,3,377,23,9,9,416,19,3,20,434,31,7,474,58,5,0,0,67,0,0,0,67,11,0,77,77,10,0,0,81,0,0,0,84,0,0,83,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,3,0,0,5,142,19,4,0,162,0,0,0,157,13,0,173,3,0,0,0,3,3,0,3,5,0,0,7,4,0,0,0,4,4,0,4,3,0,0,7,3,0,0,0,3,3,0,3,8,7,0,11,141,19,4,0,166,3,0,7,170,17,0,185,17,0,0,0
110041200,114,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,6,0,0,117,0,0,0,118,9,0,122,29,3,3,0,37,3,0,3,38,16,0,58,0,0,0,0,0,0,0,0,0,0,3,6,144,8,3,0,158,8,0,8,162,18,3,184,26,3,0,0,26,0,0,0,26,0,0,26,43,3,0,0,43,0,0,0,44,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,0,0,69,0,0,0,71,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,0,0,67,0,0,0,74,3,0,74,24,0,0,0
110041201,183,11,0,192,0,0,0,0,0,8,0,8,7,0,0,7,10,0,0,0,10,0,3,3,11,0,0,11,10,0,0,0,10,8,3,9,19,0,0,19,179,10,3,3,190,5,3,7,203,11,0,208,56,13,0,4,75,4,3,5,84,9,0,97,0,0,0,0,0,0,0,0,0,0,0,3,236,18,4,8,269,8,3,15,289,18,0,309,55,5,0,0,59,0,0,0,59,0,0,57,61,7,0,0,67,0,0,0,67,0,0,62,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,3,3,0,0,0,3,0,0,5,114,13,3,3,129,0,0,0,129,3,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,7,0,0,7,6,0,0,0,7,0,0,0,3,0,0,3,121,11,3,3,131,0,0,0,135,3,0,141,24,0,0,8
110041202,631,20,0,649,7,0,0,0,7,3,0,4,12,5,0,15,18,8,0,0,21,3,0,3,24,0,0,24,25,8,0,0,30,3,0,9,36,5,0,42,560,66,16,14,658,9,0,15,668,25,0,690,108,12,0,0,123,4,3,5,132,24,3,158,0,0,0,0,3,0,0,0,3,0,0,3,668,74,18,14,781,15,4,21,799,53,3,853,154,11,0,4,172,0,0,3,170,14,0,187,183,10,0,4,202,4,3,12,210,4,0,217,7,0,0,0,7,0,0,0,7,0,0,7,4,0,0,0,3,0,0,0,3,0,0,3,346,29,0,6,382,7,3,14,395,22,0,416,3,0,0,0,4,3,0,3,5,0,0,5,5,0,0,0,6,0,0,0,6,5,0,8,8,0,0,0,16,4,0,4,13,5,0,21,358,29,0,8,398,11,3,15,414,27,0,434,41,8,0,0
110041203,439,12,0,456,3,0,0,0,0,0,0,0,3,0,0,4,13,0,0,0,13,0,0,0,13,0,0,13,9,0,0,0,10,0,0,0,11,0,0,16,384,48,4,8,445,7,0,7,449,17,0,467,73,17,0,3,92,0,0,0,92,26,0,115,0,0,0,0,0,0,0,0,0,0,0,0,464,62,6,7,538,7,0,7,542,36,0,584,91,3,3,3,99,0,0,0,99,3,0,109,105,14,0,0,117,0,0,0,117,0,0,115,3,3,0,0,8,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,198,16,4,4,230,0,0,0,230,6,0,232,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,5,4,0,9,205,17,4,4,231,0,0,0,231,7,0,242,31,7,0,0
110041204,168,13,0,176,3,0,0,0,3,3,0,3,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,3,0,3,9,0,0,9,136,26,5,0,166,12,0,12,178,13,0,186,30,12,0,0,44,5,3,9,53,12,0,62,3,0,0,4,7,0,0,0,7,0,0,4,169,38,5,4,217,16,3,18,234,21,0,256,37,0,0,0,34,0,0,0,35,4,0,41,32,11,0,0,42,0,0,0,42,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,69,12,3,0,85,0,0,0,87,6,0,88,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,3,0,3,6,0,0,6,74,9,3,0,91,5,0,5,96,6,0,100,20,9,0,0
110041205,739,16,0,753,5,0,0,0,11,5,0,5,10,0,0,10,4,8,0,0,13,0,0,0,13,0,0,13,7,7,0,0,18,5,0,5,24,0,0,24,676,54,21,10,757,4,4,9,762,16,0,772,121,12,4,11,142,3,0,3,146,27,0,170,0,0,0,0,0,0,0,0,0,0,0,3,796,69,20,15,901,10,4,11,908,38,0,946,214,13,0,3,241,0,0,0,243,12,0,252,180,17,6,3,205,5,0,5,212,6,0,215,10,0,3,0,8,0,0,0,8,0,0,8,4,0,0,0,8,0,0,0,8,3,0,6,409,31,8,7,456,5,0,5,468,17,0,484,4,3,0,0,9,3,0,3,9,0,0,9,3,0,0,0,3,0,0,0,3,0,0,3,8,3,0,0,14,3,0,3,12,0,0,12,415,37,8,7,470,5,0,5,479,17,0,499,49,3,0,3
111011206,622,21,0,643,6,0,0,0,9,0,0,0,9,3,0,13,19,0,0,0,22,0,0,0,22,0,0,22,25,3,0,0,28,0,0,0,28,3,0,34,569,49,12,6,637,13,0,14,651,23,0,674,119,16,0,0,138,7,0,7,145,32,3,175,0,0,0,0,0,0,0,0,0,0,0,0,689,71,10,4,772,19,0,20,797,48,3,852,106,17,0,0,127,0,0,0,129,13,0,136,176,21,0,0,201,5,0,8,201,3,0,210,3,0,3,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,290,36,8,7,332,3,0,5,345,16,0,354,4,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,5,0,0,0,8,0,0,8,16,3,0,0,17,0,0,0,16,0,0,16,305,33,8,7,352,3,0,9,355,16,0,369,55,5,0,0
111011207,136,5,0,145,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,118,12,0,3,134,5,0,6,138,5,0,143,13,0,0,0,20,0,0,0,20,10,3,28,0,0,0,0,0,0,0,0,0,0,0,0,133,14,0,3,154,5,0,6,156,12,3,171,24,3,0,0,29,0,0,0,26,0,0,30,57,5,3,0,63,0,0,3,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,7,3,0,96,0,0,4,99,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,7,3,0,96,0,0,4,99,0,0,100,10,0,0,0
111011208,859,22,0,878,3,0,0,0,3,0,0,0,3,0,0,3,11,0,0,0,16,0,0,0,16,0,0,16,15,0,0,0,19,0,0,0,19,0,0,19,731,99,20,4,859,9,4,8,874,22,0,894,147,21,3,0,167,9,0,9,178,22,0,199,0,0,0,0,3,0,0,0,3,0,4,4,879,121,22,5,1032,14,4,17,1055,49,3,1107,111,13,3,0,129,3,0,6,135,18,0,151,244,40,4,0,288,4,0,3,293,4,0,296,3,0,0,0,3,0,0,0,5,0,0,5,0,0,0,9,8,0,0,0,8,0,0,11,361,51,3,8,424,6,6,9,439,20,0,459,0,3,0,0,5,0,0,0,5,0,0,3,9,0,0,0,9,0,0,0,9,0,0,9,14,3,0,0,12,0,0,0,12,0,0,15,374,51,3,8,436,6,6,9,447,26,0,476,62,9,0,3
111011209,828,41,0,870,5,0,0,0,9,0,0,0,9,0,0,9,21,0,0,0,18,3,0,3,26,3,0,28,27,5,0,0,24,3,0,3,28,3,0,36,739,92,6,12,847,12,4,13,864,46,0,906,150,18,3,8,183,6,0,6,194,33,0,222,4,0,0,0,3,0,0,0,3,0,3,8,891,111,12,14,1035,22,3,23,1058,75,3,1136,159,21,3,0,181,4,0,4,185,16,0,193,218,23,3,4,250,4,0,7,252,10,0,262,3,3,3,0,9,3,0,3,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,377,46,4,4,432,10,0,11,444,23,0,472,4,0,0,0,3,0,0,0,3,0,0,3,13,0,0,0,8,0,0,0,8,3,0,13,15,4,0,0,15,0,0,0,15,3,0,15,392,47,4,4,446,10,0,11,459,25,0,488,71,12,8,0
111011210,211,13,0,225,3,4,0,0,8,0,0,0,8,0,0,8,3,0,0,0,7,0,0,0,7,0,0,7,11,4,0,0,10,0,0,0,10,0,0,10,186,28,3,0,220,6,3,5,227,13,0,239,48,7,3,3,61,3,0,3,66,39,0,106,6,0,0,0,3,0,0,0,3,0,0,3,234,41,7,4,284,10,3,12,293,51,0,345,37,4,0,0,39,0,0,0,38,5,0,41,67,5,0,0,71,0,0,0,76,7,0,80,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,8,0,0,110,4,0,4,116,9,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,105,9,0,0,115,4,0,4,119,15,0,125,27,9,0,0
111011211,130,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,19,3,0,129,0,0,0,128,0,0,132,36,8,4,0,48,3,0,3,49,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,147,22,8,0,173,3,0,3,182,7,0,187,27,0,0,0,32,0,0,0,32,0,0,33,32,9,0,0,42,4,0,4,42,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,0,0,73,4,0,4,78,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,68,8,0,0,74,4,0,4,79,3,0,79,10,3,0,0
111011212,327,15,0,342,3,0,0,0,3,3,0,3,3,4,0,7,8,0,0,0,7,0,0,0,7,0,0,7,8,0,0,0,12,3,0,3,12,4,0,15,283,35,6,4,333,7,0,7,344,14,0,360,79,7,7,0,88,0,3,0,92,11,3,107,0,0,0,0,0,0,0,0,0,0,0,0,363,43,12,4,424,13,3,14,430,28,3,464,57,4,3,0,65,0,0,0,65,5,0,68,95,10,0,0,108,0,0,0,113,12,0,123,0,0,0,0,3,0,0,0,4,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,155,18,3,4,184,0,0,0,186,19,0,201,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,9,0,0,0,9,0,0,6,160,21,3,4,185,0,0,0,190,19,0,211,40,3,0,0
111011213,527,21,0,547,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,13,0,0,0,10,6,0,14,12,0,0,3,13,0,0,0,10,6,0,14,487,31,6,8,534,7,0,7,540,23,0,567,91,9,0,0,97,3,0,3,100,13,0,111,0,0,0,0,0,0,0,0,0,0,0,0,582,42,6,8,634,11,0,11,644,30,0,675,72,3,0,0,81,0,0,0,81,3,0,88,177,9,3,0,188,0,0,0,194,4,0,198,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,3,3,0,0,0,3,0,0,3,257,16,8,3,273,0,0,0,275,12,3,286,4,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,7,0,0,0,7,0,0,7,11,0,0,0,11,0,0,0,11,0,0,11,266,16,8,3,288,0,0,0,289,12,3,298,48,0,0,0
111011214,376,13,0,388,3,0,0,0,3,0,0,0,3,0,0,3,15,0,0,0,15,0,0,0,15,0,0,15,21,0,0,0,21,0,0,0,21,0,0,21,350,39,7,0,391,3,0,3,393,13,0,405,83,9,3,0,97,4,0,4,101,15,0,114,0,0,0,0,0,0,0,0,0,0,0,0,432,40,4,7,486,8,0,8,499,27,0,523,78,3,0,3,84,0,0,0,86,7,0,88,147,16,3,0,161,0,0,0,161,3,0,165,0,4,0,0,3,0,0,0,3,0,0,3,9,0,0,0,9,0,0,0,9,0,0,9,232,20,3,6,253,3,0,3,257,6,0,264,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,9,0,0,0,9,0,0,0,9,0,0,9,234,20,3,6,263,3,0,3,266,6,0,272,38,4,0,0
111021215,181,9,0,190,3,0,0,4,8,0,0,0,8,0,0,9,3,0,0,0,3,0,0,0,3,0,0,4,7,0,0,4,5,0,0,0,5,0,0,8,159,19,0,10,183,0,0,0,187,10,0,197,56,5,0,3,69,0,0,0,68,11,0,75,0,0,0,0,0,0,0,0,0,0,0,0,214,28,3,13,257,4,0,4,256,19,0,276,42,3,0,0,45,0,0,4,51,0,0,49,61,5,0,0,66,0,0,0,66,3,0,69,4,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,107,10,0,0,118,0,0,4,118,3,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,0,0,6,108,9,0,0,125,0,0,4,123,3,0,127,22,0,0,0
111021216,232,11,0,249,0,0,0,0,0,3,0,3,4,0,0,4,5,0,0,0,9,3,0,3,15,0,0,15,4,0,0,0,9,4,0,4,16,0,0,16,201,28,4,3,238,7,3,9,247,11,0,266,60,8,0,0,74,0,0,0,74,16,0,93,0,0,0,0,0,0,0,0,0,0,0,0,264,42,8,6,317,7,3,9,326,33,3,359,51,8,0,0,60,3,0,3,63,7,0,67,80,17,0,0,101,3,0,3,98,6,0,105,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,129,22,4,0,162,4,0,4,166,11,0,179,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,0,3,6,0,0,6,7,0,0,0,7,3,0,3,6,0,0,6,133,22,4,0,168,8,0,8,174,11,0,183,32,8,0,0
111021217,614,15,0,627,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,6,4,0,7,12,0,0,12,7,0,0,0,11,4,0,7,13,0,0,13,540,52,11,4,613,14,3,19,629,15,0,649,140,13,4,4,159,9,0,9,160,19,0,177,0,0,0,0,0,0,0,0,0,0,0,0,684,66,20,11,774,15,3,24,794,29,0,830,109,13,0,0,120,3,0,3,122,3,0,129,170,16,4,0,186,0,0,0,186,9,0,197,15,0,0,0,15,0,0,0,15,0,0,15,0,0,0,4,4,0,0,0,4,0,0,6,291,29,7,4,332,3,0,3,336,16,0,346,4,3,0,0,3,0,0,0,5,0,0,5,3,0,0,0,3,3,0,3,5,0,0,5,9,3,0,0,7,4,0,4,14,0,0,14,303,29,7,4,340,8,0,8,343,16,0,359,75,7,0,0
