SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,3,3,3,3,3,0,0,3,11,29,34,162,122,124,88,83,39,78,25,754,0,25,9,17,19,30,17,88,7,222,7,0,3,3,6,7,8,35,0,74,0,11,3,4,11,15,4,13,4,67,6,0,3,0,6,10,5,6,0,35,6,17,10,16,23,48,17,49,0,190,0,4,0,4,0,4,4,8,0,23,4,39,13,17,13,14,10,19,9,143,0,50,9,16,12,5,0,10,0,97,0,10,0,6,5,4,0,13,0,43,0,0,0,0,0,0,0,3,0,9,0,0,0,4,4,4,0,3,0,20,0,3,0,3,7,3,0,5,0,30,0,8,3,11,10,10,5,7,0,49,3,6,8,11,5,3,3,0,4,40,5,9,4,15,24,40,25,48,0,168,5,16,24,15,12,18,12,20,0,128,16,22,40,44,18,20,13,8,3,194,0,7,3,0,3,3,0,3,0,18
205051101,3,19,11,11,3,11,0,7,24,93,176,563,495,463,392,322,162,250,60,2869,31,103,72,96,55,106,47,325,16,852,22,3,3,3,24,12,23,61,6,162,18,25,19,28,91,128,61,72,0,443,9,3,6,11,50,35,19,29,0,162,29,29,25,40,76,196,67,138,13,608,0,7,7,3,12,22,14,12,3,91,24,146,70,71,95,56,39,49,8,553,9,98,39,35,35,25,16,42,4,296,14,23,11,13,30,29,22,66,6,212,0,6,0,0,6,3,8,4,0,34,0,6,13,8,9,10,3,8,0,59,4,5,4,4,13,7,8,4,0,43,7,23,15,25,33,26,20,33,0,199,7,40,22,17,15,20,6,18,5,148,35,22,31,27,82,62,46,35,3,347,20,74,85,60,78,55,50,65,3,495,66,75,168,170,97,89,42,43,8,765,3,21,9,14,12,8,3,4,3,82
205051102,0,0,3,3,0,3,0,4,6,22,45,136,139,115,134,100,54,113,17,860,14,36,28,29,24,58,25,242,3,465,3,0,0,0,3,8,5,14,3,36,10,5,4,9,27,30,31,11,0,121,9,3,5,0,22,12,6,7,0,65,5,8,9,15,17,41,17,44,0,160,0,0,0,3,8,4,9,7,0,35,14,27,13,20,25,17,5,19,0,144,0,25,6,6,12,4,3,16,3,80,0,4,3,4,12,10,9,20,0,56,0,0,0,0,0,0,0,3,0,4,0,0,3,3,3,6,0,3,0,20,0,0,3,3,0,3,0,0,0,13,4,10,4,3,15,8,6,11,0,61,3,10,4,3,8,4,0,5,0,39,10,0,6,8,29,17,20,12,0,110,7,22,25,18,20,14,11,16,4,122,12,16,43,38,37,16,3,8,0,176,0,0,0,0,4,5,0,7,0,16
205051103,0,12,6,11,9,6,0,3,21,74,143,546,520,505,443,388,160,222,51,2981,10,19,29,24,34,34,31,60,0,246,18,0,0,4,37,22,31,90,0,209,7,15,16,22,76,61,38,36,4,280,8,0,7,4,24,26,18,18,0,101,11,23,24,37,87,148,54,170,9,555,7,9,7,7,11,21,13,16,0,86,31,194,105,89,100,78,60,56,8,721,13,161,76,57,45,37,29,52,9,471,9,19,13,20,20,28,16,31,3,159,0,5,3,3,8,6,7,3,0,42,5,6,3,10,19,18,6,18,0,92,5,8,7,4,21,19,6,16,0,76,10,31,21,27,38,48,18,32,0,221,10,37,23,29,26,17,8,17,7,171,43,36,24,36,164,167,119,105,8,702,17,84,73,105,78,77,45,85,7,572,63,83,174,201,148,168,43,63,9,947,5,20,10,9,11,6,0,4,0,68
205051104,0,3,4,0,0,3,0,5,10,32,57,219,173,172,123,106,43,111,27,1025,16,47,42,49,43,68,23,208,12,514,7,0,0,0,4,4,3,12,0,32,3,10,5,7,38,24,11,19,0,123,3,3,0,0,6,5,3,10,0,40,3,14,11,12,22,45,16,39,8,159,0,0,0,0,8,10,11,5,0,44,7,43,36,30,32,24,10,14,0,199,3,35,17,16,16,9,8,17,7,128,0,19,5,9,8,8,3,5,0,60,0,0,0,0,3,0,3,0,0,10,0,6,3,3,3,4,3,0,0,33,0,0,4,0,4,3,0,5,0,15,0,16,5,7,6,5,9,10,0,61,0,15,3,6,6,6,0,0,0,39,3,6,9,4,22,14,8,12,0,82,12,20,17,24,25,18,13,20,0,143,26,43,49,72,36,22,13,15,8,286,0,5,3,4,3,0,0,4,0,18
206011105,3,27,21,15,29,27,10,16,47,208,288,1004,943,1008,1358,1340,781,803,92,7615,3,6,10,6,3,8,5,6,0,40,3,0,3,0,0,5,6,12,0,29,11,37,35,38,108,129,89,89,9,539,4,4,5,5,49,33,13,17,0,141,14,18,29,39,83,202,84,149,14,624,7,15,19,26,64,84,44,49,4,315,31,263,189,181,197,164,87,89,15,1212,32,306,259,221,164,137,103,165,10,1394,25,24,36,54,80,95,54,58,8,429,8,44,49,54,108,146,74,103,3,586,20,13,28,46,124,236,82,93,4,657,0,18,6,9,28,45,28,33,0,169,63,155,144,151,336,588,339,393,7,2165,15,69,73,43,91,85,38,58,3,471,43,36,80,89,285,223,129,101,8,993,54,316,209,218,326,321,200,344,16,1991,90,139,222,306,317,346,146,149,10,1726,14,113,75,93,101,101,62,88,3,649
206011106,0,13,3,12,7,23,10,9,18,101,106,429,378,478,668,596,374,406,34,3476,0,0,0,0,4,3,3,0,0,11,0,0,0,4,0,10,0,6,0,16,4,19,8,18,47,48,32,43,0,225,3,0,3,4,25,15,11,9,0,62,7,16,16,14,44,72,43,79,6,291,4,13,9,6,33,34,13,34,0,145,6,92,82,68,123,66,47,45,3,531,14,136,111,88,70,57,45,92,0,613,0,7,12,14,45,47,24,29,0,178,8,17,19,26,46,60,42,42,0,263,11,5,8,17,66,102,39,57,3,294,3,5,0,4,13,22,10,20,0,85,23,52,64,76,156,255,165,196,3,979,7,35,30,30,42,40,24,25,4,229,17,13,21,37,122,93,88,50,5,446,19,108,98,99,153,155,100,126,6,853,26,57,73,160,157,141,57,62,8,743,8,36,37,27,31,48,22,35,3,238
206011107,8,17,15,10,11,17,3,11,30,118,144,509,505,534,736,607,316,353,56,3752,3,5,4,5,0,4,3,0,0,19,0,0,0,0,0,0,0,0,0,8,7,16,12,27,95,87,42,49,0,349,3,0,0,4,21,11,5,8,0,55,10,10,16,30,53,100,58,78,7,357,4,7,13,13,51,41,21,36,0,189,11,121,85,82,126,53,41,49,9,592,16,154,120,77,83,53,53,68,6,634,11,20,23,27,58,72,30,45,0,285,8,18,19,17,50,45,30,25,0,216,12,4,20,21,86,116,38,54,3,349,3,10,5,4,24,28,11,26,0,109,21,68,71,80,132,209,95,151,0,812,10,34,54,27,59,47,24,22,4,274,20,23,33,63,133,100,60,40,3,466,35,132,112,139,169,159,96,147,3,990,43,81,121,175,179,180,70,69,4,914,12,62,30,36,33,27,25,31,9,258
206011108,12,34,22,24,33,21,16,14,53,220,266,917,979,1028,1206,935,476,494,106,6415,0,3,0,7,0,8,3,6,0,31,3,0,0,0,3,0,6,3,0,17,15,26,60,73,134,162,89,110,4,670,4,0,7,12,39,39,18,22,0,128,12,35,46,70,118,248,103,174,14,820,13,24,20,31,70,81,42,46,3,328,35,258,180,140,224,151,73,86,18,1154,15,240,202,136,123,112,78,96,14,1021,20,20,46,75,98,126,71,93,5,549,9,37,38,35,94,91,46,65,3,412,25,12,21,42,121,168,56,92,3,546,3,19,19,15,41,20,17,30,0,152,35,82,105,137,251,359,168,236,3,1378,8,70,64,50,74,71,33,35,6,406,44,45,76,103,278,186,99,81,3,922,49,237,210,230,313,256,145,237,8,1683,76,163,265,335,336,260,104,91,17,1654,9,77,55,65,56,49,27,33,3,375
206011109,3,11,8,11,9,10,0,4,22,75,88,396,382,414,368,343,150,191,34,2367,0,0,0,0,3,3,3,0,0,14,0,0,0,0,3,0,0,0,0,8,3,21,13,15,60,68,34,51,4,274,0,0,0,8,13,15,5,6,3,49,10,19,19,27,45,129,51,107,4,403,5,7,8,17,30,38,21,25,3,149,11,139,77,54,55,69,27,52,3,487,10,91,35,30,25,24,9,32,3,252,4,16,16,37,48,44,27,31,0,225,3,8,7,17,31,30,15,19,4,124,7,10,20,22,51,87,30,46,0,281,0,0,8,3,8,8,11,21,0,72,8,33,40,45,74,115,45,91,3,460,4,11,28,17,23,19,11,13,0,129,10,16,31,39,73,78,49,30,0,332,18,86,75,68,90,68,51,81,3,547,24,58,112,124,85,95,37,40,3,582,0,34,13,19,16,19,9,22,3,133
206021110,0,13,12,10,6,11,0,3,23,73,87,366,373,407,416,358,197,250,22,2480,0,3,0,3,0,3,0,3,0,16,3,0,0,0,0,0,7,3,0,15,9,15,17,16,45,53,30,40,0,229,3,3,3,7,9,13,6,14,0,67,3,9,7,21,24,79,31,58,0,236,0,4,14,15,21,27,6,27,0,115,7,78,58,58,71,49,33,36,5,395,10,109,45,46,30,36,20,39,4,333,4,6,8,13,26,21,27,28,0,131,0,6,14,14,29,48,20,34,0,164,13,6,15,22,54,81,30,50,0,269,0,11,0,4,10,23,13,23,0,89,19,48,55,68,64,139,91,121,0,598,3,18,22,25,29,28,6,14,0,136,18,14,26,30,93,60,56,42,0,335,18,90,81,69,99,81,56,105,0,594,18,77,110,120,134,122,48,72,3,702,3,45,25,18,23,24,18,22,0,167
206021111,8,29,20,21,24,40,9,20,43,202,237,970,951,1112,1117,1206,651,845,95,7181,0,0,6,8,0,3,11,9,0,32,4,0,5,0,0,3,4,5,0,26,9,43,26,42,101,137,83,88,6,528,10,3,8,9,28,28,23,14,0,116,10,37,34,58,70,189,74,152,10,628,4,12,26,29,53,72,47,52,9,300,18,204,141,128,160,157,73,125,18,1021,12,217,139,117,81,85,68,108,9,837,11,23,24,38,46,69,44,56,4,317,7,32,34,60,88,135,61,110,4,529,24,19,24,42,106,194,73,112,7,606,4,18,18,25,28,27,23,46,0,184,48,127,151,201,254,483,268,392,25,1939,3,46,41,43,71,73,28,53,0,366,45,44,88,105,224,211,140,127,6,998,44,282,215,229,283,277,184,298,10,1823,79,151,273,377,303,325,173,199,13,1897,15,112,61,78,64,86,33,89,4,538
206021112,3,18,22,17,14,28,6,11,27,157,239,682,731,780,884,845,402,457,64,5075,0,3,0,3,8,7,3,4,0,23,0,0,0,0,3,0,0,9,0,12,14,28,32,35,112,122,55,63,6,466,8,3,3,3,28,31,5,14,0,99,6,32,32,38,74,162,54,100,3,496,4,17,16,13,46,66,32,34,0,223,22,187,125,111,160,110,75,67,13,867,16,142,113,126,91,66,51,78,15,693,6,12,23,43,55,74,34,59,0,297,16,17,34,26,73,75,35,61,3,334,17,5,25,38,97,139,62,54,3,442,0,9,9,8,27,37,19,27,0,130,37,71,106,113,163,283,158,177,4,1117,9,38,48,56,60,54,22,32,3,319,36,32,60,76,174,137,76,72,10,673,37,181,160,162,224,182,104,190,6,1251,75,128,195,270,225,220,91,108,12,1332,7,67,42,54,46,32,22,30,3,314
206031113,0,10,10,13,11,16,3,3,26,102,166,499,552,503,628,667,341,389,55,3801,0,0,4,0,0,4,0,3,0,17,0,0,0,0,0,3,7,15,0,26,7,16,21,32,91,91,58,77,0,391,0,0,6,8,29,18,11,10,0,85,13,15,28,33,37,123,60,122,9,441,5,6,14,15,37,59,27,34,0,200,11,140,84,61,91,88,53,61,3,595,9,119,76,71,39,52,31,57,4,465,12,22,30,50,67,68,42,54,6,356,3,11,16,16,43,52,28,24,0,203,21,20,21,33,78,135,64,95,0,463,3,9,11,6,16,22,16,32,0,117,31,63,68,89,139,209,143,196,7,939,3,39,42,35,47,44,25,40,3,278,25,24,40,45,137,111,56,63,8,510,26,132,105,86,140,133,70,112,0,796,49,83,158,133,158,187,74,95,15,957,5,60,38,30,38,53,27,48,0,305
206031114,8,36,29,20,27,44,13,10,55,242,285,1175,1058,1001,1226,1188,590,626,111,7259,3,4,0,8,7,7,6,11,0,41,0,0,0,3,0,6,0,9,0,29,16,54,55,62,154,197,109,164,4,816,8,0,12,6,29,23,14,27,0,106,34,55,71,63,116,332,114,319,10,1113,4,22,39,36,63,110,57,94,0,427,36,402,190,170,193,167,122,137,8,1428,32,271,170,99,122,99,45,96,16,950,25,50,50,83,175,184,101,142,8,817,10,27,23,17,74,105,35,49,0,350,35,24,67,66,167,256,99,140,3,864,3,17,19,25,34,60,35,75,3,271,47,125,107,128,241,412,177,325,6,1567,9,73,71,42,77,74,33,53,9,441,55,50,72,69,228,228,142,100,14,949,44,235,221,173,237,241,136,246,16,1539,66,151,244,295,282,269,143,159,21,1632,13,116,37,39,47,56,25,49,4,381
206031115,0,12,10,9,16,10,11,4,17,100,84,335,313,288,429,414,197,236,45,2342,0,3,3,0,0,4,3,0,0,10,0,0,0,0,0,3,0,3,0,7,3,10,7,13,48,55,22,22,0,180,0,0,3,3,10,11,8,0,0,49,6,3,9,10,18,41,13,36,3,145,4,4,8,8,23,22,9,18,0,95,10,78,63,45,68,41,30,32,5,372,8,113,97,42,59,30,28,33,3,406,6,12,22,17,37,43,23,26,4,183,4,8,16,13,33,33,14,30,0,150,9,5,11,9,54,91,29,47,0,259,3,0,3,9,10,22,3,16,0,73,17,40,44,48,87,190,76,124,3,643,3,37,33,21,38,20,6,15,3,181,11,11,10,29,86,67,42,28,3,286,11,94,54,58,87,92,51,72,9,527,22,55,65,91,98,130,40,61,14,584,3,32,13,23,16,25,11,27,0,156
206031116,3,17,15,5,14,14,4,12,28,111,153,566,504,539,641,614,286,409,56,3768,0,0,4,3,0,3,6,5,0,29,0,0,3,0,3,8,3,6,0,18,14,25,16,32,76,82,56,80,0,384,3,0,0,7,23,20,13,16,0,80,21,34,29,28,60,140,64,122,3,492,4,15,16,13,31,51,30,49,0,209,18,178,90,81,118,84,49,87,3,693,10,119,90,43,71,42,35,47,8,465,5,17,24,36,75,68,46,62,4,336,4,15,7,18,34,53,20,59,5,215,12,6,31,33,85,150,47,84,6,447,3,12,8,15,14,37,18,31,0,141,24,70,63,96,116,241,91,188,0,890,8,32,50,36,57,52,21,29,4,279,18,23,31,44,148,136,73,72,0,541,23,140,94,74,131,118,70,153,5,821,36,81,109,171,133,161,77,85,5,866,6,47,25,20,27,28,22,31,0,211
206041117,9,32,11,6,10,13,0,13,31,134,113,652,451,329,494,574,252,356,64,3285,0,6,0,0,9,3,0,4,0,21,0,0,0,0,0,3,0,6,0,15,8,17,13,15,31,45,18,29,4,173,6,0,0,0,11,32,4,3,0,53,3,4,16,22,18,50,21,35,0,169,3,6,5,3,19,24,11,18,3,94,16,183,106,59,61,67,34,47,3,578,20,296,237,90,86,70,64,82,14,955,3,20,24,9,18,33,17,25,0,148,3,11,9,20,29,75,25,40,8,222,7,13,14,7,50,97,46,44,7,283,0,10,12,5,14,31,11,12,3,100,22,87,70,68,172,323,139,192,9,1088,7,31,27,22,36,32,9,12,0,182,8,15,24,18,89,65,29,37,3,281,25,229,72,69,98,131,46,127,5,798,32,80,75,91,126,128,67,95,3,702,10,43,39,20,26,31,20,23,3,214
206041118,5,12,8,5,13,13,8,11,23,102,107,234,295,231,462,676,224,300,39,2570,0,0,3,3,0,0,3,7,0,18,0,0,0,0,4,11,0,5,0,19,5,4,19,5,39,71,24,33,0,206,0,9,0,0,16,23,7,11,0,60,5,8,20,19,21,59,17,58,3,203,3,7,13,12,37,71,23,17,0,189,25,56,63,53,84,87,30,58,4,450,8,90,136,67,70,82,35,70,4,576,12,9,10,18,34,44,28,37,0,196,10,5,10,12,27,99,23,36,0,222,22,9,12,35,99,273,75,112,4,640,0,20,8,6,34,42,21,34,0,166,35,31,55,45,158,710,125,185,3,1351,4,24,50,12,37,33,13,22,0,196,17,8,8,14,64,72,34,30,0,245,15,46,21,26,62,63,17,48,0,289,12,21,45,47,68,75,33,46,4,348,0,13,17,14,21,32,7,20,0,125
206041119,0,4,3,8,3,15,10,8,7,52,74,143,143,147,205,318,192,265,25,1511,3,0,0,3,0,9,0,3,0,18,0,0,4,0,0,4,0,0,0,14,3,6,3,8,18,17,22,21,0,104,0,0,6,0,4,11,3,3,0,31,4,3,0,3,14,23,4,31,0,83,0,0,11,8,6,17,7,18,0,61,5,19,27,24,19,33,21,31,4,181,3,29,29,15,21,24,14,44,0,175,3,4,6,3,11,21,10,13,3,71,6,6,3,7,19,20,15,26,0,98,3,12,6,11,27,73,21,79,0,245,3,3,4,3,8,5,7,19,0,53,12,46,36,43,65,148,83,163,9,607,3,10,14,3,20,8,10,12,0,88,14,4,10,9,42,42,30,36,0,191,13,47,22,22,54,42,27,57,3,277,23,31,38,60,66,75,53,82,12,448,3,15,16,4,13,21,16,19,0,109
206041120,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,4,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,3,12,12,8,12,23,12,4,13,98,147,316,345,408,588,634,359,375,25,3204,3,3,4,0,0,0,0,0,0,17,3,0,0,3,3,3,0,8,0,21,8,5,15,20,50,75,35,44,0,253,3,0,0,6,26,22,12,14,0,80,0,6,8,13,26,57,31,78,0,230,0,8,9,11,22,40,24,28,0,140,12,59,66,59,72,72,39,45,0,419,12,96,75,42,42,44,27,49,3,392,12,13,8,12,59,70,35,48,4,255,10,10,6,16,51,58,30,51,0,232,12,3,18,30,95,140,72,70,3,441,4,10,11,4,25,27,18,26,3,117,28,51,61,68,168,259,145,175,0,958,10,14,38,25,29,40,18,23,0,190,20,12,17,43,122,96,55,49,0,411,20,88,51,89,117,120,72,135,0,698,37,61,71,134,146,179,84,78,5,795,5,46,25,43,42,52,29,37,3,278
206041122,21,39,66,25,50,50,13,12,70,340,238,1102,1506,670,1301,1476,480,592,120,7492,0,0,4,4,7,5,3,3,0,30,0,4,0,0,0,7,3,4,0,24,12,28,62,24,86,99,31,47,3,377,4,0,0,4,38,37,14,15,0,112,3,15,39,14,53,87,32,60,0,304,5,20,32,14,78,89,30,31,7,300,32,240,296,131,220,149,82,99,15,1258,80,699,1327,393,403,375,183,299,33,3802,14,27,49,39,71,88,35,32,3,357,7,24,26,13,109,175,50,62,4,462,30,19,28,41,225,422,110,143,6,1020,18,25,40,28,68,88,26,38,0,332,69,124,141,117,434,1257,280,388,13,2820,16,104,228,47,102,94,22,42,3,655,21,9,24,21,144,121,58,44,3,449,33,240,100,68,197,181,64,111,3,990,33,119,173,109,176,154,86,114,3,970,7,51,52,46,61,63,36,49,3,364
206041123,3,23,24,16,31,26,5,9,33,169,199,680,609,509,915,886,461,580,85,4925,3,3,3,0,8,0,0,3,0,22,0,0,0,0,3,3,0,6,0,17,4,18,29,13,70,76,38,59,3,312,0,3,6,3,27,35,7,5,0,92,8,10,22,16,44,54,39,61,0,251,7,12,21,13,41,61,22,32,0,205,22,160,140,94,120,83,53,88,15,779,31,242,306,120,154,117,87,127,21,1212,7,19,24,35,66,59,34,34,7,291,11,19,22,17,75,109,34,65,0,362,23,16,14,29,107,175,82,89,3,544,0,14,17,6,16,41,15,22,4,140,59,117,120,98,273,485,191,351,8,1697,9,42,78,42,57,50,26,38,4,342,23,14,27,28,146,118,78,61,0,498,38,221,98,82,195,171,86,158,12,1060,57,112,124,168,200,218,126,182,13,1208,3,51,34,42,37,62,21,43,3,295
206041124,3,14,8,3,9,3,0,7,12,59,94,442,197,199,235,251,130,177,120,1843,0,5,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,6,10,7,3,10,13,12,8,0,66,0,0,0,0,8,9,0,5,0,23,5,3,8,0,9,26,9,22,3,89,3,7,3,3,19,11,4,4,0,54,15,81,46,27,46,23,8,15,16,286,31,236,61,45,20,20,11,31,62,511,4,6,8,11,13,12,14,11,0,80,3,9,0,7,8,21,11,12,0,65,4,10,7,4,31,48,15,27,0,152,0,7,5,3,4,13,7,12,0,47,8,62,41,34,56,109,42,95,12,465,5,22,14,10,9,5,4,6,0,79,9,9,8,7,41,32,17,14,0,142,33,223,38,36,55,80,35,88,50,646,21,47,34,69,70,82,56,63,16,464,8,31,21,12,9,14,6,17,6,135
206041125,7,7,6,3,9,10,3,8,8,59,52,191,163,178,259,364,180,287,24,1701,0,3,0,3,0,3,0,4,0,20,0,0,0,0,0,0,0,4,0,11,0,7,5,8,22,26,15,35,0,109,0,0,0,0,8,5,3,3,0,19,3,7,0,4,12,30,17,41,0,108,3,3,3,9,13,24,10,23,0,96,0,44,30,28,38,39,25,37,0,241,4,25,34,20,28,29,11,39,8,193,4,3,11,9,3,22,17,14,0,80,0,5,6,15,31,31,21,30,0,136,6,9,6,11,46,95,29,63,0,268,4,10,3,9,8,25,17,27,0,95,16,47,40,38,85,172,99,161,4,659,3,7,14,16,12,37,10,22,0,128,9,10,14,7,39,39,16,21,0,149,15,49,30,31,44,47,39,72,0,322,17,40,38,57,62,87,39,79,3,424,4,13,10,9,13,30,17,19,0,123
206041126,3,19,26,13,35,29,10,16,41,197,145,454,541,411,1089,1132,531,581,68,4956,0,4,7,4,7,8,0,8,0,33,3,0,0,0,4,23,5,25,0,61,6,11,17,18,79,122,62,77,3,398,0,3,4,0,43,46,19,16,0,130,10,11,24,12,46,105,49,102,3,356,8,18,21,10,61,85,38,53,0,288,19,120,125,59,168,118,79,94,4,784,23,170,281,112,174,138,132,183,9,1219,10,18,21,29,46,78,23,51,3,276,12,8,11,12,84,121,40,60,4,352,29,16,20,35,210,392,121,175,6,998,6,16,11,24,48,71,45,59,3,288,36,82,80,79,366,688,254,364,12,1960,6,45,106,21,60,107,41,50,7,446,10,14,16,18,139,107,62,43,0,419,20,108,67,49,152,113,58,102,3,667,37,60,79,92,163,172,79,90,3,776,23,33,44,74,101,147,50,67,0,534
