SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
106021115,21,437,43,161,42,29,8,15,5,755,43,409,5,73,35,11,0,3,0,575,124,155,23,85,531,119,15,49,7,1108,37,177,15,274,74,33,3,21,4,635,6,46,3,16,22,11,0,0,0,111,20,6,97,65,26,36,3,31,0,284,0,3,0,0,0,0,0,0,0,3,3,0,0,0,10,3,0,0,0,20,10,4,6,10,11,6,0,14,14,80,284,1311,239,709,795,264,37,144,28,3814,23,68,33,12,20,6,7,8,3,174,19,66,20,7,11,12,7,3,0,148,174,248,858,30,73,42,212,103,27,1772,53,25,216,9,10,12,52,51,4,433,10,18,43,7,6,3,13,22,0,125,38,550,62,191,50,33,18,25,4,962,69,518,12,85,37,16,17,5,3,759,300,276,67,108,596,172,68,80,16,1690,63,260,30,376,88,44,17,33,10,915,11,69,21,28,27,16,11,6,0,182
106021116,8,178,9,37,17,6,0,4,0,270,27,178,0,16,12,3,0,3,0,234,50,63,6,27,155,27,3,4,0,336,11,62,3,65,32,3,0,3,0,187,3,18,4,0,9,8,0,0,0,39,7,3,29,22,19,11,0,5,0,88,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,0,12,125,544,55,174,261,67,6,36,3,1284,17,40,4,4,5,0,0,3,0,77,4,8,9,0,0,0,0,0,0,28,98,90,281,10,24,14,69,30,11,633,26,6,78,5,10,3,18,18,3,163,21,16,17,0,3,8,3,14,0,76,15,218,12,49,22,6,3,7,0,337,41,221,3,24,14,3,3,3,0,315,115,109,12,26,177,54,9,11,3,525,19,83,6,92,35,4,3,6,0,255,3,26,5,0,10,8,0,0,0,54
106021117,20,264,26,135,29,11,7,20,7,508,18,198,3,52,16,6,0,0,0,294,102,102,12,58,433,104,12,33,0,858,33,77,4,240,56,44,12,26,3,493,4,22,7,5,9,8,0,4,0,61,25,4,94,62,47,43,9,33,4,318,0,0,0,0,0,0,0,0,0,3,0,7,4,4,5,0,0,0,3,23,3,8,3,16,14,16,3,9,5,82,224,760,189,592,648,253,56,132,26,2878,11,53,12,4,8,0,3,3,0,104,12,21,14,7,16,8,0,8,3,93,122,135,931,31,50,46,296,117,31,1758,44,11,193,3,7,15,48,41,3,368,24,18,30,13,14,6,16,18,4,139,27,324,27,154,35,15,17,21,7,623,32,239,9,51,20,10,13,7,3,383,184,168,35,70,472,144,49,53,12,1184,39,113,15,297,62,50,18,29,3,638,4,28,10,9,15,15,3,5,0,91
106021118,6,137,14,80,30,10,0,0,0,290,13,135,0,31,20,0,0,0,0,202,64,68,5,27,247,40,3,14,7,477,14,45,3,79,40,7,0,8,3,203,3,7,0,3,13,7,0,6,0,34,4,3,49,29,15,19,0,6,3,127,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,3,0,0,3,0,24,112,435,95,278,388,95,14,49,18,1481,11,27,11,5,0,6,0,3,0,68,14,30,7,0,8,7,3,3,3,65,92,87,456,23,36,25,102,39,10,873,34,10,107,4,11,3,24,20,3,214,7,8,16,3,3,0,13,8,0,49,8,160,25,93,36,11,5,7,3,346,16,180,6,41,20,3,7,7,0,276,142,116,19,40,276,63,18,27,6,701,19,70,3,107,54,13,5,12,3,280,3,15,6,8,13,3,3,6,0,48
106031119,12,71,4,37,13,9,0,6,0,149,15,66,0,18,7,0,0,0,0,112,19,22,3,16,68,27,3,9,3,169,13,16,4,55,17,12,0,8,0,123,3,7,0,5,3,8,0,0,0,33,5,3,19,15,9,9,0,9,0,72,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,4,3,0,7,7,6,0,0,0,26,86,212,46,157,136,73,5,35,5,755,13,13,6,0,7,0,0,0,0,45,3,5,3,3,6,0,0,0,0,26,35,44,156,15,8,8,43,22,6,345,35,5,94,0,4,3,16,18,4,177,10,8,16,3,4,0,8,9,0,55,16,89,6,42,13,9,0,8,0,181,18,88,3,20,9,0,0,0,3,143,46,46,16,13,79,36,10,13,3,263,16,28,4,75,23,14,0,11,0,168,8,12,0,5,3,10,0,0,0,43
106031120,6,51,8,49,15,6,0,4,0,141,9,29,0,11,4,3,0,0,0,63,15,10,3,21,90,34,3,11,6,185,3,17,0,63,15,3,3,10,0,112,0,4,0,0,7,7,0,0,0,15,3,3,20,14,4,8,0,3,0,59,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,0,3,0,0,7,7,0,3,4,20,46,134,47,172,145,69,4,37,12,665,6,6,4,0,0,0,0,0,0,26,3,6,7,3,3,3,0,0,0,24,25,18,182,13,10,8,51,32,8,339,13,3,69,4,0,5,13,12,3,121,6,3,12,4,3,4,0,9,3,43,10,61,3,63,16,7,4,7,0,177,12,47,0,14,4,3,0,3,0,83,41,24,12,19,95,43,11,13,10,269,6,22,3,77,22,3,4,13,0,146,0,8,3,3,6,7,3,0,0,27
106031121,30,225,19,105,34,8,0,11,3,437,35,224,4,57,30,9,3,3,0,371,107,79,14,42,242,109,9,32,6,636,24,88,7,174,82,31,0,18,4,417,3,29,5,10,13,7,0,5,0,73,15,7,65,79,36,32,0,21,3,265,0,0,0,0,0,0,0,0,0,3,0,3,3,4,5,0,0,0,0,19,3,10,0,9,7,11,0,8,5,57,254,702,145,505,486,222,10,115,23,2468,34,53,19,11,16,3,3,4,0,146,14,34,12,11,10,8,0,3,0,82,144,144,439,31,43,31,73,83,17,995,61,20,226,8,9,9,28,53,3,431,18,9,47,9,8,8,4,24,4,138,40,301,21,136,37,10,0,17,7,566,54,291,15,65,29,13,3,10,3,484,224,170,36,68,282,161,24,54,12,1023,43,128,19,226,89,33,9,22,3,567,6,42,14,13,17,12,0,10,0,115
106031122,14,136,13,99,3,19,3,11,0,301,7,90,0,38,8,7,0,3,4,157,49,30,3,29,213,66,3,22,0,423,18,49,4,132,39,7,4,20,0,273,3,10,7,9,9,7,0,4,3,43,3,7,48,27,14,14,3,10,0,120,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,12,0,3,0,11,0,6,0,6,3,32,101,330,95,345,310,127,21,94,14,1441,4,14,8,0,3,0,0,3,0,34,4,15,15,3,4,3,3,0,0,60,62,56,434,15,16,21,103,58,6,765,16,4,118,3,0,3,22,31,3,193,4,0,12,5,0,6,16,11,0,60,17,155,18,113,11,19,4,18,3,355,15,109,7,42,12,7,3,3,4,201,85,63,19,33,255,82,25,43,0,601,26,68,6,153,52,9,8,32,0,356,5,10,7,9,6,3,3,7,3,64
106031123,4,118,10,26,16,3,0,3,0,181,16,68,0,11,5,0,0,3,0,111,42,32,3,13,128,16,5,4,0,245,7,27,3,48,13,4,0,6,4,111,0,11,0,0,8,0,0,0,0,24,6,3,18,14,14,7,0,0,4,75,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,15,6,0,0,4,6,3,0,4,0,27,95,284,44,124,208,39,13,29,14,855,9,15,3,3,7,3,4,0,0,46,6,5,4,0,3,0,0,0,0,23,70,53,248,4,17,13,60,24,5,492,36,4,68,0,4,4,23,10,0,158,20,14,9,3,6,4,9,5,0,70,14,137,13,31,16,3,0,7,0,218,23,93,9,11,5,3,4,3,3,146,78,56,8,18,145,17,14,5,0,347,12,34,3,62,14,4,0,10,4,142,0,12,3,4,8,4,0,3,0,39
106031124,3,43,3,21,8,8,0,9,0,88,9,23,0,6,4,0,0,0,0,44,11,14,3,10,43,23,0,0,0,107,13,13,9,35,11,8,0,0,0,83,3,3,0,3,3,0,0,3,0,12,0,3,9,8,0,4,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,4,0,0,3,17,44,101,25,90,82,50,0,16,4,418,7,8,3,0,3,3,3,0,0,27,3,0,0,0,0,0,0,0,0,6,29,22,70,4,6,4,17,15,4,173,17,3,60,7,0,3,7,12,3,104,9,0,11,0,0,0,0,6,0,27,7,50,3,29,8,5,3,9,3,120,13,31,0,11,4,0,0,0,0,69,15,26,9,10,51,34,3,9,3,157,16,22,8,41,17,13,6,3,0,122,3,0,0,3,4,0,0,3,0,17
106031125,11,185,14,104,26,14,0,13,9,370,19,108,0,30,15,3,3,3,0,193,75,42,18,40,252,52,9,28,3,516,16,65,4,146,36,9,5,8,3,293,0,11,0,4,10,7,0,3,0,39,8,8,36,39,25,26,7,10,0,165,0,0,0,0,3,0,0,0,0,3,3,3,0,3,8,3,0,0,0,18,6,10,6,11,10,12,0,4,3,58,145,457,106,390,405,133,23,87,23,1770,4,21,9,6,8,3,0,0,0,54,8,25,9,5,12,0,6,4,0,68,127,135,593,43,45,23,116,49,11,1142,49,4,134,13,6,5,36,34,5,287,12,12,26,6,3,8,9,19,7,89,22,213,15,116,24,14,8,12,10,433,28,151,11,44,20,3,4,6,0,266,144,83,24,52,284,65,34,40,8,739,28,88,16,182,40,13,11,14,9,405,4,14,6,9,8,5,0,6,0,64
106041126,8,102,10,43,18,3,9,4,0,202,10,108,0,37,9,3,3,3,0,169,30,41,12,28,178,52,12,15,3,373,16,39,4,91,13,9,3,3,0,181,0,10,0,3,4,7,0,0,0,29,4,0,29,28,11,13,10,9,0,119,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,8,0,4,4,7,5,6,0,10,4,42,88,340,85,247,256,100,50,70,4,1240,4,8,7,0,5,3,3,7,0,41,4,6,5,0,3,3,7,4,0,29,60,91,603,11,12,13,196,53,14,1050,12,5,30,3,3,3,46,26,0,132,10,8,8,5,4,8,20,10,0,73,19,133,10,54,18,3,16,5,0,259,17,135,7,38,10,3,14,5,0,226,67,62,37,34,185,63,36,22,3,511,20,48,11,113,16,6,9,8,0,234,0,19,3,3,6,7,3,3,0,42
106041127,11,31,7,17,15,0,3,4,0,90,4,37,0,7,3,0,0,0,0,55,19,9,3,3,63,20,9,9,3,137,4,16,0,25,3,3,0,6,0,55,5,0,0,0,5,0,0,0,0,12,3,0,11,7,5,4,5,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,4,5,0,10,5,27,67,103,36,71,103,32,22,57,12,511,5,9,3,0,0,0,3,4,0,23,0,0,0,0,0,0,0,0,0,4,45,16,187,3,14,3,60,19,7,353,9,0,12,0,0,0,12,11,3,54,45,3,13,3,10,10,16,33,4,129,12,36,7,17,14,0,3,8,0,101,11,43,3,7,3,3,0,0,0,67,32,18,4,3,67,21,14,16,3,176,9,16,7,32,3,3,3,5,0,77,3,0,0,3,5,0,0,0,0,10
106041128,4,76,15,17,8,8,0,10,0,143,6,108,0,17,4,0,0,0,0,138,33,19,3,10,85,19,3,11,0,189,4,21,0,36,16,0,7,10,0,93,3,5,0,5,4,0,0,0,0,22,7,0,20,16,8,8,5,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,3,3,3,0,3,0,24,80,247,53,103,149,50,21,48,9,760,8,9,0,0,0,3,0,3,0,23,3,3,6,0,3,0,0,0,0,13,33,22,211,6,6,3,76,27,10,389,31,0,52,3,0,3,36,8,3,136,22,11,13,4,7,9,19,19,0,107,10,97,24,23,8,10,3,12,0,196,14,131,3,16,4,3,4,3,0,180,59,31,9,9,91,33,9,20,0,275,9,36,8,47,14,0,5,17,0,134,3,13,3,5,4,3,3,0,0,31
106041129,20,93,24,37,20,7,3,24,4,229,21,97,3,13,7,0,0,3,0,150,46,16,4,21,99,26,5,15,0,238,19,33,6,55,14,3,5,6,0,136,3,3,4,3,3,3,0,3,0,24,10,0,16,21,0,8,3,8,0,67,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,3,0,11,7,0,4,7,3,5,0,6,0,40,164,262,76,156,170,54,32,103,10,1038,5,3,5,0,3,0,0,4,0,16,0,0,3,0,3,0,0,0,0,9,74,17,253,3,19,5,106,34,10,520,24,0,47,0,0,3,20,11,3,118,97,18,37,4,9,7,27,65,5,271,23,104,25,45,20,7,5,26,4,259,30,116,4,16,7,0,4,5,3,191,91,26,16,21,108,33,19,29,0,337,28,42,7,62,14,4,8,11,0,173,4,10,9,3,3,3,0,8,0,32
107011131,22,271,31,162,29,15,0,9,4,543,27,179,0,66,24,6,0,0,0,313,107,86,15,52,380,89,7,36,13,784,34,108,6,358,70,37,4,27,8,641,7,18,10,3,21,8,0,5,0,76,22,15,82,54,36,30,0,23,3,258,0,0,0,3,0,0,0,0,0,3,0,3,3,5,4,0,0,0,0,24,0,9,0,24,13,13,0,10,9,86,231,722,174,740,612,219,19,119,42,2888,13,30,15,4,17,3,0,8,0,89,20,57,33,7,17,9,0,12,3,155,118,110,677,21,58,40,206,118,15,1365,42,8,280,12,20,17,51,65,5,513,5,4,56,3,4,5,9,21,4,111,21,324,40,182,34,21,7,15,4,643,39,237,5,78,29,10,3,6,0,410,188,154,45,74,431,129,31,62,20,1127,58,149,17,445,86,45,14,32,7,849,8,32,25,10,21,20,8,7,3,135
107011132,14,136,7,61,13,7,0,0,0,239,15,105,0,21,8,0,0,3,0,157,55,57,4,16,252,49,3,9,3,455,16,47,6,120,50,12,0,5,8,254,3,11,0,8,15,3,0,0,0,37,12,3,30,24,12,18,0,3,0,104,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,12,0,4,0,3,10,5,0,0,0,22,114,381,73,254,383,105,4,31,17,1360,4,29,10,0,4,0,0,0,0,54,13,41,6,5,9,9,3,0,0,78,62,66,317,18,25,15,79,48,8,631,25,5,98,4,8,3,26,20,4,197,5,3,20,3,0,3,4,9,0,44,16,169,13,69,13,6,5,3,0,298,17,130,3,34,11,0,6,3,0,205,129,101,20,34,288,69,10,24,10,689,20,64,9,183,62,13,0,15,8,369,8,16,3,7,16,5,5,0,0,64
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,13,266,11,83,24,10,0,6,0,413,28,290,3,44,28,5,0,4,0,396,85,105,10,54,330,60,0,11,4,666,32,96,11,151,72,22,0,7,5,397,16,30,8,5,18,8,0,0,0,77,15,4,45,30,25,14,3,14,3,158,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,3,0,0,0,22,3,9,4,10,7,7,0,3,4,42,194,873,121,392,539,140,8,55,16,2349,19,72,7,11,13,5,3,6,0,132,10,63,17,8,13,3,6,3,0,122,137,185,457,24,34,28,131,81,9,1087,44,13,199,5,17,7,33,35,0,347,9,15,30,5,4,0,7,11,0,79,18,337,16,102,27,6,4,10,4,526,34,382,10,50,31,5,4,3,0,523,181,208,26,64,384,105,14,25,8,1017,41,141,19,207,82,35,3,18,7,559,22,47,21,4,25,14,0,4,0,142
107011545,0,103,11,77,14,4,3,6,0,222,3,85,0,27,8,7,0,0,0,136,41,47,7,33,177,61,7,19,6,399,15,58,0,140,36,13,0,13,3,270,10,15,3,9,10,9,0,0,0,48,6,0,36,27,20,19,3,15,4,131,0,0,0,0,0,3,0,0,0,6,0,3,0,0,3,0,0,0,0,5,0,8,4,12,8,12,0,18,10,69,78,346,82,324,293,135,11,81,23,1380,3,30,5,3,9,4,3,4,0,55,6,35,9,4,10,8,4,3,0,82,54,65,317,11,27,24,97,74,17,680,21,3,148,7,4,3,19,53,4,255,3,3,13,0,0,3,0,7,0,25,6,133,18,80,18,4,3,14,3,281,8,103,3,33,12,6,3,0,0,172,78,83,23,48,204,93,30,32,5,591,19,70,12,177,49,21,9,21,3,380,14,20,3,12,13,14,3,7,0,81
107011546,4,78,7,31,11,11,0,3,0,139,4,64,0,25,5,0,0,0,0,106,26,41,3,17,120,43,0,11,0,259,6,39,8,91,26,14,4,13,0,196,0,8,3,4,3,5,0,0,0,27,3,0,21,16,13,6,0,7,0,72,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,3,3,3,4,0,6,8,31,51,251,49,192,196,81,7,46,15,886,6,16,4,3,3,0,0,0,0,40,3,12,11,3,14,5,0,7,0,49,23,38,181,14,14,16,59,56,7,414,15,3,102,3,6,3,4,31,3,172,3,4,8,4,4,0,4,9,0,34,3,112,7,35,11,11,0,5,0,185,7,79,0,25,9,4,0,0,3,131,45,56,8,26,141,55,9,18,8,365,12,56,8,111,28,14,8,22,0,257,4,18,4,9,10,9,0,4,0,51
107011547,3,25,3,21,3,0,0,0,0,60,10,46,0,8,6,3,0,0,0,73,12,24,0,11,58,5,0,6,0,118,9,22,0,38,17,7,0,7,0,92,3,0,0,0,5,3,0,4,0,14,4,0,11,10,11,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,13,49,133,20,91,100,24,3,19,3,443,3,9,3,0,5,3,0,3,0,23,3,10,6,3,0,0,0,0,0,20,17,12,110,3,12,4,38,25,0,226,14,7,48,0,3,3,10,12,0,95,0,3,8,0,0,3,4,0,0,21,5,40,3,24,3,0,0,0,0,79,12,70,3,8,6,3,4,0,0,101,29,35,3,14,64,13,5,12,0,178,7,36,3,55,17,8,3,5,0,132,5,5,5,0,8,3,0,3,0,20
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,12,179,23,116,29,12,6,7,3,375,18,191,3,59,21,5,0,0,0,299,64,60,12,56,316,86,6,19,4,628,17,70,19,212,53,16,3,17,0,401,3,14,6,5,10,5,0,0,0,51,9,12,70,26,21,20,4,13,3,175,0,0,0,0,0,0,0,3,0,4,3,3,3,0,4,0,0,0,0,11,0,3,0,10,7,4,0,7,4,41,143,563,150,496,488,160,17,70,17,2116,6,28,9,3,7,7,0,0,0,62,16,29,15,3,7,4,0,4,3,76,127,85,510,28,26,25,172,79,10,1067,45,6,230,13,8,5,37,37,0,379,9,4,33,6,5,0,7,13,3,79,25,216,29,126,32,13,3,4,3,452,22,245,7,65,21,5,5,3,0,375,139,100,28,65,350,117,26,31,11,872,29,93,26,315,67,16,12,25,3,584,9,30,17,8,14,14,0,5,0,88
107031137,0,70,9,56,8,3,0,0,0,145,3,49,0,24,7,7,0,0,0,86,28,23,3,16,123,29,3,19,4,240,9,25,3,101,21,16,0,6,0,193,3,7,3,0,0,6,0,3,0,21,4,0,26,13,8,12,0,9,0,79,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,9,0,28,58,189,56,207,175,83,10,55,10,837,0,8,3,3,0,3,0,0,0,12,5,9,5,0,0,3,0,3,0,33,35,20,187,5,19,11,91,42,10,420,3,0,89,8,3,0,15,31,0,152,0,3,9,0,0,3,3,8,0,34,8,80,8,57,8,3,3,7,0,180,8,59,0,27,7,7,0,4,0,114,52,40,9,23,127,39,18,22,3,342,14,31,4,140,23,21,7,14,0,260,3,11,4,0,0,4,0,5,0,28
107031138,7,163,5,37,16,11,0,3,0,240,23,134,3,26,10,0,0,3,3,204,39,42,3,27,98,29,0,3,5,253,16,65,3,57,34,8,0,7,4,195,6,14,4,8,18,10,0,0,0,60,4,0,25,15,15,3,0,7,0,80,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,12,4,0,0,3,3,0,0,0,0,10,120,455,61,184,209,73,3,24,10,1139,9,28,5,8,5,3,0,0,0,57,6,9,9,0,0,3,0,0,0,35,59,52,153,10,17,17,38,21,3,381,39,17,95,3,6,6,12,11,3,198,5,9,22,0,0,0,0,0,0,44,18,222,13,46,18,11,3,3,0,330,47,183,8,30,15,4,3,3,4,291,102,82,10,36,114,44,5,8,4,415,39,99,4,93,37,14,3,6,5,314,15,28,4,11,17,8,0,0,0,86
