SA2_MAINCODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
112011243,66,78,193,314,395,376,116,20,3,1560,0,0,5,9,17,7,7,0,0,41,0,0,0,0,0,0,0,0,0,0,3,3,10,13,12,9,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,7,5,0,0,27,0,0,5,5,12,5,3,0,0,37,27,17,20,47,50,45,8,0,0,221,14,12,26,36,31,22,0,0,0,139,0,3,4,6,11,9,0,0,0,39,0,0,0,0,13,7,0,0,0,23,0,3,0,0,4,4,0,0,0,13,0,0,0,7,6,4,3,0,0,21,0,3,20,31,26,21,9,0,0,110,0,0,7,15,23,15,6,0,0,66,0,0,0,13,17,8,0,0,0,48,3,4,17,54,77,59,17,0,0,232,4,6,32,69,115,102,17,0,0,340,3,0,6,6,14,12,0,0,0,46,3,3,3,17,19,5,0,0,0,49
112021244,151,221,426,418,432,422,106,16,0,2191,6,4,6,8,8,7,3,3,0,47,0,0,0,0,0,0,0,0,0,4,7,22,40,48,56,19,5,0,0,190,0,0,0,0,0,0,0,0,0,0,0,4,5,7,6,4,0,0,0,20,0,3,6,4,7,0,0,0,0,26,41,25,53,55,42,48,14,0,0,270,65,31,28,12,22,20,0,0,0,178,0,0,0,13,11,11,6,0,0,51,0,4,0,3,6,0,0,0,0,16,0,0,14,8,12,12,0,0,0,48,3,9,5,9,7,4,0,0,0,34,5,10,21,30,20,6,0,0,0,96,0,3,7,10,16,27,3,0,0,70,0,7,14,19,19,17,0,0,0,75,8,18,48,61,71,44,10,0,0,261,8,35,62,102,141,121,19,0,0,490,3,0,0,7,7,5,3,0,0,21,6,15,9,17,11,11,4,0,0,65
112021245,82,92,173,249,360,341,116,38,6,1457,9,10,16,26,30,33,31,14,7,170,0,0,0,0,0,0,0,0,0,0,5,5,10,9,19,18,3,0,0,68,0,0,0,0,0,0,0,0,0,5,0,3,3,3,7,3,0,0,0,26,0,0,4,3,8,3,0,0,0,18,34,14,12,18,27,21,0,0,0,125,23,9,6,5,15,6,0,0,0,68,0,0,6,4,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,3,6,4,0,0,0,0,22,0,0,0,3,0,9,0,0,0,8,0,5,10,8,14,8,3,0,0,51,0,0,3,10,14,17,0,0,0,44,0,3,0,12,14,11,0,0,0,44,6,5,18,32,46,40,3,0,0,155,5,9,29,52,84,88,11,0,0,284,0,0,3,0,3,11,0,0,0,20,5,4,0,9,6,6,4,0,0,34
112021246,153,251,557,537,546,480,129,21,0,2681,3,3,8,5,6,3,0,0,0,33,0,0,0,0,0,0,0,0,0,3,7,4,25,16,25,17,3,0,0,103,0,0,0,3,0,0,0,0,0,11,0,3,10,13,13,4,0,0,0,46,0,0,0,4,11,3,0,0,0,28,66,53,96,80,69,52,10,0,0,433,78,38,35,22,32,27,8,0,0,224,0,4,0,11,8,5,0,0,0,35,3,3,6,0,3,4,0,0,0,26,0,4,14,15,29,20,0,0,0,78,0,5,3,4,8,11,0,4,0,41,0,16,32,29,32,12,3,0,0,132,4,3,15,16,28,20,9,0,0,93,0,5,25,29,34,28,3,0,0,122,0,28,93,92,86,89,15,0,0,401,11,60,153,159,197,196,32,3,0,810,4,4,3,3,3,8,0,0,0,23,3,17,25,11,19,21,3,0,0,103
112021247,72,95,160,226,330,381,119,30,8,1418,3,3,7,12,32,26,23,13,0,119,0,0,0,0,0,0,0,0,0,0,9,8,9,6,12,10,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,5,0,0,0,29,0,0,3,0,3,0,0,0,0,12,23,11,10,19,31,35,4,0,0,145,11,10,14,13,19,13,5,0,0,78,0,0,0,9,9,5,0,0,0,25,0,0,0,3,3,4,0,0,0,5,0,0,3,4,10,3,0,0,0,17,0,0,0,0,8,4,0,0,0,17,0,8,14,12,12,7,3,0,0,54,0,0,3,4,18,16,3,0,0,38,0,3,10,13,14,3,0,0,0,43,0,3,28,45,47,52,12,0,0,178,3,12,37,47,89,125,17,0,0,323,5,0,0,4,3,0,0,0,0,11,0,7,8,8,14,11,0,0,0,38
112021248,164,307,579,615,659,532,124,14,4,2997,3,6,5,7,16,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,7,19,19,30,30,3,0,0,110,0,0,0,0,0,0,0,0,0,3,0,0,6,6,14,4,3,0,0,41,3,0,3,9,7,7,0,0,0,25,79,73,77,73,73,38,13,3,0,429,95,71,54,29,43,28,7,0,0,311,3,0,4,3,8,7,4,0,0,31,3,8,7,6,5,3,0,0,0,29,0,3,10,12,17,3,0,0,0,50,0,0,9,5,4,3,0,0,0,24,3,12,25,35,35,26,0,0,0,136,3,9,22,24,25,16,7,0,0,103,0,5,16,36,44,35,3,0,0,136,3,26,76,115,117,70,12,0,0,418,9,46,153,203,248,197,36,0,0,898,0,4,9,11,7,3,5,0,0,32,3,9,18,13,28,18,8,0,0,107
112021249,196,168,351,602,881,874,303,56,6,3433,11,11,11,43,52,62,43,12,3,247,0,0,0,0,0,0,0,0,0,0,14,8,8,19,35,28,0,0,0,119,0,0,0,0,3,0,0,0,0,8,0,0,0,13,3,17,5,0,0,46,0,0,10,5,8,7,5,0,0,39,79,31,52,64,74,75,16,0,0,387,68,28,33,27,33,28,4,0,0,225,3,0,3,9,17,16,4,0,0,49,3,0,0,4,15,11,3,0,0,39,0,5,9,18,17,9,3,0,0,60,0,7,5,11,3,11,3,0,0,34,4,3,17,45,40,43,7,0,0,164,0,3,11,20,32,25,6,0,0,103,0,0,6,30,45,32,6,0,0,119,11,12,53,133,201,161,29,0,0,590,15,31,73,197,268,285,32,0,0,906,4,0,8,20,4,7,0,0,0,42,3,11,11,25,22,11,8,0,0,93
112031250,158,184,442,664,642,504,131,18,3,2748,0,0,4,6,4,6,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,5,9,11,16,17,6,0,0,60,0,0,0,0,0,3,0,0,0,8,0,5,13,35,22,19,0,0,0,100,0,0,10,9,6,12,3,0,0,33,40,29,47,54,73,50,11,0,0,304,85,53,47,41,48,45,4,0,0,323,0,3,7,7,10,9,3,0,0,39,3,4,0,10,9,3,3,0,0,29,0,0,12,17,20,4,0,0,0,59,0,10,16,21,17,18,3,0,0,87,0,6,48,42,43,22,7,0,0,165,0,4,19,35,44,29,0,0,0,129,0,3,15,39,29,20,0,0,0,116,6,11,67,110,108,88,7,0,0,396,8,19,114,147,180,134,23,0,0,619,0,7,10,10,8,7,3,0,0,42,3,11,12,29,23,9,3,0,0,87
112031251,86,132,297,351,383,313,75,8,0,1654,0,0,4,3,10,0,8,0,0,28,0,0,0,0,0,0,0,0,0,0,6,3,8,15,11,3,0,0,0,42,0,0,0,0,5,0,0,0,0,8,0,0,4,3,10,3,0,0,0,24,0,0,3,0,3,3,0,0,0,12,31,19,31,42,59,32,4,0,0,217,49,29,33,31,40,15,6,0,0,199,0,0,3,0,6,6,3,0,0,32,0,0,0,4,5,0,0,0,0,9,0,0,3,9,7,5,0,0,0,26,0,4,9,10,7,6,0,0,0,36,0,3,16,18,22,13,3,0,0,80,0,0,10,20,22,19,4,0,0,85,0,4,4,28,32,22,0,0,0,95,3,13,33,35,50,39,6,0,0,179,3,20,42,91,102,111,9,5,0,389,0,0,7,4,6,0,3,0,0,19,0,7,7,15,12,11,0,0,0,61
112031252,96,121,268,356,535,494,164,31,3,2069,3,3,8,11,25,27,14,7,0,106,0,0,0,0,0,0,0,0,0,0,4,3,8,10,17,14,0,0,0,60,0,0,3,0,0,0,0,0,0,6,0,3,8,11,13,14,0,0,0,49,3,3,3,6,11,4,0,0,0,30,19,24,15,40,45,48,8,0,0,197,33,21,23,24,36,18,9,0,0,158,0,0,4,7,13,17,3,0,0,44,0,0,3,3,0,3,7,0,0,16,0,0,0,5,5,10,0,0,0,25,0,3,3,6,8,6,0,0,0,24,3,3,14,36,22,18,10,0,0,104,0,3,10,22,26,26,8,0,0,93,0,4,8,23,36,16,0,0,0,86,4,7,26,41,83,68,14,0,0,245,3,17,40,90,127,147,16,0,0,442,3,8,5,7,12,3,0,0,0,36,9,3,6,7,22,9,0,0,0,61
112031253,148,207,425,707,659,537,104,15,5,2802,3,3,4,5,18,9,4,3,0,52,0,0,3,0,0,0,0,0,0,3,12,4,4,14,21,16,3,0,0,69,0,0,0,3,3,3,0,0,0,8,0,0,18,19,19,6,0,0,0,58,0,3,3,3,8,10,0,0,0,26,58,26,34,53,75,50,8,0,0,292,56,38,53,67,47,26,8,0,0,296,0,3,7,8,19,10,3,0,0,57,0,0,3,12,4,10,3,0,0,25,0,0,10,12,16,6,0,0,0,47,0,0,10,18,13,10,0,0,0,53,0,11,25,47,45,19,11,3,0,155,0,0,25,29,35,25,4,0,0,115,0,3,20,25,33,16,3,0,0,108,5,3,53,115,112,88,15,0,0,389,9,35,101,150,174,202,16,3,0,682,3,3,3,14,6,6,3,0,0,42,5,14,14,25,27,11,3,0,0,96
112031254,179,314,714,719,799,714,212,28,3,3682,0,5,3,9,11,4,11,0,0,35,0,0,5,0,0,0,0,0,0,5,3,7,13,8,16,14,3,0,0,70,0,0,0,3,0,9,0,0,0,10,0,9,14,26,18,24,0,0,0,82,3,4,10,10,4,12,3,0,0,46,70,61,96,63,94,90,15,0,0,486,96,71,74,89,74,86,14,0,0,510,0,0,11,17,31,10,3,0,0,85,3,0,7,10,4,0,5,0,0,32,0,3,5,13,22,17,8,0,0,65,5,12,15,15,23,27,4,5,0,106,3,5,21,39,43,29,5,0,0,149,4,7,25,28,42,48,10,0,0,168,0,3,34,31,44,38,3,0,0,151,3,21,68,91,101,70,14,0,0,364,12,59,171,166,240,247,52,0,0,937,0,6,10,11,8,10,0,0,0,46,3,17,36,25,22,16,8,0,0,123
112031550,219,282,504,631,658,544,154,22,5,3026,0,0,0,0,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,9,3,8,7,12,9,3,3,0,59,0,0,3,0,4,5,0,0,0,10,0,3,12,28,10,16,3,0,0,77,0,0,3,4,16,11,3,0,0,36,103,61,72,77,115,69,28,0,0,533,99,48,58,52,41,51,10,0,0,354,3,3,20,12,20,12,3,0,0,74,6,0,3,8,0,3,0,0,0,23,0,0,13,24,12,8,0,0,0,65,0,5,16,16,24,12,4,0,0,81,4,19,24,26,36,15,8,0,0,129,0,11,21,24,29,25,8,0,0,118,0,3,32,40,61,34,4,0,0,169,4,24,53,103,95,94,15,0,0,385,3,44,109,171,238,216,33,0,0,816,5,6,9,12,7,6,3,0,0,45,8,13,19,32,24,19,4,0,0,113
112031551,58,64,103,158,202,159,37,4,0,781,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,3,3,11,11,0,0,0,25,0,0,0,0,3,0,0,0,0,6,25,15,9,21,17,11,5,0,0,102,40,8,4,10,7,3,0,0,0,80,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,3,8,3,9,3,0,0,24,0,0,4,3,3,3,0,0,0,22,0,3,9,17,14,3,3,0,0,50,0,0,3,5,6,3,0,0,0,26,0,0,5,13,14,5,0,0,0,46,0,3,15,24,34,18,0,0,0,97,5,12,23,43,46,49,5,0,0,178,3,0,0,0,3,3,0,0,0,9,0,3,4,3,7,8,0,0,0,31
112031552,72,133,265,241,250,235,69,15,0,1282,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,4,3,8,3,0,0,27,0,0,4,0,0,0,0,0,0,3,0,0,0,13,3,3,0,0,0,20,0,0,0,3,0,3,0,0,0,7,32,24,30,28,39,28,4,0,0,187,26,26,28,28,37,38,4,0,0,199,0,3,0,4,5,5,4,0,0,16,0,0,3,3,0,0,0,0,0,6,0,0,7,9,14,0,0,0,0,26,0,0,6,3,12,4,3,0,0,30,0,4,3,14,8,8,3,0,0,47,0,5,4,18,14,18,4,0,0,65,0,3,3,7,9,13,0,0,0,41,0,6,20,24,32,28,0,0,0,105,4,21,64,57,105,102,18,3,0,374,0,3,4,7,0,0,0,0,0,19,3,3,16,11,14,8,3,0,0,61
113011256,293,440,1088,891,896,686,204,26,5,4537,3,10,53,20,26,25,22,5,0,162,0,0,0,0,0,0,0,0,0,0,24,55,166,115,80,49,16,0,0,510,0,0,7,4,13,0,0,0,0,27,0,4,19,12,12,11,0,0,0,61,0,3,5,13,8,15,6,0,0,49,119,81,120,99,136,75,14,0,0,641,67,41,49,48,45,36,11,0,0,296,0,3,9,13,13,14,7,0,0,54,0,0,13,9,3,3,0,0,0,28,0,16,25,25,17,9,0,0,0,95,0,5,8,10,14,5,3,0,0,41,3,13,45,38,37,34,5,0,0,175,3,12,36,25,32,31,4,3,0,148,0,6,33,56,51,32,3,0,0,183,9,29,123,99,103,72,10,0,0,436,13,48,175,160,204,137,23,0,0,751,5,3,7,5,6,3,0,0,0,30,7,22,35,25,24,16,0,0,0,138
113011257,196,267,591,648,780,666,257,58,12,3476,14,28,63,87,106,107,55,14,3,477,0,0,0,0,0,0,0,0,0,0,15,21,41,60,59,48,11,0,0,260,0,0,0,0,3,0,0,0,0,6,0,0,5,7,13,15,0,0,0,35,3,3,4,10,16,0,0,0,0,37,62,21,51,51,75,72,8,0,0,339,40,26,41,28,28,15,5,0,0,187,0,3,7,17,35,18,6,0,0,87,3,0,3,0,3,0,0,0,0,13,0,7,8,12,11,9,0,0,0,52,3,7,4,3,6,3,0,0,0,25,3,4,22,16,15,13,4,3,0,86,0,4,14,14,42,16,4,3,0,95,0,4,20,32,40,13,0,0,0,112,3,13,59,94,94,68,8,0,0,351,6,26,78,80,113,67,14,0,0,386,3,3,3,3,3,0,0,0,0,12,7,15,23,11,12,9,3,0,0,82
113011258,149,198,421,428,523,445,115,28,0,2312,3,5,15,17,29,11,5,8,0,91,0,3,0,0,3,3,0,0,0,8,16,23,59,53,55,36,3,0,0,241,0,0,5,3,10,7,0,0,0,28,0,0,9,4,13,0,0,0,0,30,3,9,13,5,5,3,4,0,0,36,41,27,40,36,60,46,7,0,0,264,32,21,26,19,17,14,0,0,0,136,0,0,0,8,12,9,3,0,0,40,0,3,3,0,0,0,0,0,0,4,0,4,14,12,9,3,0,0,0,42,0,0,3,4,3,4,4,0,0,21,0,7,8,16,19,6,3,0,0,58,3,4,11,9,19,22,4,0,0,77,0,6,16,25,19,13,8,0,0,99,3,22,58,71,108,90,6,0,0,358,5,21,48,55,77,73,12,0,0,289,0,0,0,0,0,0,0,0,0,5,0,10,16,13,8,3,3,0,0,56
113011259,58,100,194,238,273,291,101,22,4,1279,0,15,17,17,25,32,21,3,0,125,0,0,0,0,0,0,0,0,0,3,8,8,9,13,15,15,0,0,0,63,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,3,3,0,0,18,0,3,3,4,3,8,0,0,0,19,17,7,22,21,31,22,3,0,0,120,9,7,17,18,20,15,7,0,0,90,0,0,4,3,7,7,3,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,3,4,9,6,0,0,0,24,0,0,0,5,0,0,0,0,0,11,3,3,6,10,9,0,0,0,0,35,0,3,4,7,12,8,3,0,0,37,0,0,8,16,25,13,0,0,0,68,0,10,39,31,40,26,3,0,0,148,4,22,44,58,67,55,6,0,0,255,0,0,0,0,0,0,3,0,0,8,0,3,3,6,7,8,0,0,0,29
113021260,35,59,128,129,180,188,75,27,3,831,5,7,10,16,29,31,28,7,0,127,0,0,0,0,0,0,0,0,0,0,3,3,4,7,12,6,0,0,0,40,0,0,0,0,4,0,0,0,0,9,0,0,4,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,9,3,10,11,11,22,3,0,0,68,12,3,9,9,15,8,3,0,0,58,0,0,0,5,0,5,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,7,0,0,0,19,0,5,3,8,3,3,0,0,0,28,0,3,11,10,15,12,0,0,0,60,0,6,15,19,13,11,5,0,0,69,0,3,8,17,20,29,5,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10
113021261,63,109,262,268,285,260,70,16,0,1329,0,0,10,14,8,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,8,9,18,13,6,0,0,63,0,0,0,3,0,5,0,0,0,12,0,0,6,4,6,6,0,0,0,31,0,0,0,3,3,3,0,0,0,10,15,27,28,34,52,28,5,0,0,193,33,20,18,25,24,11,0,0,0,136,0,0,0,3,9,3,0,0,0,18,0,0,0,0,0,3,0,0,0,4,0,4,7,4,3,6,0,0,0,26,0,0,3,0,7,0,0,0,0,17,0,0,8,7,7,3,0,0,0,33,0,3,9,12,17,15,0,0,0,51,0,0,9,12,7,4,3,0,0,41,0,3,42,31,27,42,6,0,0,154,7,23,48,49,66,44,5,0,0,249,0,0,0,5,3,3,0,0,0,15,0,5,7,8,3,4,0,0,0,29
113021262,49,65,159,211,267,252,102,24,3,1133,4,8,30,25,22,37,31,9,0,156,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,11,3,0,0,42,0,0,0,0,0,3,0,0,0,3,0,0,4,3,3,5,0,0,0,17,3,0,3,5,3,0,0,0,0,12,4,0,17,22,25,11,0,0,0,80,22,8,13,10,18,22,0,0,0,93,0,0,3,5,10,4,0,0,0,17,0,0,0,0,0,3,0,0,0,6,0,4,8,8,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,3,10,6,9,3,4,0,0,35,0,0,3,8,14,9,4,0,0,48,0,0,0,11,14,8,3,0,0,35,0,10,18,31,33,23,8,0,0,117,8,3,30,28,45,50,3,0,0,174,0,0,0,0,3,0,0,0,0,5,0,0,7,5,3,4,0,0,0,18
113031263,67,117,232,266,334,314,99,32,3,1464,3,3,9,4,32,23,8,4,0,88,0,0,0,0,0,0,0,0,0,4,4,10,19,15,26,8,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,3,0,0,19,0,4,3,7,4,5,0,0,0,24,17,14,17,32,43,32,7,0,0,169,19,16,18,19,19,20,3,0,0,110,0,4,7,7,4,5,3,0,0,35,0,0,0,3,0,0,0,0,0,3,0,0,0,8,5,9,0,0,0,25,0,0,0,0,0,4,0,0,0,13,0,4,20,30,17,17,7,0,0,92,0,5,7,14,10,10,0,0,0,43,0,0,8,17,23,10,0,0,0,59,3,6,28,48,46,45,8,0,0,182,7,24,53,56,80,84,6,0,0,317,0,0,0,0,3,0,0,0,0,6,3,7,11,6,17,10,3,0,0,52
113031264,64,75,122,158,196,162,66,19,0,863,0,4,10,11,11,15,15,6,0,76,0,0,0,0,0,0,0,0,0,3,4,3,8,11,5,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,8,0,0,0,0,13,16,3,11,19,18,11,4,0,0,89,40,8,12,16,15,21,10,0,0,129,0,0,3,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,7,8,5,3,0,0,20,0,0,6,7,15,0,0,0,0,28,0,0,7,6,8,4,0,0,0,28,0,3,14,22,25,15,0,0,0,68,3,3,28,34,33,36,3,0,0,142,0,0,0,3,0,0,0,0,0,4,0,5,6,3,3,3,0,0,0,20
113031265,72,97,237,212,263,241,79,12,5,1222,3,0,19,11,22,33,22,6,0,117,0,0,0,0,0,0,0,0,0,0,14,12,29,8,11,12,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,3,0,0,0,21,0,3,0,4,0,0,0,0,0,7,11,19,23,18,20,11,3,0,0,102,5,9,11,13,24,12,3,0,0,86,0,0,3,8,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,15,0,0,0,7,0,5,0,0,0,13,0,4,15,9,15,3,0,0,0,43,0,0,0,13,9,9,3,0,0,37,0,3,14,21,36,15,4,0,0,103,0,7,30,35,32,31,4,0,0,143,0,13,32,47,63,57,4,0,0,217,0,0,0,4,0,0,0,0,0,4,0,3,3,5,3,3,0,0,0,25
113031266,93,98,238,242,324,313,119,21,0,1449,0,3,17,28,40,35,25,3,0,157,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,3,0,0,0,22,0,0,3,3,0,0,0,0,0,3,0,0,4,6,0,4,0,0,0,11,0,4,3,8,4,3,0,0,0,21,23,18,29,25,42,25,3,0,0,176,28,12,13,11,22,13,3,0,0,111,0,0,8,12,8,4,3,0,0,35,0,0,0,0,3,0,0,0,0,6,0,0,3,10,19,0,0,0,0,34,0,3,3,3,3,3,0,0,0,12,3,4,16,18,6,12,5,0,0,66,0,0,7,3,14,19,5,0,0,43,0,3,7,6,17,9,0,0,0,46,0,9,34,52,64,29,8,0,0,195,3,12,31,54,70,50,7,0,0,237,0,0,0,0,3,5,0,0,0,6,8,3,12,11,6,7,4,0,0,45
113031267,292,376,804,832,817,708,209,22,3,4063,0,0,11,9,5,6,10,0,0,42,0,0,0,0,0,0,0,0,0,3,6,13,32,37,24,16,7,0,0,134,0,0,3,4,4,3,0,0,0,14,0,9,16,21,26,23,0,0,0,94,3,5,9,9,12,5,3,0,0,46,121,70,102,85,76,73,15,3,0,542,90,50,57,33,39,38,9,0,0,317,0,0,14,4,28,9,3,0,0,67,3,5,6,3,8,4,0,0,0,35,0,6,23,22,20,14,4,0,0,93,4,11,20,10,14,8,3,0,0,71,0,11,39,42,30,21,10,0,0,167,0,9,18,17,33,29,10,0,0,110,0,10,59,73,70,50,3,0,0,262,8,26,99,161,164,124,18,3,0,601,18,73,211,257,248,181,39,0,0,1021,4,7,3,9,0,3,0,0,0,32,6,14,32,29,23,24,5,0,0,127
