SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
114021287,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,18,13,32,6,3,0,0,0,0,0,61,0,3,0,0,0,0,0,0,0,3,6,18,0,0,3,0,0,0,0,33,3,4,0,3,0,0,0,0,0,7,50,136,23,17,16,10,9,6,4,271,0,0,0,0,0,0,0,0,0,0,18,21,13,6,3,3,7,6,0,77,25,12,21,12,4,4,10,0,3,87,92,19,398,26,19,32,101,108,10,803,0,0,0,3,0,0,0,6,0,19,12,0,5,3,3,4,9,7,0,41,0,0,4,0,0,0,0,3,0,18,8,4,6,3,0,0,9,16,4,54,233,271,472,81,57,61,145,159,23,1503,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,7,64,0,4,5,7,0,3,0,97,0,3,0,0,0,0,0,0,0,3
114021288,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,15,13,20,0,0,8,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,44,54,9,3,3,0,4,7,6,128,0,0,0,0,0,0,0,0,0,0,13,10,7,7,3,0,3,0,0,41,13,3,16,11,0,3,0,0,0,45,73,10,114,4,9,13,31,33,5,283,0,3,0,0,0,0,0,5,0,15,5,0,3,4,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,4,18,179,126,149,26,23,21,42,45,17,628,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,6,29,0,4,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
114021289,0,3,0,0,0,0,0,0,0,5,3,17,0,0,0,0,0,0,0,16,28,32,0,3,3,0,0,0,0,71,0,3,0,0,0,0,0,0,0,3,3,12,0,3,4,0,0,0,0,24,0,3,0,0,0,0,0,0,0,7,51,116,13,13,7,6,3,5,9,225,0,0,0,0,0,0,0,0,0,0,19,21,9,5,3,6,3,3,0,68,21,6,10,12,0,3,3,0,0,68,97,22,237,14,11,13,48,47,10,495,0,0,6,0,0,0,3,0,0,13,3,7,8,4,0,0,3,8,3,37,0,0,0,0,0,0,0,0,0,3,7,4,9,4,0,0,9,4,0,28,236,237,296,53,38,38,71,75,24,1062,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,10,12,40,0,3,8,0,0,0,0,68,3,0,0,0,0,0,0,0,0,3
115011290,0,10,0,0,0,0,0,0,0,12,11,55,3,0,6,0,0,0,0,70,166,403,32,9,66,32,10,6,18,741,4,18,0,0,3,0,0,0,0,22,26,38,8,3,5,5,4,0,0,84,10,13,3,0,0,0,0,0,0,24,314,741,126,49,125,77,33,41,24,1532,0,0,0,0,0,0,0,0,0,6,67,76,50,25,24,28,13,11,0,291,88,74,55,26,35,27,13,18,3,343,174,91,527,50,66,50,80,83,15,1123,10,5,7,3,0,3,3,3,0,40,24,18,11,9,5,3,8,12,3,100,12,17,10,3,4,6,6,3,0,61,4,13,16,10,6,10,5,4,8,73,913,1554,838,196,341,243,174,195,73,4527,3,10,0,0,0,0,0,0,0,18,0,34,0,0,5,0,0,0,0,40,83,352,16,19,94,14,3,4,7,599,0,5,0,0,4,0,0,0,0,15
115011291,0,4,0,0,0,0,0,0,0,6,17,66,0,0,3,0,0,0,0,87,187,301,31,8,46,24,15,11,5,633,9,15,0,0,0,0,0,0,0,24,23,34,0,3,6,0,3,3,0,79,3,8,0,3,3,0,0,0,0,19,348,713,68,43,114,64,39,23,23,1448,0,0,0,0,0,0,0,0,0,3,92,90,48,18,26,30,15,10,3,339,61,70,45,25,29,32,18,15,3,298,175,44,440,37,56,53,48,73,19,948,0,3,5,0,7,0,4,6,0,25,23,12,14,11,15,7,8,13,0,104,12,21,12,0,5,4,5,3,0,58,18,12,13,0,3,10,4,0,3,71,972,1392,679,161,314,241,162,155,69,4145,0,6,0,0,0,0,0,0,0,11,5,58,0,0,3,0,0,0,0,68,76,289,6,26,79,22,3,0,4,508,3,4,0,0,0,0,0,0,0,8
115011294,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,16,46,50,3,7,3,0,0,0,0,112,4,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,22,6,3,0,0,0,0,0,0,0,5,117,189,17,14,27,33,3,9,6,416,0,0,0,0,0,0,0,0,0,0,36,19,15,5,12,8,4,0,3,98,26,17,16,8,10,5,0,0,0,81,87,17,139,6,18,16,16,22,6,326,0,0,0,0,0,3,0,0,0,9,5,0,0,3,4,7,0,0,0,23,4,3,0,0,0,3,0,3,0,16,8,0,5,3,0,0,3,0,7,23,343,327,197,50,77,89,26,35,19,1163,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,16,50,0,6,8,0,0,0,3,86,0,3,0,0,0,0,0,0,0,3
115011296,3,4,0,0,0,0,0,0,0,10,6,58,3,0,3,0,0,0,0,76,156,220,16,5,33,11,5,3,9,460,7,8,0,0,0,0,0,0,0,19,13,25,3,0,5,0,0,0,0,52,4,3,0,0,3,0,0,0,0,9,318,588,53,19,90,52,13,17,18,1158,0,0,0,0,0,0,0,0,0,3,62,40,15,6,9,12,4,6,4,151,41,32,16,10,16,12,4,7,0,139,80,48,185,10,23,42,14,22,6,423,0,4,4,0,0,0,0,4,0,14,17,8,3,3,6,13,7,0,0,64,12,14,6,0,3,3,0,0,0,39,5,4,4,3,0,0,3,0,3,30,724,1061,313,54,200,151,46,59,44,2649,0,7,0,0,0,0,0,0,0,9,3,36,6,0,4,0,0,0,0,51,68,192,5,13,46,15,0,0,8,346,3,12,0,0,3,0,0,0,0,19
115011553,0,0,0,0,0,0,0,0,0,5,3,21,0,0,0,0,0,0,0,27,79,114,16,0,18,8,3,5,3,257,9,4,0,0,0,0,0,0,0,9,9,12,3,0,3,0,0,0,0,31,0,3,0,0,0,0,0,0,0,3,139,270,33,27,39,28,13,11,4,561,0,0,0,0,0,0,0,0,0,3,28,23,21,12,10,12,3,3,3,103,20,24,19,17,8,10,6,10,0,115,43,26,146,9,20,24,17,24,7,327,4,0,3,4,0,3,0,0,0,15,7,5,3,0,4,0,3,4,0,33,3,8,3,0,0,3,0,0,0,15,10,9,3,0,0,4,0,0,0,28,356,535,257,71,99,93,48,57,19,1524,0,0,0,0,0,0,0,0,0,3,3,17,0,0,3,0,0,0,0,22,19,119,5,5,29,9,0,0,3,184,3,5,0,0,0,0,0,0,0,13
115011554,0,3,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,17,53,82,4,0,8,8,3,0,0,161,3,3,0,0,3,0,0,0,0,7,5,16,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,94,164,28,14,24,22,4,0,3,351,0,0,0,0,0,0,0,0,0,0,11,13,9,3,8,3,0,3,0,47,20,13,8,0,3,4,3,0,0,52,30,6,66,6,10,11,5,9,0,139,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,12,0,3,0,0,3,0,0,0,3,15,235,319,114,27,63,47,18,14,11,853,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,15,20,61,0,4,21,3,0,0,0,115,0,3,0,0,0,0,0,0,0,5
115011555,0,3,0,0,0,0,0,0,0,5,11,39,0,0,0,0,0,0,0,54,125,164,20,10,17,22,3,3,0,365,3,3,0,0,3,0,0,0,0,14,20,17,3,0,0,4,0,0,0,50,7,4,0,0,3,0,0,0,0,13,245,401,47,25,66,53,12,14,16,869,0,0,0,0,0,0,0,0,0,3,55,47,21,10,14,15,0,5,3,165,48,43,29,10,21,12,0,4,0,162,104,45,225,11,25,22,26,28,12,499,4,3,0,0,3,3,0,0,0,21,22,4,5,0,3,13,5,9,0,62,4,10,3,0,0,6,0,4,0,29,10,9,8,0,7,3,0,0,6,39,656,788,358,69,162,151,52,66,43,2346,0,4,0,0,0,0,0,0,0,3,3,23,0,0,0,0,0,0,0,34,45,140,10,12,31,11,0,0,0,249,0,6,0,0,0,0,0,0,0,5
115011556,0,0,0,0,0,0,0,0,0,4,3,28,0,0,3,0,0,0,0,35,84,161,13,3,15,12,0,0,5,304,3,0,0,0,0,0,0,0,0,7,3,19,0,3,0,0,0,0,0,32,7,0,0,0,3,0,0,0,0,5,192,325,42,21,62,30,17,20,10,728,0,0,0,0,0,0,0,0,0,0,39,38,21,5,3,3,6,3,3,127,40,32,29,16,8,8,7,0,3,135,78,19,168,17,17,23,24,25,7,379,0,0,3,0,3,3,0,0,0,14,13,10,0,0,3,3,7,3,0,50,5,10,4,0,0,3,3,0,3,35,0,6,0,3,3,0,3,4,4,29,479,654,288,73,124,97,65,56,39,1889,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,21,43,124,7,8,25,11,0,0,6,225,3,0,0,0,0,0,0,0,0,8
115011557,0,4,0,0,0,0,0,0,0,4,3,14,0,0,3,0,0,0,0,22,73,89,11,3,18,5,0,0,4,215,3,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,5,102,187,9,12,32,11,9,6,11,380,0,0,0,0,0,0,0,0,0,0,28,17,10,0,10,8,0,0,4,82,16,20,3,0,3,9,3,4,0,69,42,15,82,8,13,13,8,13,7,198,0,0,0,0,0,0,0,0,0,8,6,4,0,0,4,3,0,3,0,19,6,9,4,3,0,0,0,0,0,24,8,3,0,0,4,0,3,3,5,26,297,374,127,25,82,61,37,31,25,1063,0,4,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,13,42,70,0,4,16,8,0,0,5,138,0,0,0,0,0,0,0,0,0,5
115011558,4,8,0,0,0,0,0,0,0,12,9,69,0,0,0,0,0,0,0,85,225,395,30,4,70,18,14,7,11,765,10,20,0,0,3,3,0,0,0,38,25,50,4,3,7,0,0,0,0,92,7,10,0,3,5,0,0,0,0,28,406,756,76,40,144,69,36,29,26,1579,0,0,0,0,0,0,0,0,0,3,78,77,34,19,31,17,9,5,8,289,58,56,27,21,21,22,5,9,0,224,103,40,240,27,38,41,24,39,5,559,4,4,5,0,4,3,0,0,0,28,12,8,11,3,9,13,4,10,0,60,13,26,8,0,3,0,0,0,0,56,5,7,10,4,5,9,3,8,5,58,989,1535,442,121,352,188,97,110,49,3879,0,10,0,0,0,0,0,0,0,14,3,40,0,0,3,0,0,0,0,47,81,308,9,13,102,13,0,8,3,537,0,9,0,0,5,0,0,0,0,21
115011559,3,3,0,0,0,0,0,0,0,5,7,35,0,0,3,0,0,0,0,54,172,343,19,8,56,26,7,6,8,654,4,19,0,0,3,0,0,0,0,30,17,38,4,3,11,3,0,0,0,73,7,9,0,0,0,3,0,0,0,16,374,675,96,54,130,80,39,42,21,1511,0,0,0,0,0,0,0,0,0,5,95,109,38,28,34,36,22,14,7,375,118,90,52,25,32,35,17,12,9,384,216,72,548,51,71,93,78,77,28,1229,9,3,0,5,6,6,4,5,0,40,26,22,8,11,13,11,13,15,4,123,12,21,11,0,3,5,3,3,4,57,11,21,11,4,12,8,5,5,11,90,1073,1453,789,189,369,299,185,182,96,4648,0,4,0,0,3,0,0,0,0,12,0,25,0,0,0,0,0,0,0,32,78,285,6,21,87,14,0,0,8,494,3,17,0,0,3,0,0,0,0,26
115021297,3,3,0,0,3,0,0,0,0,6,11,44,0,0,0,0,0,0,0,66,115,126,7,0,19,5,0,0,0,282,4,5,0,0,0,0,0,0,0,10,18,24,4,0,5,0,0,0,0,49,5,7,3,0,0,0,0,0,0,14,307,459,55,41,62,53,15,27,16,1031,0,0,0,0,0,0,0,0,0,4,94,57,47,11,13,7,16,6,0,251,74,44,38,27,20,19,15,15,7,254,371,70,764,45,42,87,119,127,22,1658,5,3,3,6,0,7,0,3,0,26,39,14,15,3,5,17,6,14,3,120,15,9,11,0,0,0,0,0,3,46,26,9,22,5,4,4,15,11,19,107,1096,879,956,147,177,213,187,198,74,3920,3,4,0,0,0,0,0,0,0,12,5,31,0,0,0,0,0,0,0,37,45,192,6,6,33,10,0,0,0,292,8,9,0,0,0,0,0,0,0,16
115021298,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,16,23,18,0,0,11,0,0,0,0,55,0,0,0,0,0,0,0,0,0,3,3,7,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,55,114,13,13,12,12,3,10,0,231,0,0,0,0,0,0,0,0,0,0,27,18,19,8,6,6,0,3,3,89,20,14,10,5,0,9,0,3,0,57,80,21,210,12,15,20,31,28,11,424,3,0,0,0,0,0,0,0,0,4,5,8,5,3,0,3,4,0,0,27,7,0,0,0,0,0,0,0,0,10,4,0,3,0,0,0,0,0,0,10,230,213,257,46,43,52,39,48,21,943,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,14,13,50,0,0,3,0,0,4,0,74,0,3,0,0,0,0,0,0,0,3
115031299,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,25,26,6,4,0,0,3,3,0,62,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,3,0,20,14,8,10,3,0,0,5,4,0,42,44,7,129,10,3,8,25,27,3,262,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,9,4,0,23,98,70,167,20,6,7,36,40,11,457,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
115031300,0,3,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,20,48,72,7,0,7,0,0,4,0,135,0,8,0,0,0,0,0,0,0,7,9,22,4,0,0,0,0,0,0,38,9,5,0,3,0,0,0,0,0,19,124,241,39,32,28,24,9,17,3,510,0,0,0,0,0,0,0,0,0,8,82,62,51,31,13,10,9,9,0,262,73,39,58,27,26,11,11,21,4,288,353,100,1291,82,76,96,273,214,45,2526,11,5,14,0,3,11,9,6,0,50,28,9,32,6,4,14,14,16,3,122,10,7,7,3,3,3,3,10,0,43,13,14,16,7,3,6,18,20,18,113,760,602,1517,192,166,179,340,318,78,4145,0,0,0,0,0,0,0,0,0,3,4,23,0,0,0,0,0,0,3,31,34,142,0,7,12,4,0,0,0,201,0,7,0,0,0,0,0,0,0,10
115041301,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,15,22,4,0,5,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3,63,89,8,15,15,4,0,8,3,206,0,0,0,0,0,0,0,0,0,0,40,21,15,10,3,4,4,4,0,98,37,22,17,19,5,7,3,11,0,122,217,30,683,44,42,43,148,92,19,1318,7,0,0,4,0,0,3,0,0,21,8,6,12,3,3,3,12,12,0,52,4,0,0,0,0,6,3,3,0,16,12,7,13,3,0,3,5,7,5,50,407,199,760,87,80,80,173,128,29,1944,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,12,20,47,0,0,3,5,0,0,0,75,0,0,0,0,0,0,0,0,0,0
115041302,4,6,0,0,0,0,0,0,0,11,3,40,0,0,0,0,0,0,0,50,150,247,16,8,45,26,6,0,9,502,3,15,0,0,0,0,0,0,0,23,22,29,4,3,8,5,0,0,0,67,10,12,0,0,4,0,0,0,0,23,347,617,70,55,129,69,40,30,18,1368,0,0,0,0,0,0,0,0,0,3,99,85,43,28,32,24,7,4,5,339,108,114,52,36,43,36,13,10,12,420,271,78,647,53,71,95,86,94,29,1427,11,4,0,3,3,3,3,3,0,36,25,19,8,12,8,16,7,11,0,110,17,21,12,0,0,9,6,3,4,72,16,12,14,9,10,6,10,15,12,97,1091,1289,877,220,349,288,187,165,88,4547,7,3,0,0,0,0,0,0,0,8,5,28,0,0,0,0,0,0,0,32,61,237,3,11,48,9,0,3,6,384,4,15,0,0,0,0,0,0,0,16
116011303,0,5,0,0,0,0,0,0,0,3,3,12,0,3,0,0,0,0,0,16,46,186,36,25,58,19,44,29,5,461,0,5,0,0,3,0,0,3,0,13,4,14,0,0,8,0,0,0,0,34,0,3,0,0,0,0,0,0,0,4,98,362,85,57,86,51,93,59,4,906,0,0,0,0,0,0,0,0,0,3,29,36,41,18,19,16,53,15,3,236,44,24,60,38,24,21,62,36,3,312,65,33,392,40,53,32,109,100,15,841,4,3,3,5,5,0,3,4,0,34,5,7,9,7,7,6,18,17,3,74,3,15,8,6,0,0,7,10,3,66,12,6,17,3,9,7,18,20,15,103,325,707,653,197,278,164,429,298,56,3109,0,4,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,12,25,141,14,34,72,26,9,25,4,351,0,7,0,0,3,0,0,0,0,14
116011304,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,14,51,91,17,8,30,6,23,9,4,251,0,3,0,0,0,0,0,0,0,3,4,22,0,3,5,0,0,0,0,31,3,0,0,0,0,0,0,0,0,3,93,229,61,39,83,39,85,52,4,683,0,0,0,0,0,0,0,0,0,3,26,33,43,16,12,13,30,21,7,196,41,31,45,19,13,21,31,30,4,250,94,31,522,41,63,36,143,105,16,1062,3,0,8,0,7,3,8,10,0,41,12,7,15,7,7,6,14,13,0,80,0,6,15,4,0,0,7,6,0,38,9,11,23,8,7,0,11,19,7,94,338,480,746,148,244,136,359,262,49,2758,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,9,18,120,10,25,45,12,0,10,4,250,0,5,0,0,5,0,0,0,0,11
116011306,0,0,0,0,0,0,0,0,0,5,4,21,0,3,0,0,0,0,0,32,74,195,26,13,67,17,27,9,6,442,0,12,0,0,4,0,0,0,0,18,4,9,3,3,12,0,4,3,0,44,3,5,0,0,3,0,0,0,0,18,121,416,130,59,176,59,109,79,21,1176,3,0,3,0,0,0,3,0,0,7,25,47,54,24,28,15,46,24,3,269,44,45,72,23,31,23,55,18,9,322,75,46,431,52,64,38,148,97,22,972,5,4,6,3,3,4,10,14,0,46,12,7,15,7,4,4,29,16,5,88,5,18,11,3,10,8,15,4,3,74,10,13,16,8,7,6,28,19,17,118,390,832,768,200,415,187,470,283,85,3628,0,0,0,0,0,3,0,0,0,4,0,13,0,4,0,0,0,0,0,21,16,160,13,23,95,22,5,10,3,340,3,10,0,0,0,0,0,0,0,13
116011307,0,0,0,0,0,0,0,0,0,0,3,18,3,0,0,0,0,0,0,26,84,189,22,15,39,3,14,10,3,390,5,3,0,0,0,0,0,0,0,13,15,40,9,4,4,0,3,0,0,70,6,3,0,0,3,0,0,0,0,13,165,470,75,47,66,44,48,50,16,984,3,0,0,0,0,0,0,0,0,9,55,56,45,27,24,8,20,8,3,254,77,68,82,41,46,19,30,25,0,384,200,77,813,73,90,89,155,120,33,1643,5,9,11,4,6,3,14,5,0,57,25,8,14,14,17,7,23,19,6,135,4,9,14,5,3,6,11,5,3,59,8,12,21,12,14,10,25,15,28,142,665,972,1115,240,305,196,342,255,100,4187,3,3,0,0,3,0,0,0,0,8,8,18,0,0,0,0,0,0,0,25,45,194,0,23,45,5,0,0,7,328,7,13,0,3,3,0,0,0,0,20
116011308,3,0,0,0,0,0,0,0,0,3,7,21,0,0,0,0,0,0,0,29,85,264,29,19,71,20,20,21,10,535,3,3,0,0,3,0,0,0,3,15,11,25,3,4,4,0,4,0,0,53,3,3,0,0,3,0,0,3,0,10,152,433,114,44,115,62,77,68,23,1092,0,0,0,0,0,0,3,0,0,10,41,63,54,18,40,15,30,27,0,294,55,45,78,32,36,26,37,30,6,343,112,50,611,61,74,52,175,134,15,1288,3,3,5,4,8,3,8,3,0,40,13,11,8,12,13,3,14,12,6,94,8,15,11,3,10,5,6,11,0,63,6,9,11,3,10,5,19,33,21,125,512,947,931,204,377,200,401,342,82,4001,0,8,0,0,0,0,0,0,0,4,0,16,3,0,3,0,0,0,0,23,39,212,8,26,95,20,5,5,11,423,3,9,0,0,3,3,0,3,0,17
